Symbol,Company Name,Market Cap,Div. ($),Div. Yield,Payout Ratio,Div. Growth,Payout Freq.,Div. Gr. Years,Div. Years,Div. Growth 3Y,Div. Growth 5Y
ZDAI,"DirectBooking Technology Co., Ltd.",15.69M,-,-,-,-,-,-,-,-,-
BLIN,"Bridgeline Digital, Inc.",15.62M,-,-,-,-,-,-,-,-,-
SVRN,OceanPal Inc.,15.56M,0,-,-,-,-,-,-,-,-
ASTC,Astrotech Corporation,15.53M,-,-,-,-,-,-,-,-,-
EDTK,Skillful Craftsman Education Technology Limited,15.48M,-,-,-,-,-,-,-,-,-
RAIN,"Rain Enhancement Technologies Holdco, Inc.",15.48M,-,-,-,-,-,-,-,-,-
GTBP,"GT Biopharma, Inc.",15.33M,-,-,-,-,-,-,-,-,-
MLEC,Moolec Science SA,15.25M,-,-,-,-,-,-,-,-,-
SKYQ,Sky Quarry Inc.,15.25M,-,-,-,-,-,-,-,-,-
GTIM,Good Times Restaurants Inc.,15.20M,-,-,-,-,-,-,-,-,-
SCNX,"Scienture Holdings, Inc.",15.04M,-,-,-,-,-,-,-,-,-
NEON,Neonode Inc.,14.98M,-,-,-,-,-,-,-,-,-
LSH,Lakeside Holding Limited,14.98M,-,-,-,-,-,-,-,-,-
BRN,"Barnwell Industries, Inc.",14.83M,0,-,-,-,-,-,-,58.74%,31.95%
AUST,Austin Gold Corp.,14.79M,-,-,-,-,-,-,-,-,-
TLIH,Ten-League International Holdings Limited,14.70M,-,-,-,-,-,-,-,-,-
CALC,"CalciMedica, Inc.",14.69M,-,-,-,-,-,-,-,-,-
GTEC,Greenland Technologies Holding Corporation,14.68M,-,-,-,-,-,-,-,-,-
PASG,"Passage Bio, Inc.",14.66M,-,-,-,-,-,-,-,-,-
ZJYL,Jin Medical International Ltd.,14.64M,-,-,-,-,-,-,-,-,-
WVVI,"Willamette Valley Vineyards, Inc.",14.61M,-,-,-,-,-,-,-,-,-
UPLD,"Upland Software, Inc.",14.59M,-,-,-,-,-,-,-,-,-
THH,TryHard Holdings Limited,14.58M,-,-,-,-,-,-,-,-,-
ZBAO,Zhibao Technology Inc.,14.44M,-,-,-,-,-,-,-,-,-
TPST,"Tempest Therapeutics, Inc.",14.41M,-,-,-,-,-,-,-,-,-
SWVL,Swvl Holdings Corp.,14.35M,-,-,-,-,-,-,-,-,-
DOGZ,Dogness (International) Corporation,14.34M,-,-,-,-,-,-,-,-,-
RCT,RedCloud Holdings plc,14.25M,-,-,-,-,-,-,-,-,-
PMI,"Picard Medical, Inc.",14.22M,-,-,-,-,-,-,-,-,-
BFRI,Biofrontera Inc.,14.08M,-,-,-,-,-,-,-,-,-
AIRI,Air Industries Group,14.02M,0,-,-,-,-,-,-,-,-
NAII,"Natural Alternatives International, Inc.",13.99M,-,-,-,-,-,-,-,-,-
DLPN,"Dolphin Entertainment, Inc.",13.93M,-,-,-,-,-,-,-,-,-
COCP,"Cocrystal Pharma, Inc.",13.93M,-,-,-,-,-,-,-,-,-
AIMD,"Ainos, Inc.",13.92M,-,-,-,-,-,-,-,-,-
ANY,Sphere 3D Corp.,13.90M,-,-,-,-,-,-,-,-,-
EBON,Ebang International Holdings Inc.,13.87M,-,-,-,-,-,-,-,-,-
OXBR,Oxbridge Re Holdings Limited,13.77M,0,-,-,-,-,-,-,-,-
BNGO,"Bionano Genomics, Inc.",13.77M,-,-,-,-,-,-,-,-,-
TPET,Trio Petroleum Corp.,13.75M,-,-,-,-,-,-,-,-,-
GYRO,"Gyrodyne, LLC",13.70M,0,-,-,-,-,-,-,-,-
CHOW,ChowChow Cloud International Holdings Limited,13.70M,-,-,-,-,-,-,-,-,-
SMSI,"Smith Micro Software, Inc.",13.70M,-,-,-,-,-,-,-,-,-
TAOP,Taoping Inc.,13.64M,-,-,-,-,-,-,-,-,-
MMA,Mixed Martial Arts Group Limited,13.61M,-,-,-,-,-,-,-,-,-
LEDS,SemiLEDs Corporation,13.46M,-,-,-,-,-,-,-,-,-
BTOC,Armlogi Holding Corp.,13.41M,-,-,-,-,-,-,-,-,-
ETS,Elite Express Holding Inc.,13.38M,-,-,-,-,-,-,-,-,-
HUIZ,Huize Holding Limited,13.34M,-,-,-,-,-,-,-,-,-
LNAI,Lunai Bioworks Inc.,13.33M,-,-,-,-,-,-,-,-,-
CUPR,Cuprina Holdings (Cayman) Limited,13.33M,-,-,-,-,-,-,-,-,-
AEHL,Antelope Enterprise Holdings Limited,13.30M,0,-,-,-,-,-,-,-,-
ICMB,"Investcorp Credit Management BDC, Inc.",13.28M,0.28,30.44%,-,-3.70%,-,-,12,-4.66%,-8.02%
FRTT,Fort Technology Inc.,13.23M,-,-,-,-,-,-,-,-,-
INAB,"IN8bio, Inc.",13.10M,-,-,-,-,-,-,-,-,-
PRZO,ParaZero Technologies Ltd.,13.06M,-,-,-,-,-,-,-,-,-
CISO,CISO Global Inc.,13.05M,-,-,-,-,-,-,-,-,-
IDAI,T Stamp Inc.,13.05M,-,-,-,-,-,-,-,-,-
BLRX,BioLineRx Ltd.,13.05M,-,-,-,-,-,-,-,-,-
ARTW,"Art's-Way Manufacturing Co., Inc.",12.98M,0,-,-,-,-,-,-,-5.90%,-3.58%
EDUC,Educational Development Corporation,12.94M,0,-,-,-,-,-,-,25.99%,17.32%
INTS,"Intensity Therapeutics, Inc.",12.92M,-,-,-,-,-,-,-,-,-
FABC,"Fabric.AI, Inc.",12.92M,-,-,-,-,-,-,-,-,-
COOT,Australian Oilseeds Holdings Limited,12.87M,-,-,-,-,-,-,-,-,-
UUU,"Universal Safety Products, Inc",12.84M,1.00,23.59%,-,-,-,1,1,58.74%,31.95%
REED,"Reed's, Inc.",12.81M,-,-,-,-,-,-,-,-,-
BFRG,"Bullfrog AI Holdings, Inc.",12.79M,-,-,-,-,-,-,-,-,-
GFAI,"Guardforce AI Co., Limited",12.78M,-,-,-,-,-,-,-,-,-
AEON,"AEON Biopharma, Inc.",12.71M,-,-,-,-,-,-,-,-,-
ADGM,"Adagio Medical Holdings, Inc.",12.66M,-,-,-,-,-,-,-,-,-
JBDI,JBDI Holdings Limited,12.65M,-,-,-,-,-,-,-,-,-
CMMB,Chemomab Therapeutics Ltd.,12.53M,-,-,-,-,-,-,-,-,-
ICCM,IceCure Medical Ltd,12.51M,-,-,-,-,-,-,-,-,-
AIFA,All In FutureTech Alliance Inc.,12.50M,-,-,-,-,-,-,-,-,-
KNRX,Knorex Ltd.,12.49M,-,-,-,-,-,-,-,-,-
CLWT,Euro Tech Holdings Company Limited,12.38M,0,-,-,-,-,-,-,-15.66%,-13.79%
HUDI,"Huadi International Group Co., Ltd.",12.28M,-,-,-,-,-,-,-,-,-
GDTC,CytoMed Therapeutics Limited,12.19M,-,-,-,-,-,-,-,-,-
CABR,"Caring Brands, Inc.",12.18M,-,-,-,-,-,-,-,-,-
MBRX,"Moleculin Biotech, Inc.",12.17M,-,-,-,-,-,-,-,-,-
FEMY,Femasys Inc.,12.05M,-,-,-,-,-,-,-,-,-
SEED,Origin Agritech Limited,12.04M,-,-,-,-,-,-,-,-,-
REBN,"Reborn Coffee, Inc.",11.99M,-,-,-,-,-,-,-,-,-
PRSO,Peraso Inc.,11.97M,-,-,-,-,-,-,-,-,-
LHSW,Lianhe Sowell International Group Ltd,11.86M,-,-,-,-,-,-,-,-,-
PHIO,Phio Pharmaceuticals Corp.,11.85M,-,-,-,-,-,-,-,-,-
LOBO,Lobo Technologies Ltd.,11.81M,-,-,-,-,-,-,-,-,-
NAMI,Jinxin Technology Holding Company,11.80M,-,-,-,-,-,-,-,-,-
MYSE,"Myseum.AI, Inc.",11.72M,-,-,-,-,-,-,-,-,-
INEO,INNEOVA Holdings Limited,11.57M,-,-,-,-,-,-,-,-,-
SKK,SKK Holdings Limited,11.53M,-,-,-,-,-,-,-,-,-
OSRH,"OSR Health, Inc.",11.53M,-,-,-,-,-,-,-,-,-
TRAW,"Traws Pharma, Inc.",11.51M,-,-,-,-,-,-,-,-,-
GXAI,Gaxos.ai Inc.,11.45M,-,-,-,-,-,-,-,-,-
BANL,CBL International Limited,11.41M,-,-,-,-,-,-,-,-,-
POM,Pomdoctor Limited,11.41M,-,-,-,-,-,-,-,-,-
PBM,Psyence Biomedical Ltd.,11.33M,-,-,-,-,-,-,-,-,-
VNRX,VolitionRx Limited,11.25M,-,-,-,-,-,-,-,-,-
XCUR,"Exicure, Inc.",11.15M,-,-,-,-,-,-,-,-,-
PETZ,"TDH Holdings, Inc.",11.15M,-,-,-,-,-,-,-,-,-
KPRX,"Kiora Pharmaceuticals, Inc.",11.12M,-,-,-,-,-,-,-,-,-
TOVX,"Theriva Biologics, Inc.",11.10M,-,-,-,-,-,-,-,-,-
NVNI,Nvni Group Limited,11.04M,-,-,-,-,-,-,-,-,-
CXAI,CXApp Inc.,11.02M,-,-,-,-,-,-,-,-,-
MTEK,Maris-Tech Ltd.,10.96M,-,-,-,-,-,-,-,-,-
RVSN,Rail Vision Ltd.,10.92M,-,-,-,-,-,-,-,-,-
APUS,"Apimeds Pharmaceuticals US, Inc.",10.87M,-,-,-,-,-,-,-,-,-
BGI,Birks Group Inc.,10.78M,-,-,-,-,-,-,-,-,-
WYHG,Wing Yip Food Holdings Group Limited,10.78M,-,-,-,-,-,-,-,-,-
CHAI,"Core AI Holdings, Inc.",10.76M,-,-,-,-,-,-,-,-,-
VEEA,Veea Inc.,10.75M,-,-,-,-,-,-,-,-,-
WKSP,Worksport Ltd.,10.72M,-,-,-,-,-,-,-,-,-
RMCF,"Rocky Mountain Chocolate Factory, Inc.",10.62M,0,-,-,-,-,-,-,-,1.30%
VTGN,"Vistagen Therapeutics, Inc.",10.59M,-,-,-,-,-,-,-,-,-
MSAI,"MultiSensor AI Holdings, Inc.",10.58M,-,-,-,-,-,-,-,-,-
HKPD,"Cellyan Biotechnology Co., Ltd",10.57M,-,-,-,-,-,-,-,-,-
ATER,"Aterian, Inc.",10.48M,-,-,-,-,-,-,-,-,-
BCDA,"BioCardia, Inc.",10.41M,-,-,-,-,-,-,-,-,-
CETY,"Clean Energy Technologies, Inc.",10.37M,-,-,-,-,-,-,-,-,-
BMGL,Basel Medical Group Ltd,10.34M,-,-,-,-,-,-,-,-,-
LZMH,LZ Technology Holdings Limited,10.33M,-,-,-,-,-,-,-,-,-
BGL,Blue Gold Limited,10.25M,-,-,-,-,-,-,-,-,-
TDTH,Trident Digital Tech Holdings Ltd,10.24M,-,-,-,-,-,-,-,-,-
CSAI,Cloudastructure Inc.,10.24M,-,-,-,-,-,-,-,-,-
AWX,Avalon Holdings Corporation,10.18M,-,-,-,-,-,-,-,-,-
ELOG,Eastern International Ltd.,10.09M,-,-,-,-,-,-,-,-,-
SFHG,Samfine Creation Holdings Group Limited,10.07M,-,-,-,-,-,-,-,-,-
CVR,Chicago Rivet & Machine Co.,10.05M,0.09,0.87%,-,-53.85%,-,-,56,-48.53%,-25.42%
KWM,K Wave Media Ltd.,10.03M,-,-,-,-,-,-,-,-,-
SEGG,Sports Entertainment Gaming Global Corporation,9.94M,-,-,-,-,-,-,-,-,-
WFF,WF Holding Limited,9.92M,-,-,-,-,-,-,-,-,-
AIRE,reAlpha Tech Corp.,9.92M,-,-,-,-,-,-,-,-,-
NXL,"Nexalin Technology, Inc.",9.92M,-,-,-,-,-,-,-,-,-
IFBD,"Infobird Co., Ltd",9.91M,-,-,-,-,-,-,-,-,-
AMS,American Shared Hospital Services,9.87M,0,-,-,-,-,-,-,5.35%,9.63%
BNKK,"Bonk, Inc.",9.84M,-,-,-,-,-,-,-,-,-
XELB,"Xcel Brands, Inc.",9.80M,-,-,-,-,-,-,-,-,-
YMAT,"J-Star Holding Co., Ltd.",9.78M,-,-,-,-,-,-,-,-,-
IMRN,Immuron Limited,9.77M,-,-,-,-,-,-,-,-,-
FGI,FGI Industries Ltd.,9.73M,-,-,-,-,-,-,-,-,-
CRIS,"Curis, Inc.",9.67M,-,-,-,-,-,-,-,-,-
AUC,ATIF Holdings Limited,9.67M,-,-,-,-,-,-,-,-,-
TKLF,"Tokyo Lifestyle Co., Ltd.",9.65M,0.23,10.21%,-,-,-,-,-,-,-
MARPS,Marine Petroleum Trust,9.56M,0.36,7.51%,100.47%,-18.28%,Quarterly,-,54,-25.92%,26.32%
CODX,"Co-Diagnostics, Inc.",9.55M,-,-,-,-,-,-,-,-,-
SLAI,SOLAI Limited,9.51M,-,-,-,-,-,-,-,-,-
OMH,Ohmyhome Limited,9.42M,-,-,-,-,-,-,-,-,-
AGRZ,Agroz Inc.,9.25M,-,-,-,-,-,-,-,-,-
APRE,"Aprea Therapeutics, Inc.",9.23M,-,-,-,-,-,-,-,-,-
MTVA,MetaVia Inc.,9.19M,-,-,-,-,-,-,-,-,-
GVH,Globavend Holdings Limited,9.14M,-,-,-,-,-,-,-,-,-
JZ,Jianzhi Education Technology Group Company Limited,9.08M,-,-,-,-,-,-,-,-,-
MTEX,"Mannatech, Incorporated",9.07M,0,-,-,-,-,-,-,16.96%,5.06%
HWH,HWH International Inc.,9.05M,-,-,-,-,-,-,-,-,-
OST,"Ostin Technology Group Co., Ltd.",9.03M,-,-,-,-,-,-,-,-,-
CMCT,Creative Media & Community Trust Corporation,8.97M,0,-,-,-,-,-,-,4.26%,-25.68%
FEBO,Fenbo Holdings Limited,8.96M,-,-,-,-,-,-,-,-,-
QNRX,"Quoin Pharmaceuticals, Ltd.",8.94M,-,-,-,-,-,-,-,-,-
BIYA,Baiya International Group Inc.,8.93M,-,-,-,-,-,-,-,-,-
AQMS,"Aqua Metals, Inc.",8.91M,-,-,-,-,-,-,-,-,-
POAS,Phaos Technology Holdings (Cayman) Limited,8.90M,-,-,-,-,-,-,-,-,-
HCAI,"Huachen AI Parking Management Technology Holding Co., Ltd",8.90M,-,-,-,-,-,-,-,-,-
MBAI,Check-Cap Ltd.,8.89M,-,-,-,-,-,-,-,-,-
JCTC,Jewett-Cameron Trading Company Ltd.,8.87M,-,-,-,-,-,-,-,-,-
BTCT,BTC Digital Ltd.,8.84M,-,-,-,-,-,-,-,-,-
BRTX,"BioRestorative Therapies, Inc.",8.79M,-,-,-,-,-,-,-,-,-
HSCS,HeartSciences Inc.,8.73M,-,-,-,-,-,-,-,-,-
GLXG,Galaxy Payroll Group Limited,8.70M,-,-,-,-,-,-,-,-,-
FTRK,Fast Track Group,8.69M,-,-,-,-,-,-,-,-,-
VRME,"VerifyMe, Inc.",8.66M,-,-,-,-,-,-,-,-,-
HTOO,Fusion Fuel Green PLC,8.55M,-,-,-,-,-,-,-,-,-
YYAI,AiRWA Inc.,8.54M,-,-,-,-,-,-,-,-,-
NCL,Northann Corp.,8.54M,-,-,-,-,-,-,-,-,-
ADVB,Advanced Biomed Inc.,8.53M,-,-,-,-,-,-,-,-,-
IMNN,"Imunon, Inc.",8.49M,-,-,-,-,-,-,-,-,-
SURG,"SurgePays, Inc.",8.41M,-,-,-,-,-,-,-,-,-
RNAZ,"TransCode Therapeutics, Inc.",8.39M,-,-,-,-,-,-,-,-,-
DTSS,Datasea Intelligent Technology Ltd.,8.34M,-,-,-,-,-,-,-,-,-
CVKD,"Cadrenal Therapeutics, Inc.",8.29M,-,-,-,-,-,-,-,-,-
YCBD,"cbdMD, Inc.",8.27M,-,-,-,-,-,-,-,-,-
JUNS,"Jupiter Neurosciences, Inc.",8.25M,-,-,-,-,-,-,-,-,-
JTAI,Jet.AI Inc.,8.20M,-,-,-,-,-,-,-,-,-
RAY,Raytech Holding Limited,8.15M,-,-,-,-,-,-,-,-,-
KXIN,Kaixin Holdings,8.13M,-,-,-,-,-,-,-,-,-
XWEL,"XWELL, Inc.",8.04M,-,-,-,-,-,-,-,-,-
CENN,Cenntro Inc.,8.04M,-,-,-,-,-,-,-,-,-
DLXY,Delixy Holdings Limited,8.01M,-,-,-,-,-,-,-,-,-
OFAL,OFA Group,7.99M,-,-,-,-,-,-,-,-,-
YHGJ,Yunhong Green CTI Ltd.,7.96M,0,-,-,-,-,-,-,-,-
ARBB,ARB IOT Group Limited,7.94M,-,-,-,-,-,-,-,-,-
ILAG,Intelligent Living Application Group Inc.,7.91M,-,-,-,-,-,-,-,-,-
HXHX,Haoxin Holdings Limited,7.91M,-,-,-,-,-,-,-,-,-
GCDT,Green Circle Decarbonize Technology Limited,7.87M,-,-,-,-,-,-,-,-,-
TRIB,Trinity Biotech plc,7.83M,0,-,-,-,-,-,-,13.62%,-
MRM,MEDIROM Healthcare Technologies Inc.,7.82M,-,-,-,-,-,-,-,-,-
STKH,Steakholder Foods Ltd.,7.81M,-,-,-,-,-,-,-,-,-
AKAN,Akanda Corp.,7.81M,-,-,-,-,-,-,-,-,-
ASBP,"Aspire Biopharma Holdings, Inc.",7.78M,-,-,-,-,-,-,-,-,-
DTST,Data Storage Corporation,7.78M,-,-,-,-,-,-,-,-,-
MTEN,Mingteng International Corporation Inc.,7.75M,-,-,-,-,-,-,-,-,-
MSN,Emerson Radio Corp.,7.74M,0,-,-,-,-,-,-,-13.99%,-8.64%
CGTL,Creative Global Technology Holdings Limited,7.72M,-,-,-,-,-,-,-,-,-
WGRX,"Wellgistics Health, Inc.",7.70M,-,-,-,-,-,-,-,-,-
GLE,Global Engine Group Holding Limited,7.65M,-,-,-,-,-,-,-,-,-
GITS,"Global Interactive Technologies, Inc.",7.64M,-,-,-,-,-,-,-,-,-
NVNO,enVVeno Medical Corporation,7.58M,-,-,-,-,-,-,-,-,-
KAPA,"Kairos Pharma, Ltd.",7.55M,-,-,-,-,-,-,-,-,-
CNSP,"CNS Pharmaceuticals, Inc.",7.55M,-,-,-,-,-,-,-,-,-
BON,Bon Natural Life Limited,7.53M,-,-,-,-,-,-,-,-,-
RIME,"Algorhythm Holdings, Inc.",7.51M,-,-,-,-,-,-,-,-,-
FBGL,FBS Global Limited,7.49M,-,-,-,-,-,-,-,-,-
PMCB,"PharmaCyte Biotech, Inc.",7.48M,-,-,-,-,-,-,-,-,-
GP,GreenPower Motor Company Inc.,7.44M,-,-,-,-,-,-,-,-,-
SINT,"Sintx Technologies, Inc.",7.43M,-,-,-,-,-,-,-,-,-
EDHL,Everbright Digital Holding Limited,7.38M,-,-,-,-,-,-,-,-,-
SNES,"SenesTech, Inc.",7.37M,-,-,-,-,-,-,-,-,-
INTJ,Intelligent Group Limited,7.35M,-,-,-,-,-,-,-,-,-
INM,InMed Pharmaceuticals Inc.,7.32M,-,-,-,-,-,-,-,-,-
GAUZ,Gauzy Ltd.,7.31M,-,-,-,-,-,-,-,-,-
VS,Versus Systems Inc.,7.30M,-,-,-,-,-,-,-,-,-
BOLT,"Bolt Biotherapeutics, Inc.",7.26M,-,-,-,-,-,-,-,-,-
DFNS,T3 Defense Inc.,7.23M,-,-,-,-,-,-,-,-,-
NVVE,Nuvve Holding Corp.,7.17M,-,-,-,-,-,-,-,-,-
OLOX,Olenox Industries Inc.,7.16M,-,-,-,-,-,-,-,-,-
YJ,Yunji Inc.,7.14M,-,-,-,-,-,-,-,-,-
CANF,Can-Fite BioPharma Ltd.,7.14M,-,-,-,-,-,-,-,-,-
NDRA,ENDRA Life Sciences Inc.,7.13M,-,-,-,-,-,-,-,-,-
NXTC,"NextCure, Inc.",7.12M,-,-,-,-,-,-,-,-,-
AUUD,Auddia Inc.,7.08M,-,-,-,-,-,-,-,-,-
ERNA,Ernexa Therapeutics Inc.,7.07M,-,-,-,-,-,-,-,-,-
ACON,"Aclarion, Inc.",7.00M,-,-,-,-,-,-,-,-,-
JCSE,JE Cleantech Holdings Limited,6.93M,0.44,33.33%,92.81%,-,-,-,1,-,-
LUCY,"Lucyd, Inc",6.92M,-,-,-,-,-,-,-,-,-
WAFU,Wah Fu Education Group Limited,6.88M,-,-,-,-,-,-,-,-,-
IQST,iQSTEL Inc.,6.87M,-,-,-,-,-,-,-,-,-
BTBD,"BT Brands, Inc.",6.87M,-,-,-,-,-,-,-,-,-
SYNX,Silynxcom Ltd.,6.83M,-,-,-,-,-,-,-,-,-
FGL,Founder Group Limited,6.82M,-,-,-,-,-,-,-,-,-
MSGY,Masonglory Limited,6.75M,-,-,-,-,-,-,-,-,-
AMZE,"Amaze Holdings, Inc.",6.74M,-,-,-,-,-,-,-,-,-
AMST,Amesite Inc.,6.67M,-,-,-,-,-,-,-,-,-
FRSX,Foresight Autonomous Holdings Ltd.,6.67M,-,-,-,-,-,-,-,-,-
TANH,Tantech Holdings Ltd,6.56M,-,-,-,-,-,-,-,-,-
XTLB,XTL Biopharmaceuticals Ltd.,6.54M,-,-,-,-,-,-,-,-,-
CRE,Cre8 Enterprise Limited,6.53M,-,-,-,-,-,-,-,-,-
ACXP,"Acurx Pharmaceuticals, Inc.",6.45M,-,-,-,-,-,-,-,-,-
AMBO,Ambow Education Holding Ltd.,6.38M,-,-,-,-,-,-,-,-,-
APM,Aptorum Group Limited,6.37M,-,-,-,-,-,-,-,-,-
UBXG,U-BX Technology Ltd.,6.36M,-,-,-,-,-,-,-,-,-
ADXN,Addex Therapeutics Ltd,6.36M,-,-,-,-,-,-,-,-,-
TGL,Treasure Global Inc.,6.35M,-,-,-,-,-,-,-,-,-
MWG,Multi Ways Holdings Limited,6.35M,-,-,-,-,-,-,-,-,-
BCAB,"BioAtla, Inc.",6.34M,-,-,-,-,-,-,-,-,-
CURX,Curanex Pharmaceuticals Inc,6.32M,-,-,-,-,-,-,-,-,-
ORKT,Orangekloud Technology Inc.,6.31M,-,-,-,-,-,-,-,-,-
PULM,"Pulmatrix, Inc.",6.28M,-,-,-,-,-,-,-,-,-
MGRX,"Mangoceuticals, Inc.",6.27M,-,-,-,-,-,-,-,-,-
XBIO,"Xenetic Biosciences, Inc.",6.27M,-,-,-,-,-,-,-,-,-
POLA,"Polar Power, Inc.",6.26M,-,-,-,-,-,-,-,-,-
JYD,Jayud Global Logistics Limited,6.25M,-,-,-,-,-,-,-,-,-
AIM,AIM ImmunoTech Inc.,6.25M,-,-,-,-,-,-,-,-,-
PPBT,Purple Biotech Ltd,6.19M,-,-,-,-,-,-,-,-,-
SILO,"Silo Pharma, Inc.",6.18M,-,-,-,-,-,-,-,-,-
CPOP,"Pop Culture Group Co., Ltd",6.13M,-,-,-,-,-,-,-,-,-
CWD,CaliberCos Inc.,6.10M,-,-,-,-,-,-,-,-,-
SSM,Sono Group N.V.,6.08M,-,-,-,-,-,-,-,-,-
DKI,Darkiris Inc.,6.08M,-,-,-,-,-,-,-,-,-
MEGL,Magic Empire Global Limited,6.05M,0,-,-,-,-,-,-,-,-
SNOA,"Sonoma Pharmaceuticals, Inc.",6.03M,-,-,-,-,-,-,-,-,-
SONM,"DNA X, Inc.",6.03M,-,-,-,-,-,-,-,-,-
XAIR,"Beyond Air, Inc.",6.01M,-,-,-,-,-,-,-,-,-
VVOS,"Vivos Therapeutics, Inc.",6.00M,-,-,-,-,-,-,-,-,-
ADIL,"Adial Pharmaceuticals, Inc.",5.96M,-,-,-,-,-,-,-,-,-
PCSA,"Processa Pharmaceuticals, Inc.",5.94M,-,-,-,-,-,-,-,-,-
GNPX,"Genprex, Inc.",5.93M,-,-,-,-,-,-,-,-,-
IPDN,"Professional Diversity Network, Inc.",5.92M,-,-,-,-,-,-,-,-,-
MIMI,Mint Incorporation Limited,5.92M,-,-,-,-,-,-,-,-,-
BQ,Boqii Holding Limited,5.90M,-,-,-,-,-,-,-,-,-
GELS,Gelteq Limited,5.87M,-,-,-,-,-,-,-,-,-
MTR,Mesa Royalty Trust,5.87M,0.23,7.43%,93.04%,29.95%,Monthly,1,48,-55.19%,-4.56%
MITQ,"Moving iMage Technologies, Inc.",5.87M,-,-,-,-,-,-,-,-,-
DSS,"DSS, Inc.",5.86M,-,-,-,-,-,-,-,-,-
GMM,Global Mofy AI Limited,5.69M,-,-,-,-,-,-,-,-,-
SNTG,Sentage Holdings Inc.,5.67M,-,-,-,-,-,-,-,-,-
NTCL,NetClass Technology Inc,5.65M,-,-,-,-,-,-,-,-,-
BTTC,Black Titan Corporation,5.63M,-,-,-,-,-,-,-,-,-
ALP,Alpha Compute Corp,5.59M,-,-,-,-,-,-,-,-,-
NCNA,NuCana plc,5.58M,-,-,-,-,-,-,-,-,-
KRKR,36Kr Holdings Inc.,5.49M,-,-,-,-,-,-,-,-,-
CDTG,CDT Environmental Technology Investment Holdings Limited,5.47M,-,-,-,-,-,-,-,-,-
GURE,"Gulf Resources, Inc.",5.45M,-,-,-,-,-,-,-,-,-
ZSTK,ZeroStack Corp.,5.45M,-,-,-,-,-,-,-,-,-
HCWB,HCW Biologics Inc.,5.43M,-,-,-,-,-,-,-,-,-
CDIO,"Cardio Diagnostics Holdings, Inc.",5.42M,-,-,-,-,-,-,-,-,-
BKYI,"BIO-key International, Inc.",5.41M,-,-,-,-,-,-,-,-,-
LCFY,Locafy Limited,5.40M,-,-,-,-,-,-,-,-,-
VSEE,"VSee Health, Inc.",5.39M,-,-,-,-,-,-,-,-,-
YDKG,Yueda Digital Holding,5.39M,-,-,-,-,-,-,-,-,-
DRMA,"Dermata Therapeutics, Inc.",5.39M,-,-,-,-,-,-,-,-,-
RENX,RenX Enterprises Corp.,5.38M,-,-,-,-,-,-,-,-,-
SNGX,"Soligenix, Inc.",5.34M,-,-,-,-,-,-,-,-,-
MBIO,"Mustang Bio, Inc.",5.33M,-,-,-,-,-,-,-,-,-
CLGN,CollPlant Biotechnologies Ltd.,5.31M,-,-,-,-,-,-,-,-,-
KITT,"Nauticus Robotics, Inc.",5.25M,-,-,-,-,-,-,-,-,-
BMRA,"Biomerica, Inc.",5.22M,-,-,-,-,-,-,-,-,-
INBS,Intelligent Bio Solutions Inc.,5.17M,-,-,-,-,-,-,-,-,-
EJH,E-Home Household Service Holdings Limited,5.15M,-,-,-,-,-,-,-,-,-
DXST,Decent Holding Inc.,5.14M,-,-,-,-,-,-,-,-,-
LIMN,"Liminatus Pharma, Inc.",5.13M,-,-,-,-,-,-,-,-,-
DFSC,DEFSEC Technologies Inc.,5.12M,-,-,-,-,-,-,-,-,-
VCIG,VCI Global Limited,5.10M,0,-,-,-,-,-,-,-,-
ELAB,PMGC Holdings Inc.,5.09M,-,-,-,-,-,-,-,-,-
EVGN,Evogene Ltd.,5.06M,-,-,-,-,-,-,-,-,-
AQB,"AquaBounty Technologies, Inc.",5.04M,-,-,-,-,-,-,-,-,-
FMFC,Kandal M Venture Limited,5.03M,-,-,-,-,-,-,-,-,-
CTNT,Cheetah Net Supply Chain Service Inc.,5.03M,-,-,-,-,-,-,-,-,-
BGMS,"Bio Green Med Solution, Inc.",4.97M,-,-,-,-,-,-,-,-,-
ENVB,"Enveric Biosciences, Inc.",4.97M,-,-,-,-,-,-,-,-,-
TCRT,"Alaunos Therapeutics, Inc.",4.97M,-,-,-,-,-,-,-,-,-
FBLG,"FibroBiologics, Inc.",4.95M,-,-,-,-,-,-,-,-,-
CREG,Smart Powerr Corp.,4.94M,-,-,-,-,-,-,-,-,-
SOAR,"Volato Group, Inc.",4.93M,-,-,-,-,-,-,-,-,-
APVO,Aptevo Therapeutics Inc.,4.91M,-,-,-,-,-,-,-,-,-
NWGL,CL Workshop Group Limited,4.87M,-,-,-,-,-,-,-,-,-
MTNB,"Matinas BioPharma Holdings, Inc.",4.84M,-,-,-,-,-,-,-,-,-
CHNR,"China Natural Resources, Inc.",4.84M,-,-,-,-,-,-,-,-,-
OLB,"The OLB Group, Inc.",4.84M,-,-,-,-,-,-,-,-,-
CYAB,"Cyabra, Inc.",4.76M,-,-,-,-,-,-,-,-,-
JWEL,Jowell Global Ltd.,4.76M,-,-,-,-,-,-,-,-,-
NCT,Intercont (Cayman) Limited,4.74M,-,-,-,-,-,-,-,-,-
NXGL,"NEXGEL, Inc.",4.73M,-,-,-,-,-,-,-,-,-
