Symbol,Company Name,Market Cap,Div. ($),Div. Yield,Payout Ratio,Div. Growth,Payout Freq.,Div. Gr. Years,Div. Years,Div. Growth 3Y,Div. Growth 5Y
LCCC,Lakeshore Acquisition III Corp.,40.29M,-,-,-,-,-,-,-,-,-
LSF,"Laird Superfood, Inc.",40.13M,-,-,-,-,-,-,-,-,-
FGNX,FG Nexus Inc.,40.10M,-,-,-,-,-,-,-,-,-
SYPR,"Sypris Solutions, Inc.",40.01M,0,-,-,-,-,-,-,58.74%,-6.17%
HOLO,MicroCloud Hologram Inc.,39.98M,-,-,-,-,-,-,-,-,-
MCRB,"Seres Therapeutics, Inc.",39.96M,-,-,-,-,-,-,-,-,-
AURE,Aurelion Inc.,39.90M,-,-,-,-,-,-,-,-,-
SPRU,Spruce Power Holding Corporation,39.85M,-,-,-,-,-,-,-,-,-
YQ,17 Education & Technology Group Inc.,39.73M,-,-,-,-,-,-,-,-,-
FSHP,Flag Ship Acquisition Corporation,39.63M,-,-,-,-,-,-,-,-,-
ZDGE,"Zedge, Inc.",39.60M,0.08,2.66%,-,-,Quarterly,-,2,-,-
GPMT,Granite Point Mortgage Trust Inc.,39.45M,0.20,24.44%,-,-20.00%,Quarterly,-,10,-41.52%,-29.97%
NOEM,CO2 Energy Transition Corp.,39.32M,-,-,-,-,-,-,-,-,-
PN,PN Smart Energy Limited,39.20M,-,-,-,-,-,-,-,-,-
YSXT,"YSX Tech. Co., Ltd",39.04M,-,-,-,-,-,-,-,-,-
XTIA,"XTI Aerospace, Inc.",38.86M,-,-,-,-,-,-,-,-,-
FTCI,"FTC Solar, Inc.",38.85M,-,-,-,-,-,-,-,-,-
RAVE,"Rave Restaurant Group, Inc.",38.80M,0,-,-,-,-,-,-,-,-
MAMO,Massimo Group,38.73M,-,-,-,-,-,-,-,-,-
ATNM,"Actinium Pharmaceuticals, Inc.",38.67M,-,-,-,-,-,-,-,-,-
ITOC,iTonic Holdings Ltd.,38.63M,-,-,-,-,-,-,-,-,-
NNVC,"NanoViricides, Inc.",38.61M,-,-,-,-,-,-,-,-,-
SNWV,"SANUWAVE Health, Inc.",38.45M,-,-,-,-,-,-,-,-,-
RMCO,Royalty Management Holding Corporation,38.39M,0.01,0.40%,-,-,Quarterly,-,2,-,-
AFJK,"Aimei Health Technology Co., Ltd",38.19M,-,-,-,-,-,-,-,-,-
JG,Aurora Mobile Limited,38.09M,-,-,-,-,-,-,-,-,-
XBP,"XBP Global Holdings, Inc.",38.02M,-,-,-,-,-,-,-,-,-
MIND,"MIND Technology, Inc.",37.99M,-,-,-,-,-,-,-,-,-
RIBB,Ribbon Acquisition Corp.,37.98M,-,-,-,-,-,-,-,-,-
PPSI,"Pioneer Power Solutions, Inc.",37.85M,0,-,-,-,-,-,-,-,-
NWGL,CL Workshop Group Limited,37.80M,-,-,-,-,-,-,-,-,-
ELUT,Elutia Inc.,37.65M,-,-,-,-,-,-,-,-,-
MLGO,MicroAlgo Inc.,37.64M,-,-,-,-,-,-,-,-,-
WAVE,Eco Wave Power Global AB (publ),37.59M,-,-,-,-,-,-,-,-,-
QTI,"QT Imaging Holdings, Inc.",37.47M,-,-,-,-,-,-,-,-,-
AHMA,Ambitions Enterprise Management Co. L.L.C,37.45M,-,-,-,-,-,-,-,-,-
BDMD,Baird Medical Investment Holdings Limited,37.35M,-,-,-,-,-,-,-,-,-
STG,Sunlands Technology Group,37.10M,0,-,-,-,-,-,-,-,-
SCLX,Scilex Holding Company,37.08M,-,-,-,-,-,-,-,-,-
CRVO,CervoMed Inc.,37.04M,-,-,-,-,-,-,-,-,-
GROW,"U.S. Global Investors, Inc.",37.02M,0.09,2.98%,37.50%,-,Monthly,-,20,-,7.57%
ATYR,"aTyr Pharma, Inc.",36.76M,-,-,-,-,-,-,-,-,-
BHST,BioHarvest Sciences Inc.,36.72M,-,-,-,-,-,-,-,-,-
BCTX,BriaCell Therapeutics Corp.,36.70M,-,-,-,-,-,-,-,-,-
EHLD,Euroholdings Ltd.,36.70M,0.56,4.44%,16.57%,-,Quarterly,-,2,-,-
XOS,"Xos, Inc.",36.68M,-,-,-,-,-,-,-,-,-
YOUL,Youlife Group Inc.,36.58M,-,-,-,-,-,-,-,-,-
HBIO,"Harvard Bioscience, Inc.",36.49M,-,-,-,-,-,-,-,-,-
CELU,Celularity Inc.,36.47M,-,-,-,-,-,-,-,-,-
BODI,"The Beachbody Company, Inc.",36.42M,-,-,-,-,-,-,-,-,-
MIRA,"MIRA Pharmaceuticals, Inc.",36.37M,-,-,-,-,-,-,-,-,-
WPRT,Westport Fuel Systems Inc.,36.34M,-,-,-,-,-,-,-,-,-
FTFT,Future FinTech Group Inc.,36.28M,-,-,-,-,-,-,-,-,-
FLNA,"Filana Therapeutics, Inc.",36.24M,0,-,-,-,-,-,-,-,-
TOON,Kartoon Studios Inc.,36.08M,-,-,-,-,-,-,-,-,-
DCGO,DocGo Inc.,36.07M,-,-,-,-,-,-,-,-,-
CREX,"Creative Realities, Inc.",36.05M,-,-,-,-,-,-,-,-,-
SNT,Senstar Technologies Corporation,35.93M,0,-,-,-,-,-,-,202.32%,94.21%
PLUT,Plutus Financial Group Limited,35.92M,-,-,-,-,-,-,-,-,-
NTIP,"Network-1 Technologies, Inc.",35.90M,0.10,6.37%,-,-,Semi-Annual,-,10,-,-
STRR,"Star Equity Holdings, Inc.",35.88M,0,-,-,-,-,-,-,-,-
AERT,"Aeries Technology, Inc",35.79M,-,-,-,-,-,-,-,-,-
MLSS,Milestone Scientific Inc.,35.74M,-,-,-,-,-,-,-,-,-
FSP,Franklin Street Properties Corp.,35.71M,0.02,5.78%,-,-,-,-,22,-30.66%,-35.56%
TAOX,TAO Synergies Inc.,35.62M,-,-,-,-,-,-,-,-,-
RMTI,"Rockwell Medical, Inc.",35.29M,-,-,-,-,-,-,-,-,-
NSPR,"InspireMD, Inc.",35.28M,-,-,-,-,-,-,-,-,-
MLCI,Mount Logan Capital Inc.,35.24M,0.12,3.79%,-,-50.43%,Quarterly,-,8,-21.68%,-14.76%
DXLG,"Destination XL Group, Inc.",34.92M,-,-,-,-,-,-,-,-,-
ANGH,Anghami Inc.,34.81M,-,-,-,-,-,-,-,-,-
PFAI,Pinnacle Food Group Limited,34.74M,-,-,-,-,-,-,-,-,-
HHS,"Harte Hanks, Inc.",34.66M,0,-,-,-,-,-,-,-7.17%,2.20%
ALGS,"Aligos Therapeutics, Inc.",34.59M,-,-,-,-,-,-,-,-,-
BGDE,"Big Digital Energy, Inc.",34.33M,-,-,-,-,-,-,-,-,-
WYHG,Wing Yip Food Holdings Group Limited,34.17M,-,-,-,-,-,-,-,-,-
CCEL,"Cryo-Cell International, Inc.",34.11M,0,-,-,-,-,1,2,-,-
CNTX,Context Therapeutics Inc.,34.02M,-,-,-,-,-,-,-,-,-
SLND,"Southland Holdings, Inc.",33.92M,-,-,-,-,-,-,-,-,-
PETS,"PetMed Express, Inc.",33.89M,0,-,-,-,-,-,-,2.94%,4.35%
COSM,Cosmos Health Inc.,33.68M,-,-,-,-,-,-,-,-,-
YI,"111, Inc.",33.56M,-,-,-,-,-,-,-,-,-
BOSC,B.O.S. Better Online Solutions Ltd.,33.39M,-,-,-,-,-,-,-,-,-
SRXH,SRX Global Inc.,33.38M,0.05,2.87%,-,-,-,-,1,-,-
ARBK,Argo Blockchain plc,33.13M,-,-,-,-,-,-,-,-,-
KOSS,Koss Corporation,33.13M,0,-,-,-,-,-,-,-,-1.59%
UG,"United-Guardian, Inc.",32.94M,0.50,6.86%,102.49%,-8.33%,Semi-Annual,-,31,10.29%,-8.12%
VTSI,"VirTra, Inc.",32.83M,-,-,-,-,-,-,-,-,-
QNRX,"Quoin Pharmaceuticals, Ltd.",32.67M,-,-,-,-,-,-,-,-,-
FIEE,"FiEE, Inc.",32.49M,-,-,-,-,-,-,-,-,-
AVX,Avax One Technology Ltd.,32.47M,-,-,-,-,-,-,-,-,-
WKHS,"Workhorse Group, Inc.",32.46M,-,-,-,-,-,-,-,-,-
BLNE,"Beeline Holdings, Inc.",32.43M,-,-,-,-,-,-,-,-,-
LVLU,"Lulu's Fashion Lounge Holdings, Inc.",32.36M,-,-,-,-,-,-,-,-,-
AEI,Alset Inc.,32.28M,-,-,-,-,-,-,-,-,-
NCI,Neo-Concept International Group Holdings Limited,32.27M,-,-,-,-,-,-,-,-,-
JAGU,Jaguar Uranium Corp.,32.11M,-,-,-,-,-,-,-,-,-
KLXE,"KLX Energy Services Holdings, Inc.",32.02M,-,-,-,-,-,-,-,-,-
GPUS,"Hyperscale Data, Inc.",31.98M,-,-,-,-,-,-,-,-,-
FLD,"Fold Holdings, Inc.",31.94M,-,-,-,-,-,-,-,-,-
RYET,Ruanyun Edai Technology Inc.,31.80M,-,-,-,-,-,-,-,-,-
CCG,Cheche Group Inc.,31.77M,-,-,-,-,-,-,-,-,-
NSYS,Nortech Systems Incorporated,31.68M,-,-,-,-,-,-,-,-,-
GAIA,"Gaia, Inc.",31.66M,0,-,-,-,-,-,-,-,-
CNTY,"Century Casinos, Inc.",31.65M,-,-,-,-,-,-,-,-,-
RAND,Rand Capital Corporation,31.63M,1.16,10.89%,-,-66.07%,Quarterly,-,7,16.78%,1.08%
DRK,DarkHorse Technologies Inc.,31.50M,-,-,-,-,-,-,-,-,-
BBGI,"Beasley Broadcast Group, Inc.",31.46M,0,-,-,-,-,-,-,3.57%,2.13%
CVV,CVD Equipment Corporation,31.42M,-,-,-,-,-,-,-,-,-
JFU,9F Inc.,30.73M,-,-,-,-,-,-,-,-,-
QNCX,"Quince Therapeutics, Inc.",30.66M,-,-,-,-,-,-,-,-,-
MNY,MoneyHero Limited,30.66M,-,-,-,-,-,-,-,-,-
ABVC,"ABVC BioPharma, Inc.",30.59M,-,-,-,-,-,-,-,-,-
PC,Premium Catering (Holdings) Limited,30.50M,-,-,-,-,-,-,-,-,-
BYSI,BeyondSpring Inc.,30.43M,-,-,-,-,-,-,-,-,-
GNS,Genius Group Limited,30.37M,0.20,127.15%,-,-,Annual,-,2,-,-
BEEM,Beam Global,30.33M,-,-,-,-,-,-,-,-,-
SMJF,SMJ International Holdings Inc.,30.20M,-,-,-,-,-,-,-,-,-
DAIO,Data I/O Corporation,30.15M,-,-,-,-,-,-,-,-,-
RNAZ,"TransCode Therapeutics, Inc.",30.14M,-,-,-,-,-,-,-,-,-
VAI,Valor Energy Inc.,30.13M,-,-,-,-,-,-,-,-,-
CPHI,"China Pharma Holdings, Inc.",30.12M,-,-,-,-,-,-,-,-,-
NTRP,"NextTrip, Inc.",29.99M,-,-,-,-,-,-,-,-,-
CVM,CEL-SCI Corporation,29.90M,-,-,-,-,-,-,-,-,-
CLPS,CLPS Incorporation,29.84M,0.13,12.94%,-,-,-,-,-,-,-
GTEC,Greenland Technologies Holding Corporation,29.73M,-,-,-,-,-,-,-,-,-
CNF,CNFinance Holdings Limited,29.67M,-,-,-,-,-,-,-,-,-
MCRP,Micropolis AI Robotics,29.61M,-,-,-,-,-,-,-,-,-
ATCH,"AtlasClear Holdings, Inc.",29.56M,-,-,-,-,-,-,-,-,-
SJ,Scienjoy Holding Corporation,29.45M,-,-,-,-,-,-,-,-,-
QRHC,Quest Resource Holding Corporation,29.32M,-,-,-,-,-,-,-,-,-
LFT,"Lument Finance Trust, Inc.",29.23M,1.60,28.83%,-,-46.67%,Quarterly,-,14,-12.64%,-14.73%
QNTM,Quantum BioPharma Ltd.,29.16M,-,-,-,-,-,-,-,-,-
GRAN,Grande Group Limited,29.14M,-,-,-,-,-,-,-,-,-
USEA,United Maritime Corporation,29.09M,0.23,7.54%,-,212.00%,Quarterly,-,4,-,-
ARAY,Accuray Incorporated,29.00M,-,-,-,-,-,-,-,-,-
KYNB,"Kyntra Bio, Inc.",28.99M,-,-,-,-,-,-,-,-,-
BRLS,Borealis Foods Inc.,28.76M,-,-,-,-,-,-,-,-,-
ASTI,"Ascent Solar Technologies, Inc.",28.71M,-,-,-,-,-,-,-,-,-
FKWL,Franklin Wireless Corp.,28.58M,0.04,1.65%,-,-,-,-,1,-,-
EHTH,"eHealth, Inc.",28.49M,-,-,-,-,-,-,-,-,-
SNSC,SunScout Holding Limited,28.41M,-,-,-,-,-,-,-,-,-
OPTH,Optimi Health Corp.,28.37M,-,-,-,-,-,-,-,-,-
IGC,"IGC Pharma, Inc.",28.25M,-,-,-,-,-,-,-,-,-
SWAG,"Stran & Company, Inc.",28.18M,-,-,-,-,-,-,-,-,-
BIRD,"Smartbird, Inc",28.11M,0,-,-,-,-,-,1,-,-
AAME,Atlantic American Corporation,27.74M,0.02,1.47%,-,-,-,-,5,-,-
VIDA,VIDA Global Inc.,27.71M,-,-,-,-,-,-,-,-,-
MDBH,"MDB Capital Holdings, LLC",27.66M,-,-,-,-,-,-,-,-,-
NOMA,Nomadar Corp.,27.65M,-,-,-,-,-,-,-,-,-
PAVM,PAVmed Inc.,27.41M,-,-,-,-,-,-,-,-,-
FNUC,Frontier Nuclear and Minerals Inc.,27.40M,-,-,-,-,-,-,-,-,-
EONR,EON Resources Inc.,27.21M,-,-,-,-,-,-,-,-,-
PRHI,"Presurance Holdings, Inc.",27.20M,-,-,-,-,-,-,-,-,-
SPHL,Springview Holdings Ltd,26.98M,-,-,-,-,-,-,-,-,-
CRWS,"Crown Crafts, Inc.",26.95M,0.12,4.80%,58.81%,-15.63%,Quarterly,-,17,-5.51%,-13.88%
EVAX,Evaxion A/S,26.77M,-,-,-,-,-,-,-,-,-
REFR,Research Frontiers Incorporated,26.50M,-,-,-,-,-,-,-,-,-
PBM,Psyence Biomedical Ltd.,26.24M,-,-,-,-,-,-,-,-,-
PDC,Perpetuals.com Ltd,26.21M,-,-,-,-,-,-,-,-,-
AWRE,"Aware, Inc.",26.18M,0,-,-,-,-,-,-,-,-
KSCP,"Knightscope, Inc.",26.10M,-,-,-,-,-,-,-,-,-
CLIR,ClearSign Technologies Corporation,26.07M,-,-,-,-,-,-,-,-,-
MDRR,"Medalist Diversified, Inc.",26.04M,0.27,2.32%,5.21%,3.85%,Quarterly,1,9,-30.38%,-3.34%
JOB,GEE Group Inc.,26.02M,0,-,-,-,-,-,-,-,-16.74%
LOCL,Local Bounti Corporation,25.72M,-,-,-,-,-,-,-,-,-
RCON,"Recon Technology, Ltd.",25.64M,-,-,-,-,-,-,-,-,-
NXPL,NextPlat Corp,25.56M,-,-,-,-,-,-,-,-,-
MRNO,Murano Global Investments Plc,25.54M,-,-,-,-,-,-,-,-,-
NXTC,"NextCure, Inc.",25.31M,-,-,-,-,-,-,-,-,-
ASPC,A SPAC III Acquisition Corp.,25.28M,-,-,-,-,-,-,-,-,-
KTCC,Key Tronic Corporation,25.08M,-,-,-,-,-,-,-,-,-
EURK,Eureka Acquisition Corp,24.96M,-,-,-,-,-,-,-,-,-
GIFT,"Giftify, Inc.",24.83M,-,-,-,-,-,-,-,-,-
ORIO,Orion Digital Corp.,24.75M,-,-,-,-,-,-,-,-,-
DFNS,T3 Defense Inc.,24.61M,-,-,-,-,-,-,-,-,-
MPU,Mega Matrix Inc.,24.54M,0,-,-,-,-,-,-,-,-
TRSG,Tungray Technologies Inc.,24.53M,-,-,-,-,-,-,-,-,-
MF,MindForge Inc.,24.49M,-,-,-,-,-,-,-,-,-
LOOP,"Loop Industries, Inc.",24.21M,-,-,-,-,-,-,-,-,-
BEAT,"HeartBeam, Inc.",24.15M,-,-,-,-,-,-,-,-,-
PRT,PermRock Royalty Trust,24.10M,0.39,19.56%,88.35%,-50.73%,Monthly,-,9,-32.25%,-15.03%
JVA,"Coffee Holding Co., Inc.",24.03M,0.08,1.90%,9.68%,-,-,2,1,-23.69%,-14.97%
PMEC,Primech Holdings Ltd.,23.94M,-,-,-,-,-,-,-,-,-
LIVE,Live Ventures Incorporated,23.93M,0,-,-,-,-,-,-,-,-
TXMD,"TherapeuticsMD, Inc.",23.90M,-,-,-,-,-,-,-,-,-
GRDX,GridAI Technologies Corp.,23.86M,-,-,-,-,-,-,-,-,-
UPC,Universe Pharmaceuticals INC,23.82M,-,-,-,-,-,-,-,-,-
INLX,"Intellinetics, Inc.",23.78M,-,-,-,-,-,-,-,-,-
SKYQ,Sky Quarry Inc.,23.67M,-,-,-,-,-,-,-,-,-
IPM,Intelligent Protection Management Corp.,23.59M,-,-,-,-,-,-,-,-,-
RPGL,Republic Power Group Limited,23.53M,-,-,-,-,-,-,-,-,-
BLIV,BeLive Holdings,23.52M,-,-,-,-,-,-,-,-,-
COCP,"Cocrystal Pharma, Inc.",23.31M,-,-,-,-,-,-,-,-,-
SNAL,"Snail, Inc.",23.20M,-,-,-,-,-,-,-,-,-
FEDU,Four Seasons Education (Cayman) Inc.,23.12M,0,-,-,-,-,-,-,-,-
MERC,Mercer International Inc.,23.11M,0,-,-,-,-,-,11,2.33%,-8.88%
PSHG,Performance Shipping Inc.,23.00M,0,-,-,-,-,-,-,-97.27%,-88.48%
SPPL,Simpple Ltd.,23.00M,-,-,-,-,-,-,-,-,-
AYTU,"Aytu BioPharma, Inc.",22.97M,-,-,-,-,-,-,-,-,-
MXC,Mexco Energy Corporation,22.94M,0.10,0.89%,13.34%,-,-,-,4,-,-
LIQT,"LiqTech International, Inc.",22.93M,-,-,-,-,-,-,-,-,-
HTOO,Fusion Fuel Green PLC,22.77M,-,-,-,-,-,-,-,-,-
PLRZ,Polyrizon Ltd.,22.74M,-,-,-,-,-,-,-,-,-
QNME,"Quanome Technologies, Inc.",22.68M,-,-,-,-,-,-,-,-,-
AIXC,"AIxCrypto Holdings, Inc.",22.66M,-,-,-,-,-,-,-,-,-
BSAA,BEST SPAC I Acquisition Corp.,22.65M,-,-,-,-,-,-,-,-,-
CLRB,"Cellectar Biosciences, Inc.",22.59M,-,-,-,-,-,-,-,-,-
HSCS,HeartSciences Inc.,22.56M,-,-,-,-,-,-,-,-,-
ATOS,"Atossa Therapeutics, Inc.",22.55M,-,-,-,-,-,-,-,-,-
CKX,"CKX Lands, Inc.",22.46M,0,-,-,-,-,-,-,-24.61%,-15.59%
AZIO,"Azio AI Holdings, Inc.",22.40M,-,-,-,-,-,-,-,-,-
TCRX,"TScan Therapeutics, Inc.",22.37M,-,-,-,-,-,-,-,-,-
PAPL,Pineapple Financial Inc.,22.34M,-,-,-,-,-,-,-,-,-
BIOX,Bioceres Crop Solutions Corp.,22.22M,-,-,-,-,-,-,-,-,-
FEMY,Femasys Inc.,21.94M,-,-,-,-,-,-,-,-,-
ESLA,"Estrella Immunopharma, Inc.",21.84M,-,-,-,-,-,-,-,-,-
TVRD,"Tvardi Therapeutics, Inc.",21.81M,-,-,-,-,-,-,-,-,-
BNGO,"Bionano Genomics, Inc.",21.73M,-,-,-,-,-,-,-,-,-
RADX,Radiopharm Theranostics Limited,21.63M,-,-,-,-,-,-,-,-,-
CDLX,"Cardlytics, Inc.",21.61M,-,-,-,-,-,-,-,-,-
DUO,Fangdd Network Group Ltd.,21.53M,-,-,-,-,-,-,-,-,-
ACTU,"Actuate Therapeutics, Inc.",21.52M,-,-,-,-,-,-,-,-,-
TLF,"Tandy Leather Factory, Inc.",21.46M,0.75,28.63%,-,-50.00%,Annual,1,2,-20.63%,-12.94%
RVP,"Retractable Technologies, Inc.",21.25M,-,-,-,-,-,-,-,-,-
YAAS,Youxin Technology Ltd,21.21M,-,-,-,-,-,-,-,-,-
KMRK,K-TECH Solutions Company Limited,21.10M,-,-,-,-,-,-,-,-,-
VNTG,Vantage Corp,21.04M,-,-,-,-,-,-,-,-,-
EXYN,"Exyn Technologies, Inc.",21.00M,-,-,-,-,-,-,-,-,-
MNDO,MIND C.T.I. Ltd,20.98M,0,-,-,-,-,-,16,-5.42%,-1.73%
BCG,"Binah Capital Group, Inc.",20.98M,-,-,-,-,-,-,-,-,-
AIFA,All In FutureTech Alliance Inc.,20.87M,-,-,-,-,-,-,-,-,-
JDZG,JIADE Limited,20.80M,-,-,-,-,-,-,-,-,-
STAK,STAK Inc.,20.75M,-,-,-,-,-,-,-,-,-
HKIT,Hitek Global Inc.,20.74M,-,-,-,-,-,-,-,-,-
TGHL,The Growhub Limited,20.72M,-,-,-,-,-,-,-,-,-
OPTT,"Ocean Power Technologies, Inc.",20.59M,-,-,-,-,-,-,-,-,-
UTSI,UTStarcom Holdings Corp.,20.51M,-,-,-,-,-,-,-,-,-
MWYN,"Marwynn Holdings, Inc.",20.40M,-,-,-,-,-,-,-,-,-
JSPR,"Jasper Therapeutics, Inc.",20.38M,-,-,-,-,-,-,-,-,-
PLSM,Pulsenmore Ltd.,20.36M,-,-,-,-,-,-,-,-,-
LGPS,LogProstyle Inc.,20.31M,0.02,2.56%,33.62%,-,Quarterly,1,2,-,-
BESS,Bimergen Energy Corporation,20.30M,-,-,-,-,-,-,-,-,-
CHOW,ChowChow Cloud International Holdings Limited,20.23M,-,-,-,-,-,-,-,-,-
MRKR,"Marker Therapeutics, Inc.",20.17M,-,-,-,-,-,-,-,-,-
CTRM,Castor Maritime Inc.,20.06M,-,-,-,-,-,-,-,-,-
BMR,Beamr Imaging Ltd.,20.03M,-,-,-,-,-,-,-,-,-
NEUP,Neuphoria Therapeutics Inc.,20.02M,-,-,-,-,-,-,-,-,-
LFWD,Lifeward Ltd.,19.82M,-,-,-,-,-,-,-,-,-
PTN,"Palatin Technologies, Inc.",19.82M,-,-,-,-,-,-,-,-,-
PRZO,ParaZero Technologies Ltd.,19.71M,-,-,-,-,-,-,-,-,-
LEDS,SemiLEDs Corporation,19.69M,-,-,-,-,-,-,-,-,-
IHT,InnSuites Hospitality Trust,19.68M,0.02,1.39%,-,-,-,-,13,-,-
ZTG,Zenta Group Company Limited,19.60M,-,-,-,-,-,-,-,-,-
MSGM,Motorsport Games Inc.,19.55M,-,-,-,-,-,-,-,-,-
AIFF,"Firefly Neuroscience, Inc.",19.46M,-,-,-,-,-,-,-,-,-
RDAC,Rising Dragon Acquisition Corp.,19.27M,-,-,-,-,-,-,-,-,-
ACCS,ACCESS Newswire Inc.,19.25M,0,-,-,-,-,-,-,88.21%,7.39%
RECT,Rectitude Holdings Ltd,19.14M,0.10,7.25%,52.04%,-,-,-,1,-,-
FTHM,Fathom Holdings Inc.,19.11M,-,-,-,-,-,-,-,-,-
LTRN,Lantern Pharma Inc.,19.05M,-,-,-,-,-,-,-,-,-
RKTO,Rocket One Inc.,18.86M,-,-,-,-,-,-,-,-,-
LHAI,Linkhome Holdings Inc.,18.85M,-,-,-,-,-,-,-,-,-
MODD,"Modular Medical, Inc.",18.75M,-,-,-,-,-,-,-,-,-
GRNQ,Greenpro Capital Corp.,18.74M,-,-,-,-,-,-,-,-,-
DUKR,DUKE Robotics Corp.,18.71M,-,-,-,-,-,-,-,-,-
INTZ,Intrusion Inc.,18.68M,-,-,-,-,-,-,-,-,-
HTCO,High-Trend International Group,18.66M,-,-,-,-,-,-,-,-,-
ALLR,"Allarity Therapeutics, Inc.",18.62M,-,-,-,-,-,-,-,-,-
NUR,Nuran Wireless Inc.,18.60M,-,-,-,-,-,-,-,-,-
CCHH,CCH Holdings Ltd,18.43M,-,-,-,-,-,-,-,-,-
UONEK,"Urban One, Inc.",18.30M,-,-,-,-,-,-,-,-,-
UONE,"Urban One, Inc.",18.19M,-,-,-,-,-,-,-,-,-
NYC,American Strategic Investment Co.,18.19M,0,-,-,-,-,-,-,-,-
CMMB,Chemomab Therapeutics Ltd.,18.19M,-,-,-,-,-,-,-,-,-
PSQH,"PSQ Holdings, Inc.",18.18M,-,-,-,-,-,-,-,-,-
FOXX,Foxx Development Holdings Inc.,18.17M,-,-,-,-,-,-,-,-,-
BRFH,"Barfresh Food Group, Inc.",18.10M,-,-,-,-,-,-,-,-,-
LPCN,Lipocine Inc.,18.05M,-,-,-,-,-,-,-,-,-
ZEO,Zeo Energy Corp.,18.05M,-,-,-,-,-,-,-,-,-
AKTX,"Akari Therapeutics, Plc",18.03M,-,-,-,-,-,-,-,-,-
JL,J-Long Group Limited,17.87M,-,-,-,-,-,-,-,-,-
WIMI,WiMi Hologram Cloud Inc.,17.84M,-,-,-,-,-,-,-,-,-
TWG,Top Wealth Group Holding Limited,17.83M,-,-,-,-,-,-,-,-,-
VRME,"VerifyMe, Inc.",17.77M,-,-,-,-,-,-,-,-,-
CTSO,Cytosorbents Corporation,17.74M,-,-,-,-,-,-,-,-,-
LICN,Lichen International Limited,17.59M,-,-,-,-,-,-,-,-,-
FENG,Phoenix New Media Limited,17.54M,0,-,-,-,-,-,-,-,-
NCEL,NewcelX Ltd.,17.50M,-,-,-,-,-,-,-,-,-
JF,J and Friends Holdings Limited,17.42M,-,-,-,-,-,-,-,-,-
AHT,"Ashford Hospitality Trust, Inc.",17.39M,0,-,-,-,-,-,-,-14.50%,-8.97%
GMM,Global Mofy AI Limited,17.33M,-,-,-,-,-,-,-,-,-
EFOI,"Energy Focus, Inc.",17.32M,-,-,-,-,-,-,-,-,-
BFRI,Biofrontera Inc.,17.30M,-,-,-,-,-,-,-,-,-
KTTA,Pasithea Therapeutics Corp.,17.28M,-,-,-,-,-,-,-,-,-
MGIH,Millennium Group International Holdings Limited,17.21M,-,-,-,-,-,-,-,-,-
PASW,"Ping An Biomedical Co., Ltd.",17.18M,-,-,-,-,-,-,-,-,-
SCAG,Scage Future,17.17M,-,-,-,-,-,-,-,-,-
ATTT,Atlas Trinity Tech Limited,17.10M,-,-,-,-,-,-,-,-,-
TULP,"Bloomia Holdings, Inc.",16.99M,0,-,-,-,-,-,-,-,-
KPRX,"Kiora Pharmaceuticals, Inc.",16.93M,-,-,-,-,-,-,-,-,-
FUSE,Fusemachines Inc.,16.91M,-,-,-,-,-,-,-,-,-
TLIH,Ten-League International Holdings Limited,16.91M,-,-,-,-,-,-,-,-,-
ARTW,"Art's-Way Manufacturing Co., Inc.",16.85M,0,-,-,-,-,-,-,-5.90%,-3.58%
BTCT,BTC Digital Ltd.,16.82M,-,-,-,-,-,-,-,-,-
EPSM,Epsium Enterprise Limited,16.70M,-,-,-,-,-,-,-,-,-
FGI,FGI Industries Ltd.,16.60M,-,-,-,-,-,-,-,-,-
UFG,Uni-Fuels Holdings Limited,16.56M,-,-,-,-,-,-,-,-,-
TMDE,TMD Energy Limited,16.50M,-,-,-,-,-,-,-,-,-
OPAD,Offerpad Solutions Inc.,16.43M,-,-,-,-,-,-,-,-,-
BCDA,"BioCardia, Inc.",16.35M,-,-,-,-,-,-,-,-,-
ONEG,OneConstruction Group Limited,16.32M,-,-,-,-,-,-,-,-,-
ARKR,Ark Restaurants Corp.,16.30M,0,-,-,-,-,-,-,81.71%,-5.59%
IDAI,T Stamp Inc.,16.30M,-,-,-,-,-,-,-,-,-
EDTK,Skillful Craftsman Education Technology Limited,16.20M,-,-,-,-,-,-,-,-,-
GNTA,Genenta Science S.p.A.,16.19M,-,-,-,-,-,-,-,-,-
GTIM,Good Times Restaurants Inc.,16.10M,-,-,-,-,-,-,-,-,-
PMA,PMA Graphene Technology Group Inc.,16.09M,-,-,-,-,-,-,-,-,-
CTXR,"Citius Pharmaceuticals, Inc.",15.94M,-,-,-,-,-,-,-,-,-
ALAR,Alarum Technologies Ltd.,15.94M,-,-,-,-,-,-,-,-,-
ATCX,Atlas Critical Minerals Corporation,15.91M,-,-,-,-,-,-,-,-,-
CCM,Concord Medical Services Holdings Limited,15.80M,0,-,-,-,-,-,-,-,-
ICU,SeaStar Medical Holding Corporation,15.73M,-,-,-,-,-,-,-,-,-
MTEX,"Mannatech, Incorporated",15.70M,0,-,-,-,-,-,-,16.96%,5.06%
SUNE,SUNation Energy Inc.,15.50M,-,-,-,-,-,-,-,-,-
FABC,"Fabric.AI, Inc.",15.36M,-,-,-,-,-,-,-,-,-
AUST,Austin Gold Corp.,15.34M,-,-,-,-,-,-,-,-,-
