Symbol,Company Name,Market Cap,Div. ($),Div. Yield,Payout Ratio,Div. Growth,Payout Freq.,Div. Gr. Years,Div. Years,Div. Growth 3Y,Div. Growth 5Y
SCOR,"comScore, Inc.",72.66M,-,-,-,-,-,-,-,-,-
BSEM,"BioStem Technologies, Inc.",72.65M,-,-,-,-,-,-,-,-,-
RANG,Range Capital Acquisition Corp.,72.61M,-,-,-,-,-,-,-,-,-
FVN,Future Vision II Acquisition Corp.,72.42M,-,-,-,-,-,-,-,-,-
OPXS,"Optex Systems Holdings, Inc",72.21M,0,-,-,-,-,-,-,-,-
GOSS,"Gossamer Bio, Inc.",72.17M,-,-,-,-,-,-,-,-,-
CSBR,"Champions Oncology, Inc.",72.10M,-,-,-,-,-,-,-,-,-
GNSS,Genasys Inc.,71.96M,0,-,-,-,-,-,-,-,-
WATT,Energous Corporation,71.69M,-,-,-,-,-,-,-,-,-
RML,Resolution Minerals Ltd,71.39M,-,-,-,-,-,-,-,-,-
AIFC,AI Financial Corporation,71.35M,-,-,-,-,-,-,-,-,-
OKYO,OKYO Pharma Limited,71.11M,-,-,-,-,-,-,-,-,-
AIRG,"Airgain, Inc.",70.61M,-,-,-,-,-,-,-,-,-
ZONE,Zone Frontier Inc.,70.24M,-,-,-,-,-,-,-,-,-
FLL,"Full House Resorts, Inc.",70.23M,-,-,-,-,-,-,-,-,-
NVX,NOVONIX Limited,70.19M,-,-,-,-,-,-,-,-,-
ESYN,HWH International Inc.,70.15M,-,-,-,-,-,-,-,-,-
MB,MasterBeef Group,69.99M,-,-,-,-,-,-,-,-,-
PLRX,"Pliant Therapeutics, Inc.",69.97M,-,-,-,-,-,-,-,-,-
SBXD,SilverBox Corp IV,69.87M,-,-,-,-,-,-,-,-,-
MOB,Mobilicom Limited,69.61M,-,-,-,-,-,-,-,-,-
COHN,Cohen & Company Inc.,69.58M,1.00,9.73%,21.47%,-,Quarterly,-,6,-,31.95%
NSTS,"NSTS Bancorp, Inc.",69.49M,-,-,-,-,-,-,-,-,-
RNTX,Rein Therapeutics Inc.,69.39M,-,-,-,-,-,-,-,-,-
YIBO,Planet Image International Limited,69.31M,-,-,-,-,-,-,-,-,-
INSG,Inseego Corp.,69.29M,-,-,-,-,-,-,-,-,-
COE,51Talk Online Education Group,69.24M,-,-,-,-,-,-,-,-,-
HYFT,MindWalk Holdings Corp.,69.07M,-,-,-,-,-,-,-,-,-
ELOX,"Eloxx Pharmaceuticals, Inc.",69.06M,-,-,-,-,-,-,-,-,-
GEOS,Geospace Technologies Corporation,68.95M,-,-,-,-,-,-,-,-,-
IPWR,Ideal Power Inc.,68.86M,-,-,-,-,-,-,-,-,-
ROLR,"High Roller Technologies, Inc.",68.82M,-,-,-,-,-,-,-,-,-
CVU,"CPI Aerostructures, Inc.",68.77M,-,-,-,-,-,-,-,-,-
RDIB,"Reading International, Inc.",68.68M,-,-,-,-,-,-,-,-,-
PRTS,"CarParts.com, Inc.",68.56M,-,-,-,-,-,-,-,-,-
WSHP,WeShop Holdings Limited,68.53M,-,-,-,-,-,-,-,-,-
RGS,Regis Corporation,68.44M,0,-,-,-,-,-,-,14.47%,8.45%
AMTD,AMTD IDEA Group,68.34M,-,-,-,-,-,-,-,-,-
GRML,Greenland Mines Ltd,68.01M,-,-,-,-,-,-,-,-,-
RSSS,"Research Solutions, Inc.",67.90M,-,-,-,-,-,-,-,-,-
SGLD,Scorpio Gold Corporation,67.89M,-,-,-,-,-,-,-,-,-
PXS,Pyxis Tankers Inc.,67.89M,-,-,-,-,-,-,-,-,-
AISP,"Airship AI Holdings, Inc.",67.85M,-,-,-,-,-,-,-,-,-
DIT,AMCON Distributing Company,67.35M,0.48,0.70%,34.50%,-,Quarterly,-,19,-44.08%,-29.45%
DRIO,DarioHealth Corp.,67.32M,-,-,-,-,-,-,-,-,-
PSIG,PS International Group Ltd.,67.21M,-,-,-,-,-,-,-,-,-
GEG,"Great Elm Group, Inc.",67.16M,0,-,-,-,-,-,-,-,-
UEIC,Universal Electronics Inc.,67.00M,0.24,4.62%,-,-,-,-,1,-,-
XBIT,XBiotech Inc.,66.77M,0,-,-,-,-,-,-,-,-
WBX,Wallbox N.V.,66.58M,-,-,-,-,-,-,-,-,-
VIP,Vulcan Infrastructure and Power Inc.,66.57M,-,-,-,-,-,-,-,-,-
CAST,"FreeCast, Inc.",66.14M,-,-,-,-,-,-,-,-,-
ALPS,Alps Group Inc,66.09M,-,-,-,-,-,-,-,-,-
ATHE,Alterity Therapeutics Limited,66.03M,-,-,-,-,-,-,-,-,-
SPWR,SunPower Inc.,66.00M,-,-,-,-,-,-,-,-,-
ACH,"Accendra Health, Inc.",65.99M,0,-,-,-,-,-,-,-77.30%,-60.35%
FRMM,"Forum Markets, Incorporated",65.93M,-,-,-,-,-,-,-,-,-
ODYS,Odysight.ai Inc.,65.79M,-,-,-,-,-,-,-,-,-
USIO,"Usio, Inc.",65.54M,-,-,-,-,-,-,-,-,-
LGO,Largo Inc.,65.46M,-,-,-,-,-,-,-,-,-
MYO,"Myomo, Inc.",65.35M,-,-,-,-,-,-,-,-,-
BOLD,"Boundless Bio, Inc.",65.06M,-,-,-,-,-,-,-,-,-
NPT,Texxon Holding Limited,65.00M,-,-,-,-,-,-,-,-,-
DXR,Daxor Corporation,64.98M,0,-,-,-,-,-,-,-,-31.57%
PEW,GrabAGun Digital Holdings Inc.,64.78M,-,-,-,-,-,-,-,-,-
HOUR,"Hour Loop, Inc.",64.77M,-,-,-,-,-,-,-,-,-
MCHX,"Marchex, Inc.",64.68M,0,-,-,-,-,-,-,-,-
WFCF,"Where Food Comes From, Inc.",64.24M,0,-,-,-,-,-,-,-,-
UAVS,"AgEagle Aerial Systems, Inc.",64.16M,-,-,-,-,-,-,-,-,-
INCR,InterCure Ltd.,63.67M,-,-,-,-,-,-,-,-,-
ASPS,Altisource Portfolio Solutions S.A.,63.61M,-,-,-,-,-,-,-,-,-
ZOOZ,ZOOZ Strategy Ltd.,63.52M,-,-,-,-,-,-,-,-,-
REKR,"Rekor Systems, Inc.",63.47M,-,-,-,-,-,-,-,-,-
WNW,Meiwu Technology Company Limited,63.46M,-,-,-,-,-,-,-,-,-
TELA,"TELA Bio, Inc.",63.20M,-,-,-,-,-,-,-,-,-
ZEPP,Zepp Health Corporation,62.91M,0,-,-,-,-,-,-,-,-
SVRN,"SVRN, Inc.",62.84M,0,-,-,-,-,-,-,-,-
SDEV,Stablecoin Development Corporation,62.76M,0,-,-,-,-,-,1,-,-
XPL,Solitario Resources Corp.,62.57M,-,-,-,-,-,-,-,-,-
RENT,"Rent the Runway, Inc.",62.48M,-,-,-,-,-,-,-,-,-
ELBM,Electra Battery Materials Corporation,62.46M,-,-,-,-,-,-,-,-,-
INKT,"MiNK Therapeutics, Inc.",62.45M,-,-,-,-,-,-,-,-,-
BATL,Battalion Oil Corporation,62.44M,-,-,-,-,-,-,-,-,-
AVD,American Vanguard Corporation,62.39M,0,-,-,-,-,-,-,25.99%,8.45%
DOMH,Dominari Holdings Inc.,62.06M,0.96,37.60%,-,200.81%,Semi-Annual,-,2,44.36%,24.64%
YTRA,"Yatra Online, Inc.",61.91M,-,-,-,-,-,-,-,-,-
HYPD,"Hyperion DeFi, Inc.",61.85M,-,-,-,-,-,-,-,-,-
OM,"Outset Medical, Inc.",61.84M,-,-,-,-,-,-,-,-,-
NMAD,"NOMAD Power Solutions, Inc.",61.83M,-,-,-,-,-,-,-,-,-
CTM,"Castellum, Inc.",61.64M,-,-,-,-,-,-,-,-,-
ZYBT,Zhengye Biotechnology Holding Limited,61.61M,-,-,-,-,-,-,-,-,-
PODC,"PodcastOne, Inc.",61.41M,-,-,-,-,-,-,-,-,-
TTEC,"TTEC Holdings, Inc.",61.08M,0,-,-,-,-,-,-,-11.26%,-
LITB,"LightInTheBox Holding Co., Ltd.",60.81M,-,-,-,-,-,-,-,-,-
PAAI,"Paradium AI, Inc.",60.70M,-,-,-,-,-,-,-,-,-
ADBT,"Advasa Holdings, Inc.",60.40M,-,-,-,-,-,-,-,-,-
PVL,Permianville Royalty Trust,60.39M,0.14,7.78%,120.57%,227.13%,Monthly,1,16,-17.31%,44.07%
INMB,INmune Bio Inc.,60.09M,-,-,-,-,-,-,-,-,-
TLPH,"Talphera, Inc.",59.95M,-,-,-,-,-,-,-,-,-
INVE,"Identiv, Inc.",59.74M,-,-,-,-,-,-,-,-,-
NCTY,The9 Limited,59.72M,0,-,-,-,-,-,-,-,-
STKE,Sol Strategies Inc.,59.70M,0,-,-,-,-,-,-,-,-
SER,"Serina Therapeutics, Inc.",59.69M,-,-,-,-,-,-,-,-,-
CAPN,Cayson Acquisition Corp,59.54M,-,-,-,-,-,-,-,-,-
MKDW,MKDWELL Tech Inc.,59.51M,-,-,-,-,-,-,-,-,-
XLO,"Xilio Therapeutics, Inc.",59.19M,-,-,-,-,-,-,-,-,-
TZOO,Travelzoo,59.07M,-,-,-,-,-,-,-,-,-
COPR,Idaho Copper Corporation,58.96M,-,-,-,-,-,-,-,-,-
IH,iHuman Inc.,58.78M,0.10,8.77%,41.84%,-,Annual,1,3,-,-
STI,"Solidion Technology, Inc.",58.48M,-,-,-,-,-,-,-,-,-
IBO,Impact BioMedical Inc.,58.48M,-,-,-,-,-,-,-,-,-
ICG,Intchains Group Limited,58.13M,-,-,-,-,-,-,-,-,-
SGA,"Saga Communications, Inc.",57.98M,1.00,10.97%,-,-,Quarterly,-,15,-30.66%,25.59%
DLHC,DLH Holdings Corp.,57.97M,-,-,-,-,-,-,-,-,-
VOC,VOC Energy Trust,57.80M,0.44,12.94%,141.98%,13.86%,Quarterly,-,16,-17.79%,7.80%
RPID,"Rapid Micro Biosystems, Inc.",57.68M,-,-,-,-,-,-,-,-,-
IBAC,IB Acquisition Corp.,57.59M,-,-,-,-,-,-,-,-,-
WATR,Air Water Ventures Limited,57.58M,-,-,-,-,-,-,-,-,-
NCEW,New Century Logistics (BVI) Limited,57.51M,-,-,-,-,-,-,-,-,-
UYSC,UY Scuti Acquisition Corp.,57.28M,-,-,-,-,-,-,-,-,-
MDXH,MDxHealth SA,57.25M,-,-,-,-,-,-,-,-,-
GGR,Gogoro Inc.,57.21M,-,-,-,-,-,-,-,-,-
LONA,"LeonaBio, Inc.",57.19M,-,-,-,-,-,-,-,-,-
SELF,"Global Self Storage, Inc.",57.11M,0.29,5.79%,161.00%,-,Quarterly,-,13,-,2.21%
EXOZ,"eXoZymes, Inc.",57.08M,-,-,-,-,-,-,-,-,-
TOUR,Tuniu Corporation,57.03M,1.20,22.63%,404.48%,-,-,-,2,-,-
APWC,Asia Pacific Wire & Cable Corporation Limited,57.00M,0,-,-,-,-,-,-,-,-
SORA,AsiaStrategy,56.94M,-,-,-,-,-,-,-,-,-
CLNN,Clene Inc.,56.92M,-,-,-,-,-,-,-,-,-
FLX,BingEx Limited,56.90M,-,-,-,-,-,-,-,-,-
SLSN,"Solesence, Inc.",56.88M,-,-,-,-,-,-,-,-,-
HRTX,"Heron Therapeutics, Inc.",56.75M,-,-,-,-,-,-,-,-,-
LFS,"Leifras Co., Ltd.",56.51M,-,-,-,-,-,-,-,-,-
LIDR,"AEye, Inc.",56.48M,-,-,-,-,-,-,-,-,-
GRSD,Grandstand Limited,56.24M,-,-,-,-,-,-,-,-,-
BOF,BranchOut Food Inc.,56.06M,-,-,-,-,-,-,-,-,-
GDHG,Golden Heaven Group Holdings Ltd.,55.85M,-,-,-,-,-,-,-,-,-
COCH,"Envoy Medical, Inc.",55.83M,-,-,-,-,-,-,-,-,-
HIT,"Health In Tech, Inc.",55.83M,-,-,-,-,-,-,-,-,-
IMA,"ImageneBio, Inc.",55.74M,-,-,-,-,-,-,-,-,-
AACG,ATA Creativity Global,55.73M,0,-,-,-,-,-,-,148.43%,72.63%
PGAC,Pantages Capital Acquisition Corporation,55.52M,-,-,-,-,-,-,-,-,-
ELTK,Eltek Ltd.,55.51M,0.19,2.34%,-,-,-,-,1,-,-
EDSA,"Edesa Biotech, Inc.",55.40M,-,-,-,-,-,-,-,-,-
SKIL,Skillsoft Corp.,55.33M,-,-,-,-,-,-,-,-,-
SOWG,Sow Good Inc.,55.27M,-,-,-,-,-,-,-,-,-
PIII,P3 Health Partners Inc.,55.26M,-,-,-,-,-,-,-,-,-
FTEK,"Fuel Tech, Inc.",55.25M,-,-,-,-,-,-,-,-,-
ABLV,Able View Global Inc.,55.22M,-,-,-,-,-,-,-,-,-
MYPS,"PLAYSTUDIOS, Inc.",54.97M,-,-,-,-,-,-,-,-,-
KBSX,FST Corp.,54.61M,-,-,-,-,-,-,-,-,-
GENK,"GEN Restaurant Group, Inc.",54.34M,0,-,-,-,-,-,1,-,-
TREO,Tactical Resources Corp.,54.31M,-,-,-,-,-,-,-,-,-
CRGO,Freightos Limited,54.16M,-,-,-,-,-,-,-,-,-
VHUB,"VenHub Global, Inc.",54.15M,-,-,-,-,-,-,-,-,-
ANVS,"Annovis Bio, Inc.",54.11M,-,-,-,-,-,-,-,-,-
BAER,"Bridger Aerospace Group Holdings, Inc.",54.03M,-,-,-,-,-,-,-,-,-
APT,"Alpha Pro Tech, Ltd.",53.99M,-,-,-,-,-,-,-,-,-
AGIG,Abundia Global Impact Group Inc.,53.86M,-,-,-,-,-,-,-,-,-
TPCS,TechPrecision Corporation,53.73M,-,-,-,-,-,-,-,-,-
SCWO,374Water Inc.,53.69M,-,-,-,-,-,-,-,-,-
FBDT,"First Breach, Inc.",53.55M,-,-,-,-,-,-,-,-,-
BRID,Bridgford Foods Corporation,53.51M,0.10,1.72%,-,-,-,-,-,-20.63%,-12.94%
BGSF,"BGSF, Inc.",53.37M,0,-,-,-,-,-,11,25.99%,-12.94%
NXB,NextBoat Inc.,53.30M,-,-,-,-,-,-,-,-,-
MDAI,"Spectral AI, Inc.",53.27M,-,-,-,-,-,-,-,-,-
NTWK,"NetSol Technologies, Inc.",52.97M,-,-,-,-,-,-,-,-,-
LASE,Laser Photonics Corporation,52.93M,-,-,-,-,-,-,-,-,-
AIFU,AIFU Inc.,52.86M,-,-,-,-,-,-,-,-,-
TACT,TransAct Technologies Incorporated,52.76M,0,-,-,-,-,-,-,4.00%,3.04%
STKS,"The ONE Group Hospitality, Inc.",52.60M,-,-,-,-,-,-,-,-,-
BNAI,"Brand Engagement Network, Inc.",52.60M,-,-,-,-,-,-,-,-,-
ACFN,"Acorn Energy, Inc.",52.12M,0,-,-,-,-,-,-,-,-
NA,Nano Labs Ltd,51.94M,-,-,-,-,-,-,-,-,-
VHC,VirnetX Holding Corporation,51.84M,0,-,-,-,-,-,-,-,-
EUDA,EUDA Health Holdings Limited,51.80M,-,-,-,-,-,-,-,-,-
XTNT,"Xtant Medical Holdings, Inc.",51.67M,-,-,-,-,-,-,-,-,-
SPCB,SuperCom Ltd.,51.65M,-,-,-,-,-,-,-,-,-
NNOX,Nano-X Imaging Ltd.,51.04M,-,-,-,-,-,-,-,-,-
SRTS,"Sensus Healthcare, Inc.",50.88M,-,-,-,-,-,-,-,-,-
DWTX,"Dogwood Therapeutics, Inc.",50.81M,-,-,-,-,-,-,-,-,-
RYM,"RYTHM, Inc.",50.58M,-,-,-,-,-,-,-,-,-
DSWL,"Deswell Industries, Inc.",50.52M,0.20,6.12%,29.97%,-,Semi-Annual,-,31,-,1.03%
APLM,"Apollomics, Inc.",50.47M,-,-,-,-,-,-,-,-,-
PDSB,PDS Biotechnology Corporation,50.32M,-,-,-,-,-,-,-,-,-
MREO,Mereo BioPharma Group plc,50.30M,-,-,-,-,-,-,-,-,-
BKHA,Black Hawk Acquisition Corporation,50.26M,-,-,-,-,-,-,-,-,-
HAIN,"The Hain Celestial Group, Inc.",50.23M,-,-,-,-,-,-,-,-,-
ELTX,"Elicio Therapeutics, Inc.",50.20M,-,-,-,-,-,-,-,-,-
POCI,"Precision Optics Corporation, Inc.",50.02M,-,-,-,-,-,-,-,-,-
TDTH,Trident Digital Tech Holdings Ltd,49.88M,-,-,-,-,-,-,-,-,-
TVGN,Tevogen Inc.,49.75M,-,-,-,-,-,-,-,-,-
SOGP,Sound Group Inc.,49.55M,2.15,18.18%,22.83%,-,Annual,-,2,-,-
FLNA,"Filana Therapeutics, Inc.",49.52M,0,-,-,-,-,-,-,-,-
SAIH,SAIHEAT Limited,49.47M,-,-,-,-,-,-,-,-,-
CNVS,Cineverse Corp.,49.44M,-,-,-,-,-,-,-,-,-
IDN,"Intellicheck, Inc.",49.25M,-,-,-,-,-,-,-,-,-
WKEY,WISeKey International Holding AG,49.20M,-,-,-,-,-,-,-,-,-
VRM,"Vroom, Inc.",49.12M,-,-,-,-,-,-,-,-,-
SDA,SunCar Technology Group Inc.,48.86M,-,-,-,-,-,-,-,-,-
OFS,OFS Capital Corporation,48.77M,0.68,18.58%,-,-50.00%,Quarterly,-,14,-19.43%,-4.14%
VGAS,"Verde Clean Fuels, Inc.",48.34M,-,-,-,-,-,-,-,-,-
SPWH,"Sportsman's Warehouse Holdings, Inc.",48.31M,-,-,-,-,-,-,-,-,-
COLA,Columbus Acquisition Corp,48.27M,-,-,-,-,-,-,-,-,-
PLCE,"The Children's Place, Inc.",48.25M,0,-,-,-,-,-,-,40.95%,33.41%
TIL,"Instil Bio, Inc.",47.81M,-,-,-,-,-,-,-,-,-
HOWL,"Werewolf Therapeutics, Inc.",47.80M,-,-,-,-,-,-,-,-,-
SCYX,"SCYNEXIS, Inc.",47.66M,-,-,-,-,-,-,-,-,-
KAZR,Skyline Builders Group Holding Limited,47.64M,-,-,-,-,-,-,-,-,-
CATO,The Cato Corporation,47.28M,0,-,-,-,-,-,-,34.42%,-12.42%
YHNA,YHN Acquisition I Limited,47.27M,-,-,-,-,-,-,-,-,-
PRPO,"Precipio, Inc.",47.21M,-,-,-,-,-,-,-,-,-
KNDI,"Kandi Technologies Group, Inc.",47.14M,-,-,-,-,-,-,-,-,-
ELWT,"Elauwit Connection, Inc.",46.93M,-,-,-,-,-,-,-,-,-
PTLE,PTL Limited,46.54M,-,-,-,-,-,-,-,-,-
TEAD,Teads Holding Co.,46.48M,-,-,-,-,-,-,-,-,-
SLMT,Brera Holdings PLC,46.35M,-,-,-,-,-,-,-,-,-
MBBC,"Marathon Bancorp, Inc.",46.29M,-,-,-,-,-,-,-,-,-
NEPH,"Nephros, Inc.",46.26M,-,-,-,-,-,-,-,-,-
TCBS,"Texas Community Bancshares, Inc.",46.15M,0.24,1.40%,18.15%,37.50%,Quarterly,2,4,-,-
SQNS,Sequans Communications S.A.,46.06M,-,-,-,-,-,-,-,-,-
HGBL,Heritage Global Inc.,45.90M,-,-,-,-,-,-,-,-,-
MATH,Metalpha Technology Holding Limited,45.89M,-,-,-,-,-,-,-,-,-
CIRC,"Circle8 Group, Inc.",45.88M,-,-,-,-,-,-,-,-,-
IZEA,"IZEA Worldwide, Inc.",45.80M,-,-,-,-,-,-,-,-,-
CULP,"Culp, Inc.",45.72M,0,-,-,-,-,-,-,5.80%,-2.47%
PROP,Prairie Operating Co.,45.72M,-,-,-,-,-,-,-,-,-
PCLA,PicoCELA Inc.,45.44M,-,-,-,-,-,-,-,-,-
GRCE,"Grace Therapeutics, Inc.",45.23M,-,-,-,-,-,-,-,-,-
RDI,"Reading International, Inc.",45.20M,-,-,-,-,-,-,-,-,-
BRAG,Bragg Gaming Group Inc.,45.19M,-,-,-,-,-,-,-,-,-
SACH,Sachem Capital Corp.,45.11M,0.20,21.37%,-,-40.00%,Quarterly,-,10,-38.66%,-24.21%
KFFB,Kentucky First Federal Bancorp,45.07M,0.20,3.36%,21.18%,-,Semi-Annual,-,1,-50.00%,-34.02%
SFWL,Shengfeng Development Limited,44.93M,-,-,-,-,-,-,-,-,-
BTMD,biote Corp.,44.75M,-,-,-,-,-,-,-,-,-
OMEX,"Odyssey Marine Exploration, Inc.",44.67M,-,-,-,-,-,-,-,-,-
ATHR,"Aether Holdings, Inc.",44.67M,-,-,-,-,-,-,-,-,-
INDO,Indonesia Energy Corporation Limited,44.62M,-,-,-,-,-,-,-,-,-
LITS,"Lite Strategy, Inc.",44.57M,0,-,-,-,-,-,-,-,-
DGNX,Diginex Limited,44.52M,-,-,-,-,-,-,-,-,-
LOAN,"Manhattan Bridge Capital, Inc.",44.45M,0.44,11.31%,107.07%,-3.26%,Quarterly,-,14,-1.28%,-1.09%
GROV,"Grove Collaborative Holdings, Inc.",44.41M,-,-,-,-,-,-,-,-,-
BCHT,Birchtech Corp.,44.33M,-,-,-,-,-,-,-,-,-
CMTL,Comtech Telecommunications Corp.,44.04M,0,-,-,-,-,-,-,-,-
THCH,TH International Limited,43.89M,-,-,-,-,-,-,-,-,-
MGX,"Metagenomi Therapeutics, Inc.",43.82M,-,-,-,-,-,-,-,-,-
GAME,"GameSquare Holdings, Inc.",43.73M,-,-,-,-,-,-,-,-,-
SEAT,Vivid Seats Inc.,43.67M,0,-,-,-,-,-,-,-,-
QETA,Quetta Acquisition Corporation,43.47M,-,-,-,-,-,-,-,-,-
QTEX,QTREX Quantum Ltd.,43.46M,-,-,-,-,-,-,-,-,-
FTCI,"FTC Solar, Inc.",43.29M,-,-,-,-,-,-,-,-,-
RYOJ,"rYojbaba Co., Ltd.",43.20M,-,-,-,-,-,-,-,-,-
BRIA,BrilliA Inc,43.18M,0.27,18.87%,-,-,-,-,1,-,-
IMMP,Immutep Limited,42.94M,-,-,-,-,-,-,-,-,-
VERU,Veru Inc.,42.63M,0,-,-,-,-,-,-,11.87%,-
PXLW,"Pixelworks, Inc.",42.59M,-,-,-,-,-,-,-,-,-
AXIL,"AXIL Brands, Inc.",42.57M,-,-,-,-,-,-,-,-,-
TGE,The Generation Essentials Group,42.52M,-,-,-,-,-,-,-,-,-
NSRX,Nasus Pharma Ltd.,42.23M,-,-,-,-,-,-,-,-,-
IPEX,Inflection Point Acquisition Corp. V,42.12M,-,-,-,-,-,-,-,-,-
DTSQ,DT Cloud Star Acquisition Corporation,42.01M,-,-,-,-,-,-,-,-,-
MGLD,"The Marygold Companies, Inc.",41.86M,-,-,-,-,-,-,-,-,-
KPTI,Karyopharm Therapeutics Inc.,41.51M,-,-,-,-,-,-,-,-,-
PHUN,"Phunware, Inc.",41.23M,-,-,-,-,-,-,-,-,-
FGNX,FG Nexus Inc.,41.12M,-,-,-,-,-,-,-,-,-
KG,Kestrel Group Ltd,41.08M,-,-,-,-,-,-,-,-,-
TC,Token Cat Limited,41.07M,-,-,-,-,-,-,-,-,-
GMHS,Gamehaus Holdings Inc.,40.90M,-,-,-,-,-,-,-,-,-
GPMT,Granite Point Mortgage Trust Inc.,40.80M,0.20,24.25%,-,-20.00%,Quarterly,-,10,-41.52%,-29.97%
HOLO,MicroCloud Hologram Inc.,40.78M,-,-,-,-,-,-,-,-,-
RIBB,Ribbon Acquisition Corp.,40.73M,-,-,-,-,-,-,-,-,-
WAVE,Eco Wave Power Global AB (publ),40.68M,-,-,-,-,-,-,-,-,-
IXHL,Incannex Healthcare Inc.,40.68M,-,-,-,-,-,-,-,-,-
LSF,"Laird Superfood, Inc.",40.63M,-,-,-,-,-,-,-,-,-
SYPR,"Sypris Solutions, Inc.",40.53M,0,-,-,-,-,-,-,58.74%,-6.17%
MCRB,"Seres Therapeutics, Inc.",40.36M,-,-,-,-,-,-,-,-,-
LCCC,Lakeshore Acquisition III Corp.,40.29M,-,-,-,-,-,-,-,-,-
MVIS,"MicroVision, Inc.",40.08M,-,-,-,-,-,-,-,-,-
LVO,"LiveOne, Inc.",40.04M,-,-,-,-,-,-,-,-,-
RAVE,"Rave Restaurant Group, Inc.",39.93M,0,-,-,-,-,-,-,-,-
AHMA,Ambitions Enterprise Management Co. L.L.C,39.83M,-,-,-,-,-,-,-,-,-
MAMO,Massimo Group,39.79M,-,-,-,-,-,-,-,-,-
SWVL,Swvl Holdings Corp.,39.76M,-,-,-,-,-,-,-,-,-
ZDGE,"Zedge, Inc.",39.60M,0.08,2.64%,-,-,Quarterly,-,2,-,-
FSHP,Flag Ship Acquisition Corporation,39.58M,-,-,-,-,-,-,-,-,-
MIND,"MIND Technology, Inc.",39.54M,-,-,-,-,-,-,-,-,-
YQ,17 Education & Technology Group Inc.,39.51M,-,-,-,-,-,-,-,-,-
ACCL,Acco Group Holdings Limited,39.34M,-,-,-,-,-,-,-,-,-
NOEM,CO2 Energy Transition Corp.,39.32M,-,-,-,-,-,-,-,-,-
STEM,"Stem, Inc.",39.28M,-,-,-,-,-,-,-,-,-
SNWV,"SANUWAVE Health, Inc.",39.14M,-,-,-,-,-,-,-,-,-
PN,PN Smart Energy Limited,38.92M,-,-,-,-,-,-,-,-,-
XTIA,"XTI Aerospace, Inc.",38.86M,-,-,-,-,-,-,-,-,-
ONMD,OneMedNet Corporation,38.86M,-,-,-,-,-,-,-,-,-
AURE,Aurelion Inc.,38.77M,-,-,-,-,-,-,-,-,-
SPRU,Spruce Power Holding Corporation,38.70M,-,-,-,-,-,-,-,-,-
QTI,"QT Imaging Holdings, Inc.",38.64M,-,-,-,-,-,-,-,-,-
CRVO,CervoMed Inc.,38.55M,-,-,-,-,-,-,-,-,-
PPSI,"Pioneer Power Solutions, Inc.",38.51M,0,-,-,-,-,-,-,-,-
XBP,"XBP Global Holdings, Inc.",38.38M,-,-,-,-,-,-,-,-,-
MLGO,MicroAlgo Inc.,38.30M,-,-,-,-,-,-,-,-,-
MIRA,"MIRA Pharmaceuticals, Inc.",38.24M,-,-,-,-,-,-,-,-,-
RMCO,Royalty Management Holding Corporation,38.24M,0.01,0.40%,-,-,Quarterly,-,2,-,-
SCLX,Scilex Holding Company,38.13M,-,-,-,-,-,-,-,-,-
AFJK,"Aimei Health Technology Co., Ltd",38.09M,-,-,-,-,-,-,-,-,-
ATNM,"Actinium Pharmaceuticals, Inc.",37.89M,-,-,-,-,-,-,-,-,-
JG,Aurora Mobile Limited,37.67M,-,-,-,-,-,-,-,-,-
MLCI,Mount Logan Capital Inc.,37.48M,0.12,3.67%,-,-50.43%,Quarterly,-,8,-21.68%,-14.76%
STG,Sunlands Technology Group,37.29M,0,-,-,-,-,-,-,-,-
VTIX,Virtuix Holdings Inc.,37.20M,-,-,-,-,-,-,-,-,-
ALGS,"Aligos Therapeutics, Inc.",37.16M,-,-,-,-,-,-,-,-,-
NWGL,CL Workshop Group Limited,36.93M,-,-,-,-,-,-,-,-,-
GROW,"U.S. Global Investors, Inc.",36.77M,0.09,3.00%,37.50%,-,Monthly,-,20,-,7.57%
AERT,"Aeries Technology, Inc",36.73M,-,-,-,-,-,-,-,-,-
BODI,"The Beachbody Company, Inc.",36.72M,-,-,-,-,-,-,-,-,-
SST,"System1, Inc.",36.71M,-,-,-,-,-,-,-,-,-
WPRT,Westport Fuel Systems Inc.,36.58M,-,-,-,-,-,-,-,-,-
DCX,Digital Currency X Technology Inc.,36.56M,-,-,-,-,-,-,-,-,-
STRR,"Star Equity Holdings, Inc.",36.53M,0,-,-,-,-,-,-,-,-
CREX,"Creative Realities, Inc.",36.39M,-,-,-,-,-,-,-,-,-
ITOC,iTonic Holdings Ltd.,36.37M,-,-,-,-,-,-,-,-,-
NTIP,"Network-1 Technologies, Inc.",36.35M,0.10,6.29%,-,-,Semi-Annual,-,10,-,-
TOON,Kartoon Studios Inc.,36.34M,-,-,-,-,-,-,-,-,-
HBIO,"Harvard Bioscience, Inc.",36.33M,-,-,-,-,-,-,-,-,-
COSM,Cosmos Health Inc.,36.27M,-,-,-,-,-,-,-,-,-
BCTX,BriaCell Therapeutics Corp.,35.99M,-,-,-,-,-,-,-,-,-
ELUT,Elutia Inc.,35.87M,-,-,-,-,-,-,-,-,-
XOS,"Xos, Inc.",35.83M,-,-,-,-,-,-,-,-,-
RMTI,"Rockwell Medical, Inc.",35.63M,-,-,-,-,-,-,-,-,-
