Symbol,Company Name,Market Cap,Div. ($),Div. Yield,Payout Ratio,Div. Growth,Payout Freq.,Div. Gr. Years,Div. Years,Div. Growth 3Y,Div. Growth 5Y
SOGP,Sound Group Inc.,42.37M,2.15,21.18%,31.33%,-,Annual,-,2,-,-
NA,Nano Labs Ltd,42.17M,-,-,-,-,-,-,-,-,-
STRR,"Star Equity Holdings, Inc.",42.06M,0,-,-,-,-,-,-,-,-
PDSB,PDS Biotechnology Corporation,41.97M,-,-,-,-,-,-,-,-,-
AXIL,"AXIL Brands, Inc.",41.86M,-,-,-,-,-,-,-,-,-
MNY,MoneyHero Limited,41.82M,-,-,-,-,-,-,-,-,-
SNT,Senstar Technologies Corporation,41.76M,0,-,-,-,-,-,-,37.48%,21.05%
CRVO,CervoMed Inc.,41.66M,-,-,-,-,-,-,-,-,-
MAMO,Massimo Group,41.64M,-,-,-,-,-,-,-,-,-
NAAS,NaaS Technology Inc.,41.59M,-,-,-,-,-,-,-,-,-
BENF,Beneficient,41.52M,-,-,-,-,-,-,-,-,-
DTSQ,DT Cloud Star Acquisition Corporation,41.50M,-,-,-,-,-,-,-,-,-
PRPO,"Precipio, Inc.",41.47M,-,-,-,-,-,-,-,-,-
PFAI,Pinnacle Food Group Limited,41.45M,-,-,-,-,-,-,-,-,-
ARBK,Argo Blockchain plc,41.42M,-,-,-,-,-,-,-,-,-
ZOOZ,ZOOZ Strategy Ltd.,41.40M,-,-,-,-,-,-,-,-,-
ACTU,"Actuate Therapeutics, Inc.",41.39M,-,-,-,-,-,-,-,-,-
OESX,"Orion Energy Systems, Inc.",41.25M,-,-,-,-,-,-,-,-,-
PETS,"PetMed Express, Inc.",41.00M,0,-,-,-,-,-,-,2.94%,4.35%
SACH,Sachem Capital Corp.,40.82M,0.20,23.50%,-,6.67%,Quarterly,-,10,-32.49%,-19.73%
SJ,Scienjoy Holding Corporation,40.76M,-,-,-,-,-,-,-,-,-
PAVM,PAVmed Inc.,40.59M,-,-,-,-,-,-,-,-,-
NNVC,"NanoViricides, Inc.",40.32M,-,-,-,-,-,-,-,-,-
ELUT,Elutia Inc.,40.32M,-,-,-,-,-,-,-,-,-
OMEX,"Odyssey Marine Exploration, Inc.",40.10M,-,-,-,-,-,-,-,-,-
KAZR,Skyline Builders Group Holding Limited,40.07M,-,-,-,-,-,-,-,-,-
GRCE,"Grace Therapeutics, Inc.",40.03M,-,-,-,-,-,-,-,-,-
RCON,"Recon Technology, Ltd.",39.88M,-,-,-,-,-,-,-,-,-
RDIB,"Reading International, Inc.",39.76M,-,-,-,-,-,-,-,-,-
KFFB,Kentucky First Federal Bancorp,39.62M,0,-,-,-,-,-,-,-,-
ZDGE,"Zedge, Inc.",39.60M,0.08,2.64%,-,-,Quarterly,-,2,-,-
ONMD,OneMedNet Corporation,39.56M,-,-,-,-,-,-,-,-,-
NSYS,Nortech Systems Incorporated,39.24M,-,-,-,-,-,-,-,-,-
LTRN,Lantern Pharma Inc.,39.17M,-,-,-,-,-,-,-,-,-
RYET,Ruanyun Edai Technology Inc.,39.14M,-,-,-,-,-,-,-,-,-
RFAI,RF Acquisition Corp II,38.88M,-,-,-,-,-,-,-,-,-
NEPH,"Nephros, Inc.",38.54M,-,-,-,-,-,-,-,-,-
PPSI,"Pioneer Power Solutions, Inc.",38.50M,0,-,-,-,-,-,-,-,-
RNXT,"RenovoRx, Inc.",38.33M,-,-,-,-,-,-,-,-,-
ITOC,iTonic Holdings Ltd.,38.26M,-,-,-,-,-,-,-,-,-
MIRA,"MIRA Pharmaceuticals, Inc.",38.24M,-,-,-,-,-,-,-,-,-
PXLW,"Pixelworks, Inc.",38.18M,-,-,-,-,-,-,-,-,-
IXHL,Incannex Healthcare Inc.,37.93M,-,-,-,-,-,-,-,-,-
GSIW,Garden Stage Limited,37.79M,-,-,-,-,-,-,-,-,-
ALGS,"Aligos Therapeutics, Inc.",37.78M,-,-,-,-,-,-,-,-,-
MLCI,Mount Logan Capital Inc.,37.71M,0.12,3.56%,-,-37.87%,Quarterly,-,8,-15.40%,-10.58%
NIXX,"Nixxy, Inc.",37.65M,-,-,-,-,-,-,-,-,-
KBSX,FST Corp.,37.60M,-,-,-,-,-,-,-,-,-
CNF,CNFinance Holdings Limited,37.60M,-,-,-,-,-,-,-,-,-
SWAG,"Stran & Company, Inc.",37.54M,-,-,-,-,-,-,-,-,-
RDAC,Rising Dragon Acquisition Corp.,37.49M,-,-,-,-,-,-,-,-,-
ASTI,"Ascent Solar Technologies, Inc.",37.28M,-,-,-,-,-,-,-,-,-
VERU,Veru Inc.,37.08M,0,-,-,-,-,-,-,11.87%,-
AFJK,"Aimei Health Technology Co., Ltd",37.01M,-,-,-,-,-,-,-,-,-
BGDE,"Big Digital Energy, Inc.",36.99M,-,-,-,-,-,-,-,-,-
BATL,Battalion Oil Corporation,36.99M,-,-,-,-,-,-,-,-,-
SNAL,"Snail, Inc.",36.83M,-,-,-,-,-,-,-,-,-
SLND,"Southland Holdings, Inc.",36.67M,-,-,-,-,-,-,-,-,-
AERT,"Aeries Technology, Inc",36.65M,-,-,-,-,-,-,-,-,-
CCG,Cheche Group Inc.,36.64M,-,-,-,-,-,-,-,-,-
MERC,Mercer International Inc.,36.63M,0,-,-,-,-,-,11,2.33%,-8.88%
AVAT,Avalanche Treasury Corporation,36.31M,-,-,-,-,-,-,-,-,-
NTRB,Nutriband Inc.,36.22M,-,-,-,-,-,-,-,-,-
GROW,"U.S. Global Investors, Inc.",36.22M,0.09,3.08%,36.59%,-,Monthly,-,20,-,13.63%
WPRT,Westport Fuel Systems Inc.,36.01M,-,-,-,-,-,-,-,-,-
KOSS,Koss Corporation,35.88M,0,-,-,-,-,-,-,-,-1.59%
PBK,PowerBank Corporation,35.87M,-,-,-,-,-,-,-,-,-
UCL,uCloudlink Group Inc.,35.81M,-,-,-,-,-,-,-,-,-
NSRX,Nasus Pharma Ltd.,35.72M,-,-,-,-,-,-,-,-,-
MDBH,"MDB Capital Holdings, LLC",35.70M,-,-,-,-,-,-,-,-,-
GRAN,Grande Group Limited,35.67M,-,-,-,-,-,-,-,-,-
GNS,Genius Group Limited,35.63M,-,-,-,-,-,-,-,-,-
RMCO,Royalty Management Holding Corporation,35.62M,0.01,0.43%,-,-,Quarterly,-,2,-,-
ZEO,Zeo Energy Corp.,35.57M,-,-,-,-,-,-,-,-,-
CRMT,"America's Car-Mart, Inc.",35.53M,-,-,-,-,-,-,-,-,-
MLSS,Milestone Scientific Inc.,35.50M,-,-,-,-,-,-,-,-,-
FGNX,FG Nexus Inc.,35.50M,-,-,-,-,-,-,-,-,-
CNTY,"Century Casinos, Inc.",35.45M,-,-,-,-,-,-,-,-,-
SCWO,374Water Inc.,35.17M,-,-,-,-,-,-,-,-,-
ESLA,"Estrella Immunopharma, Inc.",35.12M,-,-,-,-,-,-,-,-,-
GREE,Greenidge Generation Holdings Inc.,35.06M,-,-,-,-,-,-,-,-,-
HOLO,MicroCloud Hologram Inc.,35.06M,-,-,-,-,-,-,-,-,-
YI,"111, Inc.",34.97M,-,-,-,-,-,-,-,-,-
TOON,Kartoon Studios Inc.,34.90M,-,-,-,-,-,-,-,-,-
DAIO,Data I/O Corporation,34.90M,-,-,-,-,-,-,-,-,-
DXLG,"Destination XL Group, Inc.",34.66M,-,-,-,-,-,-,-,-,-
APLM,"Apollomics, Inc.",34.48M,-,-,-,-,-,-,-,-,-
VTSI,"VirTra, Inc.",34.37M,-,-,-,-,-,-,-,-,-
PRPL,"Purple Innovation, Inc.",34.11M,-,-,-,-,-,-,-,-,-
JAGU,Jaguar Uranium Corp.,33.93M,-,-,-,-,-,-,-,-,-
LITS,"Lite Strategy, Inc.",33.92M,0,-,-,-,-,-,-,-,-
BDMD,Baird Medical Investment Holdings Limited,33.89M,-,-,-,-,-,-,-,-,-
KPLT,"Katapult Holdings, Inc.",33.88M,-,-,-,-,-,-,-,-,-
ABVC,"ABVC BioPharma, Inc.",33.86M,-,-,-,-,-,-,-,-,-
SPHL,Springview Holdings Ltd,33.84M,-,-,-,-,-,-,-,-,-
LSTA,"Lisata Therapeutics, Inc.",33.78M,-,-,-,-,-,-,-,-,-
DGNX,Diginex Limited,33.76M,-,-,-,-,-,-,-,-,-
ZYBT,Zhengye Biotechnology Holding Limited,33.67M,-,-,-,-,-,-,-,-,-
NTIP,"Network-1 Technologies, Inc.",33.61M,0.10,6.80%,-,-,Semi-Annual,-,10,-,-
NSPR,"InspireMD, Inc.",33.61M,-,-,-,-,-,-,-,-,-
TELA,"TELA Bio, Inc.",33.60M,-,-,-,-,-,-,-,-,-
EUDA,EUDA Health Holdings Limited,33.48M,-,-,-,-,-,-,-,-,-
LIVE,Live Ventures Incorporated,33.30M,0,-,-,-,-,-,-,-,-
AAME,Atlantic American Corporation,33.25M,0.02,1.23%,-,-,-,-,5,-,-
GAME,"GameSquare Holdings, Inc.",33.22M,-,-,-,-,-,-,-,-,-
VIDA,VIDA Global Inc.,33.10M,-,-,-,-,-,-,-,-,-
UG,"United-Guardian, Inc.",33.10M,0.50,6.94%,97.18%,-28.57%,Semi-Annual,-,31,-9.74%,-8.51%
SDEV,Stablecoin Development Corporation,33.08M,0,-,-,-,-,-,1,-,-
SRXH,SRX Global Inc.,33.06M,-,-,-,-,-,-,-,-,-
BLNE,"Beeline Holdings, Inc.",33.05M,-,-,-,-,-,-,-,-,-
SPPL,Simpple Ltd.,32.49M,-,-,-,-,-,-,-,-,-
AVX,Avax One Technology Ltd.,32.49M,-,-,-,-,-,-,-,-,-
BCTX,BriaCell Therapeutics Corp.,32.31M,-,-,-,-,-,-,-,-,-
XOS,"Xos, Inc.",32.23M,-,-,-,-,-,-,-,-,-
DDC,DDC Enterprise Limited,32.02M,-,-,-,-,-,-,-,-,-
BTAI,"BioXcel Therapeutics, Inc.",31.80M,-,-,-,-,-,-,-,-,-
ZTG,Zenta Group Company Limited,31.65M,-,-,-,-,-,-,-,-,-
CRWS,"Crown Crafts, Inc.",31.64M,0.32,10.88%,188.24%,-,Quarterly,-,17,-,-10.90%
ARAY,Accuray Incorporated,31.41M,-,-,-,-,-,-,-,-,-
SER,"Serina Therapeutics, Inc.",31.34M,-,-,-,-,-,-,-,-,-
UCAR,U Power Limited,31.15M,-,-,-,-,-,-,-,-,-
BEAT,"HeartBeam, Inc.",31.13M,-,-,-,-,-,-,-,-,-
DARE,"Daré Bioscience, Inc.",31.01M,-,-,-,-,-,-,-,-,-
LESL,"Leslie's, Inc.",30.89M,-,-,-,-,-,-,-,-,-
PC,Premium Catering (Holdings) Limited,30.50M,-,-,-,-,-,-,-,-,-
FNUC,Frontier Nuclear and Minerals Inc.,30.46M,-,-,-,-,-,-,-,-,-
BRFH,"Barfresh Food Group, Inc.",30.19M,-,-,-,-,-,-,-,-,-
FTHM,Fathom Holdings Inc.,30.16M,-,-,-,-,-,-,-,-,-
SNTI,"Senti Biosciences Holdings, Inc.",30.13M,-,-,-,-,-,-,-,-,-
XBP,"XBP Global Holdings, Inc.",30.13M,-,-,-,-,-,-,-,-,-
HKIT,Hitek Global Inc.,30.12M,-,-,-,-,-,-,-,-,-
ANGH,Anghami Inc.,29.91M,-,-,-,-,-,-,-,-,-
PCLA,PicoCELA Inc.,29.76M,-,-,-,-,-,-,-,-,-
PLSM,Pulsenmore Ltd.,29.76M,-,-,-,-,-,-,-,-,-
RAND,Rand Capital Corporation,29.70M,1.16,11.60%,-,-66.07%,Quarterly,-,7,20.62%,2.37%
BOSC,B.O.S. Better Online Solutions Ltd.,29.68M,-,-,-,-,-,-,-,-,-
LOCL,Local Bounti Corporation,29.64M,-,-,-,-,-,-,-,-,-
KYNB,"Kyntra Bio, Inc.",29.63M,-,-,-,-,-,-,-,-,-
GNTA,Genenta Science S.p.A.,29.49M,-,-,-,-,-,-,-,-,-
PSTV,"Plus Therapeutics, Inc.",29.46M,-,-,-,-,-,-,-,-,-
GIFT,"Giftify, Inc.",29.21M,-,-,-,-,-,-,-,-,-
NTRP,"NextTrip, Inc.",29.13M,-,-,-,-,-,-,-,-,-
FUSE,Fusemachines Inc.,29.08M,-,-,-,-,-,-,-,-,-
TVRD,"Tvardi Therapeutics, Inc.",29.08M,-,-,-,-,-,-,-,-,-
EPOW,E-Power Inc.,28.80M,-,-,-,-,-,-,-,-,-
WKHS,"Workhorse Group, Inc.",28.76M,-,-,-,-,-,-,-,-,-
BESS,Bimergen Energy Corporation,28.60M,-,-,-,-,-,-,-,-,-
QRHC,Quest Resource Holding Corporation,28.37M,-,-,-,-,-,-,-,-,-
JFU,9F Inc.,28.26M,-,-,-,-,-,-,-,-,-
NCI,Neo-Concept International Group Holdings Limited,28.21M,-,-,-,-,-,-,-,-,-
FMST,Foremost Clean Energy Ltd.,28.16M,-,-,-,-,-,-,-,-,-
TAOX,TAO Synergies Inc.,28.09M,-,-,-,-,-,-,-,-,-
ATNM,"Actinium Pharmaceuticals, Inc.",28.08M,-,-,-,-,-,-,-,-,-
FKWL,Franklin Wireless Corp.,28.05M,0.04,1.68%,-,-,-,-,1,-,-
KSCP,"Knightscope, Inc.",27.95M,-,-,-,-,-,-,-,-,-
PDC,Perpetuals.com Ltd,27.50M,-,-,-,-,-,-,-,-,-
RDI,"Reading International, Inc.",27.49M,-,-,-,-,-,-,-,-,-
AWRE,"Aware, Inc.",27.47M,0,-,-,-,-,-,-,-,-
CCEL,"Cryo-Cell International, Inc.",27.39M,0,-,-,-,-,1,2,-,-
EONR,EON Resources Inc.,27.33M,-,-,-,-,-,-,-,-,-
MOBX,"Mobix Labs, Inc.",27.28M,-,-,-,-,-,-,-,-,-
ELSE,"Electro-Sensors, Inc.",27.20M,0,-,-,-,-,-,-,-,-
PRT,PermRock Royalty Trust,27.13M,0.39,17.37%,78.32%,-46.62%,Monthly,-,9,-34.15%,-5.15%
QCLS,"Q/C Technologies, Inc.",27.09M,-,-,-,-,-,-,-,-,-
FIEE,"FiEE, Inc.",27.07M,-,-,-,-,-,-,-,-,-
ATCH,"AtlasClear Holdings, Inc.",26.93M,-,-,-,-,-,-,-,-,-
SCAG,Scage Future,26.87M,-,-,-,-,-,-,-,-,-
ACCS,ACCESS Newswire Inc.,26.86M,0,-,-,-,-,-,-,88.21%,7.39%
HBIO,"Harvard Bioscience, Inc.",26.75M,-,-,-,-,-,-,-,-,-
IGC,"IGC Pharma, Inc.",26.72M,-,-,-,-,-,-,-,-,-
PLAG,Planet Green Holdings Corp.,26.62M,0,-,-,-,-,-,-,-,-
LVLU,"Lulu's Fashion Lounge Holdings, Inc.",26.61M,-,-,-,-,-,-,-,-,-
LGPS,LogProstyle Inc.,26.44M,0.02,1.96%,8.45%,-,Annual,-,2,-,-
RETO,"ReTo Eco-Solutions, Inc.",26.30M,-,-,-,-,-,-,-,-,-
ACCL,Acco Group Holdings Limited,26.23M,-,-,-,-,-,-,-,-,-
BIRD,"Smartbird, Inc",25.98M,-,-,-,-,-,-,-,-,-
HTCO,High-Trend International Group,25.97M,-,-,-,-,-,-,-,-,-
BLIV,BeLive Holdings,25.86M,-,-,-,-,-,-,-,-,-
SST,"System1, Inc.",25.84M,-,-,-,-,-,-,-,-,-
NRSN,NeuroSense Therapeutics Ltd.,25.81M,-,-,-,-,-,-,-,-,-
PLRZ,Polyrizon Ltd.,25.75M,-,-,-,-,-,-,-,-,-
XHLD,"TEN Holdings, Inc.",25.63M,-,-,-,-,-,-,-,-,-
GWH,"ESS Tech, Inc.",25.55M,-,-,-,-,-,-,-,-,-
GRDX,GridAI Technologies Corp.,25.55M,-,-,-,-,-,-,-,-,-
CLPS,CLPS Incorporation,25.38M,0.13,15.29%,-,-,-,-,-,-,-
USEA,United Maritime Corporation,25.37M,0.23,8.65%,-,88.24%,Quarterly,-,4,-,-
EVAX,Evaxion A/S,25.27M,-,-,-,-,-,-,-,-,-
GRNQ,Greenpro Capital Corp.,25.07M,-,-,-,-,-,-,-,-,-
BRNS,Barinthus Biotherapeutics plc,25.01M,-,-,-,-,-,-,-,-,-
CPHI,"China Pharma Holdings, Inc.",24.91M,-,-,-,-,-,-,-,-,-
BCG,"Binah Capital Group, Inc.",24.88M,-,-,-,-,-,-,-,-,-
AZIO,"Azio AI, Inc.",24.83M,-,-,-,-,-,-,-,-,-
ASPC,A SPAC III Acquisition Corp.,24.71M,-,-,-,-,-,-,-,-,-
TRSG,Tungray Technologies Inc.,24.69M,-,-,-,-,-,-,-,-,-
NYC,American Strategic Investment Co.,24.56M,0,-,-,-,-,-,-,-,-
PAPL,Pineapple Financial Inc.,24.55M,-,-,-,-,-,-,-,-,-
CDLX,"Cardlytics, Inc.",24.51M,-,-,-,-,-,-,-,-,-
SLGB,Smart Logistics Global Limited,24.51M,-,-,-,-,-,-,-,-,-
CTSO,Cytosorbents Corporation,24.40M,-,-,-,-,-,-,-,-,-
INLX,"Intellinetics, Inc.",24.27M,-,-,-,-,-,-,-,-,-
FRGT,"Freight Technologies, Inc.",24.10M,-,-,-,-,-,-,-,-,-
MRKR,"Marker Therapeutics, Inc.",24.01M,-,-,-,-,-,-,-,-,-
YQ,17 Education & Technology Group Inc.,23.77M,-,-,-,-,-,-,-,-,-
NXTC,"NextCure, Inc.",23.77M,-,-,-,-,-,-,-,-,-
IPM,Intelligent Protection Management Corp.,23.73M,-,-,-,-,-,-,-,-,-
VYNE,VYNE Therapeutics Inc.,23.71M,-,-,-,-,-,-,-,-,-
DUO,Fangdd Network Group Ltd.,23.71M,-,-,-,-,-,-,-,-,-
AYTU,"Aytu BioPharma, Inc.",23.61M,-,-,-,-,-,-,-,-,-
EHLD,Euroholdings Ltd.,23.55M,0.56,6.70%,25.97%,-,Quarterly,-,2,-,-
BEEM,Beam Global,23.53M,-,-,-,-,-,-,-,-,-
WIMI,WiMi Hologram Cloud Inc.,23.53M,-,-,-,-,-,-,-,-,-
AKTX,"Akari Therapeutics, Plc",23.49M,-,-,-,-,-,-,-,-,-
FOFO,"Hang Feng Technology Innovation Co., Ltd.",23.47M,-,-,-,-,-,-,-,-,-
UFG,Uni-Fuels Holdings Limited,23.34M,-,-,-,-,-,-,-,-,-
MODD,"Modular Medical, Inc.",23.33M,-,-,-,-,-,-,-,-,-
OPTH,Optimi Health Corp.,23.22M,-,-,-,-,-,-,-,-,-
LIQT,"LiqTech International, Inc.",23.21M,-,-,-,-,-,-,-,-,-
JOB,GEE Group Inc.,23.18M,0,-,-,-,-,-,-,-,-16.74%
SAIH,SAIHEAT Limited,23.11M,-,-,-,-,-,-,-,-,-
JL,J-Long Group Limited,22.95M,-,-,-,-,-,-,-,-,-
UTSI,UTStarcom Holdings Corp.,22.88M,-,-,-,-,-,-,-,-,-
TXMD,"TherapeuticsMD, Inc.",22.80M,-,-,-,-,-,-,-,-,-
JG,Aurora Mobile Limited,22.77M,-,-,-,-,-,-,-,-,-
OPAD,Offerpad Solutions Inc.,22.76M,-,-,-,-,-,-,-,-,-
FEDU,Four Seasons Education (Cayman) Inc.,22.69M,0,-,-,-,-,-,-,-,-
BURU,"Nuburu, Inc.",22.59M,-,-,-,-,-,-,-,-,-
BAFN,BayFirst Financial Corp.,22.59M,0,-,-,-,-,-,10,2.17%,3.71%
CKX,"CKX Lands, Inc.",22.58M,0,-,-,-,-,-,-,-24.61%,-15.59%
LFWD,Lifeward Ltd.,22.52M,-,-,-,-,-,-,-,-,-
MDRR,"Medalist Diversified, Inc.",22.39M,0.27,2.41%,4.92%,11.34%,Quarterly,1,9,-30.38%,-3.34%
PMEC,Primech Holdings Ltd.,22.36M,-,-,-,-,-,-,-,-,-
LICN,Lichen International Limited,22.35M,-,-,-,-,-,-,-,-,-
RMTI,"Rockwell Medical, Inc.",22.22M,-,-,-,-,-,-,-,-,-
BIOX,Bioceres Crop Solutions Corp.,22.22M,-,-,-,-,-,-,-,-,-
HPAI,Helport AI Limited,22.21M,-,-,-,-,-,-,-,-,-
FNGR,"FingerMotion, Inc.",22.20M,-,-,-,-,-,-,-,-,-
VNTG,Vantage Corp,22.18M,-,-,-,-,-,-,-,-,-
KMRK,K-TECH Solutions Company Limited,21.94M,-,-,-,-,-,-,-,-,-
QNTM,Quantum BioPharma Ltd.,21.94M,-,-,-,-,-,-,-,-,-
CELU,Celularity Inc.,21.85M,-,-,-,-,-,-,-,-,-
GRML,Greenland Mines Ltd,21.84M,-,-,-,-,-,-,-,-,-
SKYE,"Skye Bioscience, Inc.",21.79M,-,-,-,-,-,-,-,-,-
FLD,"Fold Holdings, Inc.",21.79M,-,-,-,-,-,-,-,-,-
LPSN,"LivePerson, Inc.",21.55M,-,-,-,-,-,-,-,-,-
BRLS,Borealis Foods Inc.,21.46M,-,-,-,-,-,-,-,-,-
NCEL,NewcelX Ltd.,21.43M,-,-,-,-,-,-,-,-,-
DFLI,Dragonfly Energy Holdings Corp.,21.40M,-,-,-,-,-,-,-,-,-
MNDO,MIND C.T.I. Ltd,21.39M,0,-,-,-,-,-,23,-5.42%,-1.73%
MDXH,MDxHealth SA,21.32M,-,-,-,-,-,-,-,-,-
BMR,Beamr Imaging Ltd.,21.28M,-,-,-,-,-,-,-,-,-
SGRP,"SPAR Group, Inc.",21.26M,-,-,-,-,-,-,-,-,-
TMDE,TMD Energy Limited,21.21M,-,-,-,-,-,-,-,-,-
TVGN,Tevogen Bio Holdings Inc.,21.02M,-,-,-,-,-,-,-,-,-
CLRB,"Cellectar Biosciences, Inc.",21.02M,-,-,-,-,-,-,-,-,-
AHT,"Ashford Hospitality Trust, Inc.",20.96M,0,-,-,-,-,-,-,-14.50%,-8.97%
NMTC,NeuroOne Medical Technologies Corporation,20.95M,-,-,-,-,-,-,-,-,-
FOXX,Foxx Development Holdings Inc.,20.84M,-,-,-,-,-,-,-,-,-
IHT,InnSuites Hospitality Trust,20.83M,0.02,1.16%,-,-,Semi-Annual,-,13,-,-
PSHG,Performance Shipping Inc.,20.76M,0,-,-,-,-,-,-,-97.27%,-88.48%
ARKR,Ark Restaurants Corp.,20.70M,0,-,-,-,-,-,-,81.71%,-5.59%
PRHI,"Presurance Holdings, Inc.",20.68M,-,-,-,-,-,-,-,-,-
RVP,"Retractable Technologies, Inc.",20.66M,-,-,-,-,-,-,-,-,-
MDCX,Medicus Pharma Ltd.,20.61M,-,-,-,-,-,-,-,-,-
DETX,"Liberty Defense Holdings, Ltd.",20.61M,-,-,-,-,-,-,-,-,-
VEEE,Twin Vee Powercats Co.,20.38M,-,-,-,-,-,-,-,-,-
MRNO,Murano Global Investments Plc,20.36M,-,-,-,-,-,-,-,-,-
JSPR,"Jasper Therapeutics, Inc.",20.24M,-,-,-,-,-,-,-,-,-
JVA,"Coffee Holding Co., Inc.",20.21M,0.08,2.26%,30.11%,-,-,-,1,4.55%,2.71%
CVM,CEL-SCI Corporation,20.10M,-,-,-,-,-,-,-,-,-
AIHS,Senmiao Technology Limited,20.09M,-,-,-,-,-,-,-,-,-
CLIR,ClearSign Technologies Corporation,20.08M,-,-,-,-,-,-,-,-,-
AIXC,"AIxCrypto Holdings, Inc.",20.04M,-,-,-,-,-,-,-,-,-
CTRM,Castor Maritime Inc.,20.00M,-,-,-,-,-,-,-,-,-
UONE,"Urban One, Inc.",19.97M,-,-,-,-,-,-,-,-,-
LHAI,Linkhome Holdings Inc.,19.80M,-,-,-,-,-,-,-,-,-
ARAI,Arrive AI Inc.,19.76M,-,-,-,-,-,-,-,-,-
LGVN,Longeveron Inc.,19.66M,-,-,-,-,-,-,-,-,-
QH,Quhuo Limited,19.66M,-,-,-,-,-,-,-,-,-
MWYN,"Marwynn Holdings, Inc.",19.53M,-,-,-,-,-,-,-,-,-
YSXT,"YSX Tech. Co., Ltd",19.50M,-,-,-,-,-,-,-,-,-
TLF,"Tandy Leather Factory, Inc.",19.46M,0.75,31.38%,-,-50.00%,Annual,1,2,-20.63%,-12.94%
PMA,Ming Shing Group Holdings Limited,19.46M,-,-,-,-,-,-,-,-,-
ATOS,"Atossa Therapeutics, Inc.",19.46M,-,-,-,-,-,-,-,-,-
REFR,Research Frontiers Incorporated,19.32M,-,-,-,-,-,-,-,-,-
ICU,SeaStar Medical Holding Corporation,19.30M,-,-,-,-,-,-,-,-,-
NEUP,Neuphoria Therapeutics Inc.,19.29M,-,-,-,-,-,-,-,-,-
LPCN,Lipocine Inc.,19.04M,-,-,-,-,-,-,-,-,-
DCX,Digital Currency X Technology Inc.,19.01M,-,-,-,-,-,-,-,-,-
STFS,Star Fashion Culture Holdings Limited,18.98M,-,-,-,-,-,-,-,-,-
CCM,Concord Medical Services Holdings Limited,18.97M,0,-,-,-,-,-,-,11.34%,-
NXPL,NextPlat Corp,18.93M,-,-,-,-,-,-,-,-,-
PASW,"Ping An Biomedical Co., Ltd.",18.93M,-,-,-,-,-,-,-,-,-
EFOI,"Energy Focus, Inc.",18.91M,-,-,-,-,-,-,-,-,-
INTZ,Intrusion Inc.,18.91M,-,-,-,-,-,-,-,-,-
ONEG,OneConstruction Group Limited,18.88M,-,-,-,-,-,-,-,-,-
QNCX,"Quince Therapeutics, Inc.",18.86M,-,-,-,-,-,-,-,-,-
AUID,authID Inc.,18.71M,-,-,-,-,-,-,-,-,-
MYND,"Mynd.ai, Inc.",18.71M,-,-,-,-,-,-,-,-,-
MGIH,Millennium Group International Holdings Limited,18.68M,-,-,-,-,-,-,-,-,-
IRIX,IRIDEX Corporation,18.62M,-,-,-,-,-,-,-,-,-
DUKR,DUKE Robotics Corp.,18.54M,-,-,-,-,-,-,-,-,-
SMXT,"SolarMax Technology, Inc.",18.53M,-,-,-,-,-,-,-,-,-
LEDS,SemiLEDs Corporation,18.50M,-,-,-,-,-,-,-,-,-
QUCY,Quantum Cyber N.V.,18.47M,-,-,-,-,-,-,-,-,-
ALLR,"Allarity Therapeutics, Inc.",18.46M,-,-,-,-,-,-,-,-,-
INUV,"Inuvo, Inc.",18.38M,-,-,-,-,-,-,-,-,-
MSGM,Motorsport Games Inc.,18.37M,-,-,-,-,-,-,-,-,-
LRE,"Lead Real Estate Co., Ltd",18.28M,-,-,-,-,-,-,-,-,-
ATCX,Atlas Critical Minerals Corporation,18.24M,-,-,-,-,-,-,-,-,-
BIYA,Baiya International Group Inc.,18.21M,-,-,-,-,-,-,-,-,-
PLUR,Pluri Inc.,18.13M,-,-,-,-,-,-,-,-,-
SEGG,Sports Entertainment Gaming Global Corporation,18.11M,-,-,-,-,-,-,-,-,-
NTZ,Natuzzi S.p.A.,18.06M,0,-,-,-,-,-,-,-32.94%,-44.04%
JF,J and Friends Holdings Limited,18.03M,-,-,-,-,-,-,-,-,-
SDST,Stardust Power Inc.,17.99M,-,-,-,-,-,-,-,-,-
KALA,"KALA BIO, Inc.",17.91M,-,-,-,-,-,-,-,-,-
TURB,"Turbo Energy, S.A.",17.79M,-,-,-,-,-,-,-,-,-
CYN,Cyngn Inc.,17.74M,-,-,-,-,-,-,-,-,-
HHS,"Harte Hanks, Inc.",17.73M,0,-,-,-,-,-,-,-7.17%,2.20%
CLRO,"ClearOne, Inc.",17.71M,0,-,-,-,-,-,-,14.47%,39.89%
PSIG,PS International Group Ltd.,17.68M,-,-,-,-,-,-,-,-,-
GGRP,"The Glimpse Group, Inc.",17.55M,-,-,-,-,-,-,-,-,-
AIFF,"Firefly Neuroscience, Inc.",17.44M,-,-,-,-,-,-,-,-,-
RECT,Rectitude Holdings Ltd,17.41M,-,-,-,-,-,-,-,-,-
SAGT,Sagtec Global Limited,17.34M,-,-,-,-,-,-,-,-,-
FENG,Phoenix New Media Limited,17.30M,0,-,-,-,-,-,-,-,-
MXC,Mexco Energy Corporation,17.29M,0.20,2.37%,15.87%,-,-,-,4,-,-
TOMZ,"TOMI Environmental Solutions, Inc.",17.25M,-,-,-,-,-,-,-,-,-
