Symbol,Company Name,Market Cap,Div. ($),Div. Yield,Payout Ratio,Div. Growth,Payout Freq.,Div. Gr. Years,Div. Years,Div. Growth 3Y,Div. Growth 5Y
PMEC,Primech Holdings Ltd.,24.59M,-,-,-,-,-,-,-,-,-
USEA,United Maritime Corporation,24.42M,0.23,8.78%,-,88.24%,Quarterly,-,4,-,-
SKYE,"Skye Bioscience, Inc.",24.38M,-,-,-,-,-,-,-,-,-
QNTM,Quantum BioPharma Ltd.,24.17M,-,-,-,-,-,-,-,-,-
JG,Aurora Mobile Limited,24.14M,-,-,-,-,-,-,-,-,-
NEUP,Neuphoria Therapeutics Inc.,24.05M,-,-,-,-,-,-,-,-,-
AYTU,"Aytu BioPharma, Inc.",24.00M,-,-,-,-,-,-,-,-,-
ACCL,Acco Group Holdings Limited,23.99M,-,-,-,-,-,-,-,-,-
SLGB,Smart Logistics Global Limited,23.96M,-,-,-,-,-,-,-,-,-
FLD,"Fold Holdings, Inc.",23.91M,-,-,-,-,-,-,-,-,-
HPAI,Helport AI Limited,23.91M,-,-,-,-,-,-,-,-,-
RMTI,"Rockwell Medical, Inc.",23.89M,-,-,-,-,-,-,-,-,-
FEDU,Four Seasons Education (Cayman) Inc.,23.75M,0,-,-,-,-,-,-,-,-
SAIH,SAIHEAT Limited,23.73M,-,-,-,-,-,-,-,-,-
CTSO,Cytosorbents Corporation,23.71M,-,-,-,-,-,-,-,-,-
EONR,EON Resources Inc.,23.70M,-,-,-,-,-,-,-,-,-
BMR,Beamr Imaging Ltd.,23.68M,-,-,-,-,-,-,-,-,-
OPTH,Optimi Health Corp.,23.59M,-,-,-,-,-,-,-,-,-
PAPL,Pineapple Financial Inc.,23.22M,-,-,-,-,-,-,-,-,-
QUCY,Quantum Cyber N.V.,23.16M,-,-,-,-,-,-,-,-,-
PDC,Perpetuals.com Ltd,23.06M,-,-,-,-,-,-,-,-,-
DCX,Digital Currency X Technology Inc.,23.00M,-,-,-,-,-,-,-,-,-
FOXX,Foxx Development Holdings Inc.,22.95M,-,-,-,-,-,-,-,-,-
JOB,GEE Group Inc.,22.93M,0,-,-,-,-,-,-,-,-16.74%
LPSN,"LivePerson, Inc.",22.89M,-,-,-,-,-,-,-,-,-
EPOW,E-Power Inc.,22.87M,-,-,-,-,-,-,-,-,-
DETX,"Liberty Defense Holdings, Ltd.",22.61M,-,-,-,-,-,-,-,-,-
CKX,"CKX Lands, Inc.",22.58M,0,-,-,-,-,-,-,-24.61%,-15.59%
FRGT,"Freight Technologies, Inc.",22.48M,-,-,-,-,-,-,-,-,-
AIXC,"AIxCrypto Holdings, Inc.",22.46M,-,-,-,-,-,-,-,-,-
TOPP,Toppoint Holdings Inc.,22.46M,-,-,-,-,-,-,-,-,-
PLUR,Pluri Inc.,22.43M,-,-,-,-,-,-,-,-,-
IPM,Intelligent Protection Management Corp.,22.42M,-,-,-,-,-,-,-,-,-
MDRR,"Medalist Diversified, Inc.",22.41M,0.27,2.41%,4.92%,11.34%,Quarterly,1,9,-30.38%,-3.34%
EHLD,Euroholdings Ltd.,22.39M,0.56,7.04%,25.97%,-,Quarterly,-,2,-,-
MRKR,"Marker Therapeutics, Inc.",22.34M,-,-,-,-,-,-,-,-,-
UZX,Linkage Global Inc,22.28M,-,-,-,-,-,-,-,-,-
OPAD,Offerpad Solutions Inc.,22.24M,-,-,-,-,-,-,-,-,-
UTSI,UTStarcom Holdings Corp.,22.12M,-,-,-,-,-,-,-,-,-
LGVN,Longeveron Inc.,22.12M,-,-,-,-,-,-,-,-,-
PLRZ,Polyrizon Ltd.,21.88M,-,-,-,-,-,-,-,-,-
MWYN,"Marwynn Holdings, Inc.",21.71M,-,-,-,-,-,-,-,-,-
VNTG,Vantage Corp,21.70M,-,-,-,-,-,-,-,-,-
MDXH,MDxHealth SA,21.69M,-,-,-,-,-,-,-,-,-
IHT,InnSuites Hospitality Trust,21.67M,0.02,1.16%,-,-,Semi-Annual,-,13,-,-
YXT,YXT.COM Group Holding Limited,21.46M,-,-,-,-,-,-,-,-,-
PSIG,PS International Group Ltd.,21.37M,-,-,-,-,-,-,-,-,-
YHC,LQR House Inc.,21.32M,-,-,-,-,-,-,-,-,-
MNDO,MIND C.T.I. Ltd,21.19M,0,-,-,-,-,-,23,-5.42%,-1.73%
NTZ,Natuzzi S.p.A.,21.15M,0,-,-,-,-,-,-,-32.94%,-44.04%
ARKR,Ark Restaurants Corp.,21.03M,0,-,-,-,-,-,-,81.71%,-5.59%
VYNE,VYNE Therapeutics Inc.,21.01M,-,-,-,-,-,-,-,-,-
BIOX,Bioceres Crop Solutions Corp.,20.95M,-,-,-,-,-,-,-,-,-
RVP,"Retractable Technologies, Inc.",20.92M,-,-,-,-,-,-,-,-,-
LVLU,"Lulu's Fashion Lounge Holdings, Inc.",20.84M,-,-,-,-,-,-,-,-,-
CLRB,"Cellectar Biosciences, Inc.",20.78M,-,-,-,-,-,-,-,-,-
UONE,"Urban One, Inc.",20.75M,-,-,-,-,-,-,-,-,-
ALLR,"Allarity Therapeutics, Inc.",20.68M,-,-,-,-,-,-,-,-,-
PSHG,Performance Shipping Inc.,20.51M,0,-,-,-,-,-,-,-97.27%,-88.48%
ARAI,Arrive AI Inc.,20.48M,-,-,-,-,-,-,-,-,-
ONEG,OneConstruction Group Limited,20.32M,-,-,-,-,-,-,-,-,-
CRMT,"America's Car-Mart, Inc.",20.26M,-,-,-,-,-,-,-,-,-
ORIO,Orion Digital Corp.,20.22M,-,-,-,-,-,-,-,-,-
AHT,"Ashford Hospitality Trust, Inc.",20.20M,0,-,-,-,-,-,-,-14.50%,-8.97%
CTRM,Castor Maritime Inc.,20.15M,-,-,-,-,-,-,-,-,-
BAFN,BayFirst Financial Corp.,20.13M,0,-,-,-,-,-,10,2.17%,3.71%
LPCN,Lipocine Inc.,20.12M,-,-,-,-,-,-,-,-,-
CCM,Concord Medical Services Holdings Limited,20.06M,0,-,-,-,-,-,-,11.34%,-
QH,Quhuo Limited,20.05M,-,-,-,-,-,-,-,-,-
DUKR,DUKE Robotics Corp.,20.02M,-,-,-,-,-,-,-,-,-
AIFF,"Firefly Neuroscience, Inc.",19.93M,-,-,-,-,-,-,-,-,-
ASTC,Astrotech Corporation,19.90M,-,-,-,-,-,-,-,-,-
MPU,Mega Matrix Inc.,19.79M,0,-,-,-,-,-,-,-,-
RGNT,Regentis Biomaterials Ltd.,19.79M,-,-,-,-,-,-,-,-,-
CLIR,ClearSign Technologies Corporation,19.76M,-,-,-,-,-,-,-,-,-
SGRP,"SPAR Group, Inc.",19.74M,-,-,-,-,-,-,-,-,-
JL,J-Long Group Limited,19.71M,-,-,-,-,-,-,-,-,-
LFWD,Lifeward Ltd.,19.70M,-,-,-,-,-,-,-,-,-
PTN,"Palatin Technologies, Inc.",19.66M,-,-,-,-,-,-,-,-,-
PASW,"Ping An Biomedical Co., Ltd.",19.64M,-,-,-,-,-,-,-,-,-
IRIX,IRIDEX Corporation,19.58M,-,-,-,-,-,-,-,-,-
JF,J and Friends Holdings Limited,19.53M,-,-,-,-,-,-,-,-,-
NCEL,NewcelX Ltd.,19.52M,-,-,-,-,-,-,-,-,-
MRNO,Murano Global Investments Plc,19.44M,-,-,-,-,-,-,-,-,-
PSQH,"PSQ Holdings, Inc.",19.44M,-,-,-,-,-,-,-,-,-
TURB,"Turbo Energy, S.A.",19.35M,-,-,-,-,-,-,-,-,-
TLF,"Tandy Leather Factory, Inc.",19.30M,0.75,31.58%,-,-50.00%,Annual,1,2,-20.63%,-12.94%
EFOI,"Energy Focus, Inc.",19.23M,-,-,-,-,-,-,-,-,-
CVM,CEL-SCI Corporation,19.22M,-,-,-,-,-,-,-,-,-
ZTG,Zenta Group Company Limited,19.19M,-,-,-,-,-,-,-,-,-
INUV,"Inuvo, Inc.",19.05M,-,-,-,-,-,-,-,-,-
YAAS,Youxin Technology Ltd,19.03M,-,-,-,-,-,-,-,-,-
KMRK,K-TECH Solutions Company Limited,19.02M,-,-,-,-,-,-,-,-,-
JVA,"Coffee Holding Co., Inc.",18.95M,0.08,2.39%,30.11%,-,-,-,1,4.55%,2.71%
AEON,"AEON Biopharma, Inc.",18.94M,-,-,-,-,-,-,-,-,-
EVTV,"Envirotech Vehicles, Inc.",18.88M,-,-,-,-,-,-,-,-,-
ATCX,Atlas Critical Minerals Corporation,18.79M,-,-,-,-,-,-,-,-,-
PRHI,"Presurance Holdings, Inc.",18.71M,-,-,-,-,-,-,-,-,-
QNCX,"Quince Therapeutics, Inc.",18.59M,-,-,-,-,-,-,-,-,-
RCT,RedCloud Holdings plc,18.53M,-,-,-,-,-,-,-,-,-
FENG,Phoenix New Media Limited,18.50M,0,-,-,-,-,-,-,-,-
RKTO,Rocket One Inc.,18.36M,-,-,-,-,-,-,-,-,-
REFR,Research Frontiers Incorporated,18.29M,-,-,-,-,-,-,-,-,-
MYND,"Mynd.ai, Inc.",18.24M,-,-,-,-,-,-,-,-,-
AUID,authID Inc.,18.23M,-,-,-,-,-,-,-,-,-
TVRD,"Tvardi Therapeutics, Inc.",18.11M,-,-,-,-,-,-,-,-,-
SDST,Stardust Power Inc.,17.99M,-,-,-,-,-,-,-,-,-
MBRX,"Moleculin Biotech, Inc.",17.88M,-,-,-,-,-,-,-,-,-
SKYQ,Sky Quarry Inc.,17.84M,-,-,-,-,-,-,-,-,-
AMOD,"Alpha Modus Holdings, Inc.",17.81M,-,-,-,-,-,-,-,-,-
ICMB,"Investcorp Credit Management BDC, Inc.",17.75M,0.28,22.76%,-,-3.70%,-,-,12,-4.66%,-8.02%
CYN,Cyngn Inc.,17.74M,-,-,-,-,-,-,-,-,-
COOT,Australian Oilseeds Holdings Limited,17.74M,-,-,-,-,-,-,-,-,-
ANY,Sphere 3D Corp.,17.69M,-,-,-,-,-,-,-,-,-
SXTC,"China SXT Pharmaceuticals, Inc.",17.63M,-,-,-,-,-,-,-,-,-
HHS,"Harte Hanks, Inc.",17.62M,0,-,-,-,-,-,-,-7.17%,2.20%
TULP,"Bloomia Holdings, Inc.",17.59M,0,-,-,-,-,-,-,-,-
EPSM,Epsium Enterprise Limited,17.58M,-,-,-,-,-,-,-,-,-
KTTA,Pasithea Therapeutics Corp.,17.55M,-,-,-,-,-,-,-,-,-
CELU,Celularity Inc.,17.51M,-,-,-,-,-,-,-,-,-
LGPS,LogProstyle Inc.,17.49M,0.02,3.12%,8.45%,-,Annual,-,2,-,-
LRE,"Lead Real Estate Co., Ltd",17.46M,-,-,-,-,-,-,-,-,-
TMDE,TMD Energy Limited,17.43M,-,-,-,-,-,-,-,-,-
RECT,Rectitude Holdings Ltd,17.40M,-,-,-,-,-,-,-,-,-
SMXT,"SolarMax Technology, Inc.",17.38M,-,-,-,-,-,-,-,-,-
EQS,"Equus Total Return, Inc.",17.32M,0,-,-,-,-,-,-,-37.89%,1.00%
FLUX,"Flux Power Holdings, Inc.",17.20M,-,-,-,-,-,-,-,-,-
ZJYL,Jin Medical International Ltd.,17.06M,-,-,-,-,-,-,-,-,-
ATOS,"Atossa Therapeutics, Inc.",16.96M,-,-,-,-,-,-,-,-,-
LICN,Lichen International Limited,16.93M,-,-,-,-,-,-,-,-,-
MGIH,Millennium Group International Holdings Limited,16.87M,-,-,-,-,-,-,-,-,-
MLEC,Moolec Science SA,16.72M,-,-,-,-,-,-,-,-,-
NXPL,NextPlat Corp,16.67M,-,-,-,-,-,-,-,-,-
MSW,Ming Shing Group Holdings Limited,16.61M,-,-,-,-,-,-,-,-,-
SOS,SOS Limited,16.40M,-,-,-,-,-,-,-,-,-
ZDAI,"DirectBooking Technology Co., Ltd.",16.37M,-,-,-,-,-,-,-,-,-
DOGZ,Dogness (International) Corporation,16.25M,-,-,-,-,-,-,-,-,-
THH,TryHard Holdings Limited,16.23M,-,-,-,-,-,-,-,-,-
LSH,Lakeside Holding Limited,16.12M,-,-,-,-,-,-,-,-,-
MSGM,Motorsport Games Inc.,16.07M,-,-,-,-,-,-,-,-,-
ZBAO,Zhibao Technology Inc.,16.01M,-,-,-,-,-,-,-,-,-
STFS,Star Fashion Culture Holdings Limited,15.94M,-,-,-,-,-,-,-,-,-
GGRP,"The Glimpse Group, Inc.",15.88M,-,-,-,-,-,-,-,-,-
XCUR,"Exicure, Inc.",15.81M,-,-,-,-,-,-,-,-,-
EDTK,Skillful Craftsman Education Technology Limited,15.77M,-,-,-,-,-,-,-,-,-
MFI,mF International Limited,15.75M,-,-,-,-,-,-,-,-,-
TPST,"Tempest Therapeutics, Inc.",15.70M,-,-,-,-,-,-,-,-,-
SVRN,OceanPal Inc.,15.63M,0,-,-,-,-,-,-,-,-
TOMZ,"TOMI Environmental Solutions, Inc.",15.62M,-,-,-,-,-,-,-,-,-
GTBP,"GT Biopharma, Inc.",15.61M,-,-,-,-,-,-,-,-,-
FABC,"Fabric.AI, Inc.",15.59M,-,-,-,-,-,-,-,-,-
ICCM,IceCure Medical Ltd,15.58M,-,-,-,-,-,-,-,-,-
GIGM,GigaMedia Limited,15.56M,0,-,-,-,-,-,-,-,-
RAIN,"Rain Enhancement Technologies Holdco, Inc.",15.56M,-,-,-,-,-,-,-,-,-
NAII,"Natural Alternatives International, Inc.",15.53M,-,-,-,-,-,-,-,-,-
AIFA,All In FutureTech Alliance Inc.,15.43M,-,-,-,-,-,-,-,-,-
AEHL,Antelope Enterprise Holdings Limited,15.33M,0,-,-,-,-,-,-,-,-
MXC,Mexco Energy Corporation,15.32M,0.10,1.34%,16.61%,-,-,-,4,-,-
PASG,"Passage Bio, Inc.",15.25M,-,-,-,-,-,-,-,-,-
WKSP,Worksport Ltd.,15.16M,-,-,-,-,-,-,-,-,-
HIND,"Vyome Holdings, Inc.",15.16M,-,-,-,-,-,-,-,-,-
CTXR,"Citius Pharmaceuticals, Inc.",15.10M,-,-,-,-,-,-,-,-,-
AUST,Austin Gold Corp.,15.06M,-,-,-,-,-,-,-,-,-
CRIS,"Curis, Inc.",14.99M,-,-,-,-,-,-,-,-,-
BRN,"Barnwell Industries, Inc.",14.97M,0,-,-,-,-,-,-,58.74%,31.95%
LNAI,Lunai Bioworks Inc.,14.92M,-,-,-,-,-,-,-,-,-
TAOP,Taoping Inc.,14.88M,-,-,-,-,-,-,-,-,-
ADGM,"Adagio Medical Holdings, Inc.",14.81M,-,-,-,-,-,-,-,-,-
AIRI,Air Industries Group,14.79M,0,-,-,-,-,-,-,-,-
BLIN,"Bridgeline Digital, Inc.",14.74M,-,-,-,-,-,-,-,-,-
PMI,"Picard Medical, Inc.",14.74M,-,-,-,-,-,-,-,-,-
GTIM,Good Times Restaurants Inc.,14.61M,-,-,-,-,-,-,-,-,-
DLPN,"Dolphin Entertainment, Inc.",14.58M,-,-,-,-,-,-,-,-,-
HOWL,"Werewolf Therapeutics, Inc.",14.58M,-,-,-,-,-,-,-,-,-
OBAI,"Our Bond, Inc.",14.53M,-,-,-,-,-,-,-,-,-
SCNX,"Scienture Holdings, Inc.",14.51M,-,-,-,-,-,-,-,-,-
BIVI,BioVie Inc.,14.40M,-,-,-,-,-,-,-,-,-
CYCN,"Cyclerion Therapeutics, Inc.",14.34M,-,-,-,-,-,-,-,-,-
GTEC,Greenland Technologies Holding Corporation,14.33M,-,-,-,-,-,-,-,-,-
WFF,WF Holding Limited,14.21M,-,-,-,-,-,-,-,-,-
COCP,"Cocrystal Pharma, Inc.",14.20M,-,-,-,-,-,-,-,-,-
CHOW,ChowChow Cloud International Holdings Limited,14.13M,-,-,-,-,-,-,-,-,-
OMH,Ohmyhome Limited,14.09M,-,-,-,-,-,-,-,-,-
INTZ,Intrusion Inc.,14.08M,-,-,-,-,-,-,-,-,-
TLIH,Ten-League International Holdings Limited,14.06M,-,-,-,-,-,-,-,-,-
REED,"Reed's, Inc.",14.05M,-,-,-,-,-,-,-,-,-
SMSI,"Smith Micro Software, Inc.",14.03M,-,-,-,-,-,-,-,-,-
LEXX,Lexaria Bioscience Corp.,14.00M,-,-,-,-,-,-,-,-,-
KNRX,Knorex Ltd.,13.95M,-,-,-,-,-,-,-,-,-
SWVL,Swvl Holdings Corp.,13.95M,-,-,-,-,-,-,-,-,-
WETH,Wetouch Technology Inc.,13.89M,-,-,-,-,-,-,-,-,-
ARTW,"Art's-Way Manufacturing Co., Inc.",13.89M,0,-,-,-,-,-,-,-5.90%,-3.58%
APUS,"Apimeds Pharmaceuticals US, Inc.",13.88M,-,-,-,-,-,-,-,-,-
CXAI,CXApp Inc.,13.84M,-,-,-,-,-,-,-,-,-
NHTC,Natural Health Trends Corp.,13.72M,0.40,25.81%,-,-25.00%,Quarterly,-,13,-9.14%,-5.59%
SDOT,Sadot Group Inc.,13.71M,-,-,-,-,-,-,-,-,-
FRTT,Fort Technology Inc.,13.69M,-,-,-,-,-,-,-,-,-
MMA,Mixed Martial Arts Group Limited,13.68M,-,-,-,-,-,-,-,-,-
INAB,"IN8bio, Inc.",13.65M,-,-,-,-,-,-,-,-,-
BTOC,Armlogi Holding Corp.,13.64M,-,-,-,-,-,-,-,-,-
GYRO,"Gyrodyne, LLC",13.47M,0,-,-,-,-,-,-,-,-
BCDA,"BioCardia, Inc.",13.42M,-,-,-,-,-,-,-,-,-
CALC,"CalciMedica, Inc.",13.35M,-,-,-,-,-,-,-,-,-
CHAI,"Core AI Holdings, Inc.",13.34M,-,-,-,-,-,-,-,-,-
BNGO,"Bionano Genomics, Inc.",13.20M,-,-,-,-,-,-,-,-,-
MOGU,MOGU Inc.,13.16M,-,-,-,-,-,-,-,-,-
WVVI,"Willamette Valley Vineyards, Inc.",13.15M,-,-,-,-,-,-,-,-,-
LEDS,SemiLEDs Corporation,13.13M,-,-,-,-,-,-,-,-,-
EDUC,Educational Development Corporation,13.11M,0,-,-,-,-,-,-,25.99%,17.32%
NEON,Neonode Inc.,13.11M,-,-,-,-,-,-,-,-,-
BLRX,BioLineRx Ltd.,13.11M,-,-,-,-,-,-,-,-,-
UPLD,"Upland Software, Inc.",13.10M,-,-,-,-,-,-,-,-,-
PETZ,"TDH Holdings, Inc.",13.01M,-,-,-,-,-,-,-,-,-
HUDI,"Huadi International Group Co., Ltd.",12.87M,-,-,-,-,-,-,-,-,-
TPET,Trio Petroleum Corp.,12.84M,-,-,-,-,-,-,-,-,-
BFRI,Biofrontera Inc.,12.78M,-,-,-,-,-,-,-,-,-
AIMD,"Ainos, Inc.",12.78M,-,-,-,-,-,-,-,-,-
GFAI,"Guardforce AI Co., Limited",12.74M,-,-,-,-,-,-,-,-,-
ICU,SeaStar Medical Holding Corporation,12.67M,-,-,-,-,-,-,-,-,-
TBH,"Brag House Holdings, Inc.",12.46M,-,-,-,-,-,-,-,-,-
YMAT,"J-Star Holding Co., Ltd.",12.43M,-,-,-,-,-,-,-,-,-
UUU,"Universal Safety Products, Inc",12.34M,1.00,22.03%,-,-,-,1,1,58.74%,31.95%
REBN,"Reborn Coffee, Inc.",12.32M,-,-,-,-,-,-,-,-,-
TRAW,"Traws Pharma, Inc.",12.30M,-,-,-,-,-,-,-,-,-
SEED,Origin Agritech Limited,12.28M,-,-,-,-,-,-,-,-,-
EBON,Ebang International Holdings Inc.,12.24M,-,-,-,-,-,-,-,-,-
CISO,CISO Global Inc.,12.22M,-,-,-,-,-,-,-,-,-
MYSE,"Myseum.AI, Inc.",12.18M,-,-,-,-,-,-,-,-,-
AKTX,"Akari Therapeutics, Plc",12.13M,-,-,-,-,-,-,-,-,-
ATER,"Aterian, Inc.",12.08M,-,-,-,-,-,-,-,-,-
SEGG,Sports Entertainment Gaming Global Corporation,12.01M,-,-,-,-,-,-,-,-,-
BFRG,"Bullfrog AI Holdings, Inc.",12.01M,-,-,-,-,-,-,-,-,-
CUPR,Cuprina Holdings (Cayman) Limited,11.98M,-,-,-,-,-,-,-,-,-
DSY,Big Tree Cloud Holdings Limited,11.96M,-,-,-,-,-,-,-,-,-
KWM,K Wave Media Ltd.,11.95M,-,-,-,-,-,-,-,-,-
GXAI,Gaxos.ai Inc.,11.86M,-,-,-,-,-,-,-,-,-
TGHL,The Growhub Limited,11.85M,-,-,-,-,-,-,-,-,-
WYHG,Wing Yip Food Holdings Group Limited,11.83M,-,-,-,-,-,-,-,-,-
SKK,SKK Holdings Limited,11.82M,-,-,-,-,-,-,-,-,-
MTEK,Maris-Tech Ltd.,11.74M,-,-,-,-,-,-,-,-,-
GDTC,CytoMed Therapeutics Limited,11.71M,-,-,-,-,-,-,-,-,-
PBM,Psyence Biomedical Ltd.,11.67M,-,-,-,-,-,-,-,-,-
OSRH,"OSR Health, Inc.",11.62M,-,-,-,-,-,-,-,-,-
PRSO,Peraso Inc.,11.60M,-,-,-,-,-,-,-,-,-
BNKK,"Bonk, Inc.",11.60M,-,-,-,-,-,-,-,-,-
FEMY,Femasys Inc.,11.60M,-,-,-,-,-,-,-,-,-
CODX,"Co-Diagnostics, Inc.",11.59M,-,-,-,-,-,-,-,-,-
CMMB,Chemomab Therapeutics Ltd.,11.56M,-,-,-,-,-,-,-,-,-
PRZO,ParaZero Technologies Ltd.,11.51M,-,-,-,-,-,-,-,-,-
PHIO,Phio Pharmaceuticals Corp.,11.44M,-,-,-,-,-,-,-,-,-
TOVX,"Theriva Biologics, Inc.",11.40M,-,-,-,-,-,-,-,-,-
KPRX,"Kiora Pharmaceuticals, Inc.",11.39M,-,-,-,-,-,-,-,-,-
ETS,Elite Express Holding Inc.,11.37M,-,-,-,-,-,-,-,-,-
LHAI,Linkhome Holdings Inc.,11.33M,-,-,-,-,-,-,-,-,-
JBDI,JBDI Holdings Limited,11.23M,-,-,-,-,-,-,-,-,-
INEO,INNEOVA Holdings Limited,11.15M,-,-,-,-,-,-,-,-,-
CPOP,"Pop Culture Group Co., Ltd",11.06M,-,-,-,-,-,-,-,-,-
CABR,"Caring Brands, Inc.",11.00M,-,-,-,-,-,-,-,-,-
LOBO,Lobo Technologies Ltd.,10.99M,-,-,-,-,-,-,-,-,-
HUIZ,Huize Holding Limited,10.91M,-,-,-,-,-,-,-,-,-
CLWT,Euro Tech Holdings Company Limited,10.89M,0,-,-,-,-,-,-,-15.66%,-13.79%
INTS,"Intensity Therapeutics, Inc.",10.81M,-,-,-,-,-,-,-,-,-
POM,Pomdoctor Limited,10.81M,-,-,-,-,-,-,-,-,-
BGI,Birks Group Inc.,10.78M,-,-,-,-,-,-,-,-,-
LZMH,LZ Technology Holdings Limited,10.77M,-,-,-,-,-,-,-,-,-
XELB,"Xcel Brands, Inc.",10.77M,-,-,-,-,-,-,-,-,-
BMGL,Basel Medical Group Ltd,10.75M,-,-,-,-,-,-,-,-,-
BGL,Blue Gold Limited,10.72M,-,-,-,-,-,-,-,-,-
DFNS,T3 Defense Inc.,10.70M,-,-,-,-,-,-,-,-,-
VNRX,VolitionRx Limited,10.66M,-,-,-,-,-,-,-,-,-
AKAN,Akanda Corp.,10.54M,-,-,-,-,-,-,-,-,-
MSAI,"MultiSensor AI Holdings, Inc.",10.49M,-,-,-,-,-,-,-,-,-
AMS,American Shared Hospital Services,10.40M,0,-,-,-,-,-,-,5.35%,9.63%
AIRE,reAlpha Tech Corp.,10.38M,-,-,-,-,-,-,-,-,-
ELOG,Eastern International Ltd.,10.38M,-,-,-,-,-,-,-,-,-
MTEN,Mingteng International Corporation Inc.,10.34M,-,-,-,-,-,-,-,-,-
JTAI,Jet.AI Inc.,10.32M,-,-,-,-,-,-,-,-,-
CGTL,Creative Global Technology Holdings Limited,10.31M,-,-,-,-,-,-,-,-,-
VEEA,Veea Inc.,10.26M,-,-,-,-,-,-,-,-,-
RMCF,"Rocky Mountain Chocolate Factory, Inc.",10.24M,0,-,-,-,-,-,-,-,1.30%
HWH,HWH International Inc.,10.18M,-,-,-,-,-,-,-,-,-
RVSN,Rail Vision Ltd.,10.17M,-,-,-,-,-,-,-,-,-
JZ,Jianzhi Education Technology Group Company Limited,10.11M,-,-,-,-,-,-,-,-,-
APRE,"Aprea Therapeutics, Inc.",10.06M,-,-,-,-,-,-,-,-,-
HCAI,"Huachen AI Parking Management Technology Holding Co., Ltd",10.04M,-,-,-,-,-,-,-,-,-
SUNE,SUNation Energy Inc.,9.98M,-,-,-,-,-,-,-,-,-
MNDR,Mobile-health Network Solutions,9.97M,-,-,-,-,-,-,-,-,-
CVR,Chicago Rivet & Machine Co.,9.95M,0.12,1.14%,-,-53.85%,Quarterly,-,56,-48.53%,-25.42%
AQMS,"Aqua Metals, Inc.",9.88M,-,-,-,-,-,-,-,-,-
MTEX,"Mannatech, Incorporated",9.78M,0,-,-,-,-,-,-,16.96%,5.06%
FTRK,Fast Track Group,9.75M,-,-,-,-,-,-,-,-,-
CETY,"Clean Energy Technologies, Inc.",9.74M,-,-,-,-,-,-,-,-,-
POAS,Phaos Technology Holdings (Cayman) Limited,9.64M,-,-,-,-,-,-,-,-,-
AWX,Avalon Holdings Corporation,9.59M,-,-,-,-,-,-,-,-,-
AUC,ATIF Holdings Limited,9.55M,-,-,-,-,-,-,-,-,-
SFHG,Samfine Creation Holdings Group Limited,9.54M,-,-,-,-,-,-,-,-,-
UPC,Universe Pharmaceuticals INC,9.52M,-,-,-,-,-,-,-,-,-
BANL,CBL International Limited,9.46M,-,-,-,-,-,-,-,-,-
BRTX,"BioRestorative Therapies, Inc.",9.46M,-,-,-,-,-,-,-,-,-
FEBO,Fenbo Holdings Limited,9.44M,-,-,-,-,-,-,-,-,-
COSM,Cosmos Health Inc.,9.37M,-,-,-,-,-,-,-,-,-
NVNI,Nvni Group Limited,9.33M,-,-,-,-,-,-,-,-,-
CCHH,CCH Holdings Ltd,9.28M,-,-,-,-,-,-,-,-,-
JSPR,"Jasper Therapeutics, Inc.",9.24M,-,-,-,-,-,-,-,-,-
HSCS,HeartSciences Inc.,9.21M,-,-,-,-,-,-,-,-,-
JUNS,"Jupiter Neurosciences, Inc.",9.16M,-,-,-,-,-,-,-,-,-
SLAI,SOLAI Limited,9.10M,-,-,-,-,-,-,-,-,-
SURG,"SurgePays, Inc.",9.04M,-,-,-,-,-,-,-,-,-
OST,"Ostin Technology Group Co., Ltd.",9.03M,-,-,-,-,-,-,-,-,-
MARPS,Marine Petroleum Trust,8.96M,0.36,8.01%,100.47%,-18.28%,Quarterly,-,54,-25.92%,26.32%
TKLF,"Tokyo Lifestyle Co., Ltd.",8.93M,0.23,11.75%,-,-,-,-,-,-,-
OFAL,OFA Group,8.85M,-,-,-,-,-,-,-,-,-
IDAI,T Stamp Inc.,8.84M,-,-,-,-,-,-,-,-,-
QNRX,"Quoin Pharmaceuticals, Ltd.",8.84M,-,-,-,-,-,-,-,-,-
HTOO,Fusion Fuel Green PLC,8.82M,-,-,-,-,-,-,-,-,-
CMCT,Creative Media & Community Trust Corporation,8.79M,0,-,-,-,-,-,-,4.26%,-25.68%
XWEL,"XWELL, Inc.",8.78M,-,-,-,-,-,-,-,-,-
RIME,"Algorhythm Holdings, Inc.",8.72M,-,-,-,-,-,-,-,-,-
INTJ,Intelligent Group Limited,8.70M,-,-,-,-,-,-,-,-,-
CVKD,"Cadrenal Therapeutics, Inc.",8.69M,-,-,-,-,-,-,-,-,-
NCL,Northann Corp.,8.54M,-,-,-,-,-,-,-,-,-
IFBD,"Infobird Co., Ltd",8.52M,-,-,-,-,-,-,-,-,-
HKPD,"Cellyan Biotechnology Co., Ltd",8.48M,-,-,-,-,-,-,-,-,-
BOLT,"Bolt Biotherapeutics, Inc.",8.47M,-,-,-,-,-,-,-,-,-
GAUZ,Gauzy Ltd.,8.44M,-,-,-,-,-,-,-,-,-
CLRO,"ClearOne, Inc.",8.40M,0,-,-,-,-,-,-,14.47%,39.89%
ARBB,ARB IOT Group Limited,8.38M,-,-,-,-,-,-,-,-,-
PMCB,"PharmaCyte Biotech, Inc.",8.37M,-,-,-,-,-,-,-,-,-
