Symbol,Company Name,Market Cap,Div. ($),Div. Yield,Payout Ratio,Div. Growth,Payout Freq.,Div. Gr. Years,Div. Years,Div. Growth 3Y,Div. Growth 5Y
LIVE,Live Ventures Incorporated,30.10M,0,-,-,-,-,-,-,-,-
BOSC,B.O.S. Better Online Solutions Ltd.,29.96M,-,-,-,-,-,-,-,-,-
HBIO,"Harvard Bioscience, Inc.",29.90M,-,-,-,-,-,-,-,-,-
LSTA,"Lisata Therapeutics, Inc.",29.82M,-,-,-,-,-,-,-,-,-
JFU,9F Inc.,29.79M,-,-,-,-,-,-,-,-,-
RAND,Rand Capital Corporation,29.73M,1.16,11.59%,-,-66.07%,Quarterly,-,7,20.62%,2.37%
MLSS,Milestone Scientific Inc.,29.71M,-,-,-,-,-,-,-,-,-
DGNX,Diginex Limited,29.68M,-,-,-,-,-,-,-,-,-
ARAY,Accuray Incorporated,29.63M,-,-,-,-,-,-,-,-,-
WKHS,"Workhorse Group, Inc.",29.52M,-,-,-,-,-,-,-,-,-
NTRP,"NextTrip, Inc.",29.42M,-,-,-,-,-,-,-,-,-
AWRE,"Aware, Inc.",29.42M,0,-,-,-,-,-,-,-,-
FNUC,Frontier Nuclear and Minerals Inc.,29.38M,-,-,-,-,-,-,-,-,-
UCAR,U Power Limited,29.35M,-,-,-,-,-,-,-,-,-
GAME,"GameSquare Holdings, Inc.",29.33M,-,-,-,-,-,-,-,-,-
RDI,"Reading International, Inc.",29.30M,-,-,-,-,-,-,-,-,-
TVRD,"Tvardi Therapeutics, Inc.",29.08M,-,-,-,-,-,-,-,-,-
FGNX,FG Nexus Inc.,28.99M,-,-,-,-,-,-,-,-,-
LOCL,Local Bounti Corporation,28.95M,-,-,-,-,-,-,-,-,-
GRDX,GridAI Technologies Corp.,28.94M,-,-,-,-,-,-,-,-,-
GRML,Greenland Mines Ltd,28.94M,-,-,-,-,-,-,-,-,-
FUSE,Fusemachines Inc.,28.94M,-,-,-,-,-,-,-,-,-
QCLS,"Q/C Technologies, Inc.",28.82M,-,-,-,-,-,-,-,-,-
CCEL,"Cryo-Cell International, Inc.",28.76M,0,-,-,-,-,1,2,-,-
FIEE,"FiEE, Inc.",28.73M,-,-,-,-,-,-,-,-,-
PLRZ,Polyrizon Ltd.,28.55M,-,-,-,-,-,-,-,-,-
SLGB,Smart Logistics Global Limited,28.34M,-,-,-,-,-,-,-,-,-
FKWL,Franklin Wireless Corp.,28.22M,0.04,1.67%,-,-,-,-,1,-,-
MOBX,"Mobix Labs, Inc.",28.09M,-,-,-,-,-,-,-,-,-
KALA,"KALA BIO, Inc.",28.07M,-,-,-,-,-,-,-,-,-
MRKR,"Marker Therapeutics, Inc.",28.01M,-,-,-,-,-,-,-,-,-
WIMI,WiMi Hologram Cloud Inc.,27.95M,-,-,-,-,-,-,-,-,-
ACCS,ACCESS Newswire Inc.,27.88M,0,-,-,-,-,-,-,88.21%,7.39%
IGC,"IGC Pharma, Inc.",27.83M,-,-,-,-,-,-,-,-,-
EVAX,Evaxion A/S,27.61M,-,-,-,-,-,-,-,-,-
SCAG,Scage Future,27.45M,-,-,-,-,-,-,-,-,-
NCI,Neo-Concept International Group Holdings Limited,27.20M,-,-,-,-,-,-,-,-,-
ELSE,"Electro-Sensors, Inc.",27.13M,0,-,-,-,-,-,-,-,-
TAOX,TAO Synergies Inc.,27.12M,-,-,-,-,-,-,-,-,-
AKTX,"Akari Therapeutics, Plc",27.10M,-,-,-,-,-,-,-,-,-
INLX,"Intellinetics, Inc.",27.06M,-,-,-,-,-,-,-,-,-
JG,Aurora Mobile Limited,27.00M,-,-,-,-,-,-,-,-,-
OPTH,Optimi Health Corp.,26.98M,-,-,-,-,-,-,-,-,-
PSTV,"Plus Therapeutics, Inc.",26.98M,-,-,-,-,-,-,-,-,-
ZTG,Zenta Group Company Limited,26.92M,-,-,-,-,-,-,-,-,-
YQ,17 Education & Technology Group Inc.,26.92M,-,-,-,-,-,-,-,-,-
BEEM,Beam Global,26.86M,-,-,-,-,-,-,-,-,-
CPHI,"China Pharma Holdings, Inc.",26.85M,-,-,-,-,-,-,-,-,-
XBP,"XBP Global Holdings, Inc.",26.83M,-,-,-,-,-,-,-,-,-
SDOT,Sadot Group Inc.,26.79M,-,-,-,-,-,-,-,-,-
QRHC,Quest Resource Holding Corporation,26.69M,-,-,-,-,-,-,-,-,-
CRMT,"America's Car-Mart, Inc.",26.65M,-,-,-,-,-,-,-,-,-
ATCH,"AtlasClear Holdings, Inc.",26.61M,-,-,-,-,-,-,-,-,-
FMST,Foremost Clean Energy Ltd.,26.56M,-,-,-,-,-,-,-,-,-
OPAD,Offerpad Solutions Inc.,26.31M,-,-,-,-,-,-,-,-,-
LICN,Lichen International Limited,26.30M,-,-,-,-,-,-,-,-,-
EONR,EON Resources Inc.,26.23M,-,-,-,-,-,-,-,-,-
PRT,PermRock Royalty Trust,26.16M,0.39,18.02%,78.32%,-46.62%,Monthly,-,9,-34.15%,-5.15%
BLIV,BeLive Holdings,26.08M,-,-,-,-,-,-,-,-,-
BCG,"Binah Capital Group, Inc.",26.06M,-,-,-,-,-,-,-,-,-
NMTC,NeuroOne Medical Technologies Corporation,26.03M,-,-,-,-,-,-,-,-,-
BRNS,Barinthus Biotherapeutics plc,25.69M,-,-,-,-,-,-,-,-,-
CTSO,Cytosorbents Corporation,25.54M,-,-,-,-,-,-,-,-,-
SST,"System1, Inc.",25.54M,-,-,-,-,-,-,-,-,-
XHLD,"TEN Holdings, Inc.",25.51M,-,-,-,-,-,-,-,-,-
ASPC,A SPAC III Acquisition Corp.,25.29M,-,-,-,-,-,-,-,-,-
USEA,United Maritime Corporation,25.28M,0.23,8.68%,-,88.24%,Quarterly,-,4,-,-
GRNQ,Greenpro Capital Corp.,25.25M,-,-,-,-,-,-,-,-,-
HPAI,Helport AI Limited,25.18M,-,-,-,-,-,-,-,-,-
ACCL,Acco Group Holdings Limited,25.11M,-,-,-,-,-,-,-,-,-
CLPS,CLPS Incorporation,25.07M,0.13,15.48%,-,-,-,-,-,-,-
NRSN,NeuroSense Therapeutics Ltd.,25.03M,-,-,-,-,-,-,-,-,-
PAPL,Pineapple Financial Inc.,24.97M,-,-,-,-,-,-,-,-,-
MDCX,Medicus Pharma Ltd.,24.93M,-,-,-,-,-,-,-,-,-
PMEC,Primech Holdings Ltd.,24.89M,-,-,-,-,-,-,-,-,-
CDLX,"Cardlytics, Inc.",24.86M,-,-,-,-,-,-,-,-,-
DUO,Fangdd Network Group Ltd.,24.78M,-,-,-,-,-,-,-,-,-
LVLU,"Lulu's Fashion Lounge Holdings, Inc.",24.78M,-,-,-,-,-,-,-,-,-
SKYE,"Skye Bioscience, Inc.",24.72M,-,-,-,-,-,-,-,-,-
EVTV,"Envirotech Vehicles, Inc.",24.70M,-,-,-,-,-,-,-,-,-
NYC,American Strategic Investment Co.,24.38M,0,-,-,-,-,-,-,-,-
AYTU,"Aytu BioPharma, Inc.",24.15M,-,-,-,-,-,-,-,-,-
RMTI,"Rockwell Medical, Inc.",24.08M,-,-,-,-,-,-,-,-,-
MDXH,MDxHealth SA,24.07M,-,-,-,-,-,-,-,-,-
LFWD,Lifeward Ltd.,23.78M,-,-,-,-,-,-,-,-,-
RETO,"ReTo Eco-Solutions, Inc.",23.76M,-,-,-,-,-,-,-,-,-
YSXT,"YSX Tech. Co., Ltd",23.67M,-,-,-,-,-,-,-,-,-
FLD,"Fold Holdings, Inc.",23.63M,-,-,-,-,-,-,-,-,-
TRSG,Tungray Technologies Inc.,23.55M,-,-,-,-,-,-,-,-,-
TVGN,Tevogen Bio Holdings Inc.,23.20M,-,-,-,-,-,-,-,-,-
JOB,GEE Group Inc.,23.19M,0,-,-,-,-,-,-,-,-16.74%
MODD,"Modular Medical, Inc.",23.17M,-,-,-,-,-,-,-,-,-
ALAR,Alarum Technologies Ltd.,23.10M,-,-,-,-,-,-,-,-,-
UFG,Uni-Fuels Holdings Limited,23.04M,-,-,-,-,-,-,-,-,-
FNGR,"FingerMotion, Inc.",22.98M,-,-,-,-,-,-,-,-,-
BRLS,Borealis Foods Inc.,22.97M,-,-,-,-,-,-,-,-,-
BMR,Beamr Imaging Ltd.,22.91M,-,-,-,-,-,-,-,-,-
RITR,Reitar Logtech Holdings Limited,22.89M,-,-,-,-,-,-,-,-,-
FRGT,"Freight Technologies, Inc.",22.89M,-,-,-,-,-,-,-,-,-
TXMD,"TherapeuticsMD, Inc.",22.80M,-,-,-,-,-,-,-,-,-
FEDU,Four Seasons Education (Cayman) Inc.,22.77M,0,-,-,-,-,-,-,-,-
BURU,"Nuburu, Inc.",22.70M,-,-,-,-,-,-,-,-,-
CKX,"CKX Lands, Inc.",22.58M,0,-,-,-,-,-,-,-24.61%,-15.59%
KMRK,K-TECH Solutions Company Limited,22.58M,-,-,-,-,-,-,-,-,-
LIQT,"LiqTech International, Inc.",22.55M,-,-,-,-,-,-,-,-,-
UTSI,UTStarcom Holdings Corp.,22.50M,-,-,-,-,-,-,-,-,-
VNTG,Vantage Corp,22.49M,-,-,-,-,-,-,-,-,-
MDRR,"Medalist Diversified, Inc.",22.43M,0.27,2.40%,4.92%,11.34%,Quarterly,1,9,-30.38%,-3.34%
DFLI,Dragonfly Energy Holdings Corp.,22.43M,-,-,-,-,-,-,-,-,-
FOFO,"Hang Feng Technology Innovation Co., Ltd.",22.41M,-,-,-,-,-,-,-,-,-
CVM,CEL-SCI Corporation,22.37M,-,-,-,-,-,-,-,-,-
GWH,"ESS Tech, Inc.",22.34M,-,-,-,-,-,-,-,-,-
PLUR,Pluri Inc.,22.33M,-,-,-,-,-,-,-,-,-
VYNE,VYNE Therapeutics Inc.,22.33M,-,-,-,-,-,-,-,-,-
IPM,Intelligent Protection Management Corp.,22.16M,-,-,-,-,-,-,-,-,-
FOXX,Foxx Development Holdings Inc.,22.11M,-,-,-,-,-,-,-,-,-
QH,Quhuo Limited,22.00M,-,-,-,-,-,-,-,-,-
EHLD,Euroholdings Ltd.,21.97M,0.56,7.18%,25.97%,-,Quarterly,-,2,-,-
DETX,"Liberty Defense Holdings, Ltd.",21.97M,-,-,-,-,-,-,-,-,-
QNTM,Quantum BioPharma Ltd.,21.83M,-,-,-,-,-,-,-,-,-
CTRM,Castor Maritime Inc.,21.64M,-,-,-,-,-,-,-,-,-
SAIH,SAIHEAT Limited,21.62M,-,-,-,-,-,-,-,-,-
MWYN,"Marwynn Holdings, Inc.",21.61M,-,-,-,-,-,-,-,-,-
BAFN,BayFirst Financial Corp.,21.60M,0,-,-,-,-,-,10,2.17%,3.71%
NCEL,NewcelX Ltd.,21.59M,-,-,-,-,-,-,-,-,-
CLRB,"Cellectar Biosciences, Inc.",21.58M,-,-,-,-,-,-,-,-,-
JL,J-Long Group Limited,21.55M,-,-,-,-,-,-,-,-,-
UONE,"Urban One, Inc.",21.51M,-,-,-,-,-,-,-,-,-
ATOS,"Atossa Therapeutics, Inc.",21.44M,-,-,-,-,-,-,-,-,-
YXT,YXT.COM Group Holding Limited,21.37M,-,-,-,-,-,-,-,-,-
RVP,"Retractable Technologies, Inc.",21.29M,-,-,-,-,-,-,-,-,-
MNDO,MIND C.T.I. Ltd,21.29M,0,-,-,-,-,-,23,-5.42%,-1.73%
LPSN,"LivePerson, Inc.",21.19M,-,-,-,-,-,-,-,-,-
AIXC,"AIxCrypto Holdings, Inc.",21.04M,-,-,-,-,-,-,-,-,-
LGPS,LogProstyle Inc.,21.04M,0.02,2.58%,8.45%,-,Annual,-,2,-,-
CELU,Celularity Inc.,21.04M,-,-,-,-,-,-,-,-,-
LHAI,Linkhome Holdings Inc.,20.94M,-,-,-,-,-,-,-,-,-
BIOX,Bioceres Crop Solutions Corp.,20.91M,-,-,-,-,-,-,-,-,-
PSQH,"PSQ Holdings, Inc.",20.90M,-,-,-,-,-,-,-,-,-
CCM,Concord Medical Services Holdings Limited,20.84M,0,-,-,-,-,-,-,11.34%,-
CLIR,ClearSign Technologies Corporation,20.84M,-,-,-,-,-,-,-,-,-
ORIO,Orion Digital Corp.,20.67M,-,-,-,-,-,-,-,-,-
PSHG,Performance Shipping Inc.,20.64M,0,-,-,-,-,-,-,-97.27%,-88.48%
AHT,"Ashford Hospitality Trust, Inc.",20.63M,0,-,-,-,-,-,-,-14.50%,-8.97%
MRNO,Murano Global Investments Plc,20.59M,-,-,-,-,-,-,-,-,-
SMXT,"SolarMax Technology, Inc.",20.51M,-,-,-,-,-,-,-,-,-
MPU,Mega Matrix Inc.,20.43M,0,-,-,-,-,-,-,-,-
ICU,SeaStar Medical Holding Corporation,20.38M,-,-,-,-,-,-,-,-,-
LPCN,Lipocine Inc.,20.36M,-,-,-,-,-,-,-,-,-
SGRP,"SPAR Group, Inc.",20.33M,-,-,-,-,-,-,-,-,-
IHT,InnSuites Hospitality Trust,20.22M,0.02,1.19%,-,-,Semi-Annual,-,13,-,-
DCX,Digital Currency X Technology Inc.,20.22M,-,-,-,-,-,-,-,-,-
ARKR,Ark Restaurants Corp.,20.19M,0,-,-,-,-,-,-,81.71%,-5.59%
ARAI,Arrive AI Inc.,20.13M,-,-,-,-,-,-,-,-,-
TMDE,TMD Energy Limited,20.03M,-,-,-,-,-,-,-,-,-
LGVN,Longeveron Inc.,19.98M,-,-,-,-,-,-,-,-,-
DSY,Big Tree Cloud Holdings Limited,19.96M,-,-,-,-,-,-,-,-,-
CMMB,Chemomab Therapeutics Ltd.,19.95M,-,-,-,-,-,-,-,-,-
TOMZ,"TOMI Environmental Solutions, Inc.",19.82M,-,-,-,-,-,-,-,-,-
AIHS,Senmiao Technology Limited,19.80M,-,-,-,-,-,-,-,-,-
QUCY,Quantum Cyber N.V.,19.65M,-,-,-,-,-,-,-,-,-
AIFF,"Firefly Neuroscience, Inc.",19.62M,-,-,-,-,-,-,-,-,-
JVA,"Coffee Holding Co., Inc.",19.58M,0.08,2.33%,30.11%,-,-,-,1,4.55%,2.71%
MSGM,Motorsport Games Inc.,19.58M,-,-,-,-,-,-,-,-,-
AMSS,"AMASS Brands, Inc.",19.54M,-,-,-,-,-,-,-,-,-
PSIG,PS International Group Ltd.,19.53M,-,-,-,-,-,-,-,-,-
AUID,authID Inc.,19.52M,-,-,-,-,-,-,-,-,-
IRIX,IRIDEX Corporation,19.50M,-,-,-,-,-,-,-,-,-
NEUP,Neuphoria Therapeutics Inc.,19.40M,-,-,-,-,-,-,-,-,-
NXPL,NextPlat Corp,19.34M,-,-,-,-,-,-,-,-,-
FENG,Phoenix New Media Limited,19.34M,0,-,-,-,-,-,-,-,-
PTN,"Palatin Technologies, Inc.",19.32M,-,-,-,-,-,-,-,-,-
SRXH,SRX Global Inc.,19.32M,-,-,-,-,-,-,-,-,-
TURB,"Turbo Energy, S.A.",19.23M,-,-,-,-,-,-,-,-,-
PRHI,"Presurance Holdings, Inc.",19.18M,-,-,-,-,-,-,-,-,-
MYND,"Mynd.ai, Inc.",18.86M,-,-,-,-,-,-,-,-,-
REFR,Research Frontiers Incorporated,18.85M,-,-,-,-,-,-,-,-,-
RGNT,Regentis Biomaterials Ltd.,18.85M,-,-,-,-,-,-,-,-,-
NTZ,Natuzzi S.p.A.,18.83M,0,-,-,-,-,-,-,-32.94%,-44.04%
TLF,"Tandy Leather Factory, Inc.",18.81M,0.75,32.47%,-,-50.00%,Annual,1,2,-20.63%,-12.94%
PASW,"Ping An Biomedical Co., Ltd.",18.81M,-,-,-,-,-,-,-,-,-
SAGT,Sagtec Global Limited,18.78M,-,-,-,-,-,-,-,-,-
ATCX,Atlas Critical Minerals Corporation,18.64M,-,-,-,-,-,-,-,-,-
AEON,"AEON Biopharma, Inc.",18.42M,-,-,-,-,-,-,-,-,-
ONEG,OneConstruction Group Limited,18.40M,-,-,-,-,-,-,-,-,-
RECT,Rectitude Holdings Ltd,18.34M,-,-,-,-,-,-,-,-,-
EFOI,"Energy Focus, Inc.",18.22M,-,-,-,-,-,-,-,-,-
EPSM,Epsium Enterprise Limited,17.99M,-,-,-,-,-,-,-,-,-
ALLR,"Allarity Therapeutics, Inc.",17.98M,-,-,-,-,-,-,-,-,-
DUKR,DUKE Robotics Corp.,17.93M,-,-,-,-,-,-,-,-,-
JF,J and Friends Holdings Limited,17.92M,-,-,-,-,-,-,-,-,-
STFS,Star Fashion Culture Holdings Limited,17.91M,-,-,-,-,-,-,-,-,-
CYN,Cyngn Inc.,17.74M,-,-,-,-,-,-,-,-,-
INTZ,Intrusion Inc.,17.71M,-,-,-,-,-,-,-,-,-
LRE,"Lead Real Estate Co., Ltd",17.67M,-,-,-,-,-,-,-,-,-
AMOD,"Alpha Modus Holdings, Inc.",17.40M,-,-,-,-,-,-,-,-,-
KTTA,Pasithea Therapeutics Corp.,17.37M,-,-,-,-,-,-,-,-,-
OBAI,"Our Bond, Inc.",17.17M,-,-,-,-,-,-,-,-,-
HHS,"Harte Hanks, Inc.",17.14M,0,-,-,-,-,-,-,-7.17%,2.20%
QNCX,"Quince Therapeutics, Inc.",17.11M,-,-,-,-,-,-,-,-,-
SDST,Stardust Power Inc.,17.03M,-,-,-,-,-,-,-,-,-
MOGU,MOGU Inc.,17.00M,-,-,-,-,-,-,-,-,-
MGIH,Millennium Group International Holdings Limited,16.82M,-,-,-,-,-,-,-,-,-
TULP,"Bloomia Holdings, Inc.",16.80M,0,-,-,-,-,-,-,-,-
UZX,Linkage Global Inc,16.77M,-,-,-,-,-,-,-,-,-
TOPP,Toppoint Holdings Inc.,16.75M,-,-,-,-,-,-,-,-,-
HOWL,"Werewolf Therapeutics, Inc.",16.72M,-,-,-,-,-,-,-,-,-
GGRP,"The Glimpse Group, Inc.",16.71M,-,-,-,-,-,-,-,-,-
GTBP,"GT Biopharma, Inc.",16.59M,-,-,-,-,-,-,-,-,-
MXC,Mexco Energy Corporation,16.57M,0.20,2.47%,15.87%,-,-,-,4,-,-
SOS,SOS Limited,16.56M,-,-,-,-,-,-,-,-,-
RKTO,Rocket One Inc.,16.55M,-,-,-,-,-,-,-,-,-
MSW,Ming Shing Group Holdings Limited,16.48M,-,-,-,-,-,-,-,-,-
ANY,Sphere 3D Corp.,16.36M,-,-,-,-,-,-,-,-,-
BIVI,BioVie Inc.,16.29M,-,-,-,-,-,-,-,-,-
BLIN,"Bridgeline Digital, Inc.",16.25M,-,-,-,-,-,-,-,-,-
YAAS,Youxin Technology Ltd,16.24M,-,-,-,-,-,-,-,-,-
EQS,"Equus Total Return, Inc.",16.06M,0,-,-,-,-,-,-,-37.89%,1.00%
PASG,"Passage Bio, Inc.",16.04M,-,-,-,-,-,-,-,-,-
FLUX,"Flux Power Holdings, Inc.",16.02M,-,-,-,-,-,-,-,-,-
CTXR,"Citius Pharmaceuticals, Inc.",16.02M,-,-,-,-,-,-,-,-,-
MLEC,Moolec Science SA,16.00M,-,-,-,-,-,-,-,-,-
THH,TryHard Holdings Limited,15.94M,-,-,-,-,-,-,-,-,-
REED,"Reed's, Inc.",15.89M,-,-,-,-,-,-,-,-,-
INUV,"Inuvo, Inc.",15.86M,-,-,-,-,-,-,-,-,-
ASTC,Astrotech Corporation,15.82M,-,-,-,-,-,-,-,-,-
RAIN,"Rain Enhancement Technologies Holdco, Inc.",15.72M,-,-,-,-,-,-,-,-,-
EDTK,Skillful Craftsman Education Technology Limited,15.64M,-,-,-,-,-,-,-,-,-
NHTC,Natural Health Trends Corp.,15.61M,0.40,21.92%,-,-25.00%,Quarterly,-,13,-9.14%,-5.59%
GIGM,GigaMedia Limited,15.58M,0,-,-,-,-,-,-,-,-
NEON,Neonode Inc.,15.58M,-,-,-,-,-,-,-,-,-
PMI,"Picard Medical, Inc.",15.52M,-,-,-,-,-,-,-,-,-
SVRN,OceanPal Inc.,15.51M,0,-,-,-,-,-,-,-,-
HIND,"Vyome Holdings, Inc.",15.44M,-,-,-,-,-,-,-,-,-
CUPR,Cuprina Holdings (Cayman) Limited,15.39M,-,-,-,-,-,-,-,-,-
AEHL,Antelope Enterprise Holdings Limited,15.33M,0,-,-,-,-,-,-,-,-
ZDAI,"DirectBooking Technology Co., Ltd.",15.28M,-,-,-,-,-,-,-,-,-
GTIM,Good Times Restaurants Inc.,15.20M,-,-,-,-,-,-,-,-,-
COOT,Australian Oilseeds Holdings Limited,15.20M,-,-,-,-,-,-,-,-,-
CALC,"CalciMedica, Inc.",15.10M,-,-,-,-,-,-,-,-,-
DOGZ,Dogness (International) Corporation,15.09M,-,-,-,-,-,-,-,-,-
SWVL,Swvl Holdings Corp.,15.05M,-,-,-,-,-,-,-,-,-
WETH,Wetouch Technology Inc.,15.03M,-,-,-,-,-,-,-,-,-
ZJYL,Jin Medical International Ltd.,14.95M,-,-,-,-,-,-,-,-,-
TPET,Trio Petroleum Corp.,14.92M,-,-,-,-,-,-,-,-,-
BFRI,Biofrontera Inc.,14.85M,-,-,-,-,-,-,-,-,-
AIRI,Air Industries Group,14.79M,0,-,-,-,-,-,-,-,-
ZBAO,Zhibao Technology Inc.,14.79M,-,-,-,-,-,-,-,-,-
AUST,Austin Gold Corp.,14.79M,-,-,-,-,-,-,-,-,-
TGHL,The Growhub Limited,14.78M,-,-,-,-,-,-,-,-,-
CYCN,"Cyclerion Therapeutics, Inc.",14.76M,-,-,-,-,-,-,-,-,-
TPST,"Tempest Therapeutics, Inc.",14.67M,-,-,-,-,-,-,-,-,-
TLIH,Ten-League International Holdings Limited,14.64M,-,-,-,-,-,-,-,-,-
GTEC,Greenland Technologies Holding Corporation,14.60M,-,-,-,-,-,-,-,-,-
UPLD,"Upland Software, Inc.",14.51M,-,-,-,-,-,-,-,-,-
LSH,Lakeside Holding Limited,14.45M,-,-,-,-,-,-,-,-,-
BRN,"Barnwell Industries, Inc.",14.40M,0,-,-,-,-,-,-,58.74%,31.95%
SKYQ,Sky Quarry Inc.,14.38M,-,-,-,-,-,-,-,-,-
ICCM,IceCure Medical Ltd,14.32M,-,-,-,-,-,-,-,-,-
NAII,"Natural Alternatives International, Inc.",14.31M,-,-,-,-,-,-,-,-,-
MMA,Mixed Martial Arts Group Limited,14.31M,-,-,-,-,-,-,-,-,-
RCT,RedCloud Holdings plc,14.21M,-,-,-,-,-,-,-,-,-
COCP,"Cocrystal Pharma, Inc.",14.06M,-,-,-,-,-,-,-,-,-
DLPN,"Dolphin Entertainment, Inc.",14.06M,-,-,-,-,-,-,-,-,-
SCNX,"Scienture Holdings, Inc.",14.04M,-,-,-,-,-,-,-,-,-
COSM,Cosmos Health Inc.,13.95M,-,-,-,-,-,-,-,-,-
EBON,Ebang International Holdings Inc.,13.94M,-,-,-,-,-,-,-,-,-
CHOW,ChowChow Cloud International Holdings Limited,13.88M,-,-,-,-,-,-,-,-,-
AIMD,"Ainos, Inc.",13.85M,-,-,-,-,-,-,-,-,-
FABC,"Fabric.AI, Inc.",13.84M,-,-,-,-,-,-,-,-,-
TAOP,Taoping Inc.,13.83M,-,-,-,-,-,-,-,-,-
LHSW,Lianhe Sowell International Group Ltd,13.72M,-,-,-,-,-,-,-,-,-
ICMB,"Investcorp Credit Management BDC, Inc.",13.71M,0.28,29.47%,-,-3.70%,-,-,12,-4.66%,-8.02%
GYRO,"Gyrodyne, LLC",13.70M,0,-,-,-,-,-,-,-,-
INAB,"IN8bio, Inc.",13.69M,-,-,-,-,-,-,-,-,-
SMSI,"Smith Micro Software, Inc.",13.60M,-,-,-,-,-,-,-,-,-
ADGM,"Adagio Medical Holdings, Inc.",13.59M,-,-,-,-,-,-,-,-,-
JSPR,"Jasper Therapeutics, Inc.",13.49M,-,-,-,-,-,-,-,-,-
ETS,Elite Express Holding Inc.,13.41M,-,-,-,-,-,-,-,-,-
EDUC,Educational Development Corporation,13.41M,0,-,-,-,-,-,-,25.99%,17.32%
ARTW,"Art's-Way Manufacturing Co., Inc.",13.26M,0,-,-,-,-,-,-,-5.90%,-3.58%
WVVI,"Willamette Valley Vineyards, Inc.",13.21M,-,-,-,-,-,-,-,-,-
LEXX,Lexaria Bioscience Corp.,13.16M,-,-,-,-,-,-,-,-,-
BNGO,"Bionano Genomics, Inc.",13.08M,-,-,-,-,-,-,-,-,-
HUDI,"Huadi International Group Co., Ltd.",13.01M,-,-,-,-,-,-,-,-,-
BLRX,BioLineRx Ltd.,12.95M,-,-,-,-,-,-,-,-,-
INTS,"Intensity Therapeutics, Inc.",12.92M,-,-,-,-,-,-,-,-,-
BTOC,Armlogi Holding Corp.,12.90M,-,-,-,-,-,-,-,-,-
KNRX,Knorex Ltd.,12.88M,-,-,-,-,-,-,-,-,-
BFRG,"Bullfrog AI Holdings, Inc.",12.83M,-,-,-,-,-,-,-,-,-
LNAI,Lunai Bioworks Inc.,12.79M,-,-,-,-,-,-,-,-,-
CISO,CISO Global Inc.,12.76M,-,-,-,-,-,-,-,-,-
PRZO,ParaZero Technologies Ltd.,12.72M,-,-,-,-,-,-,-,-,-
CABR,"Caring Brands, Inc.",12.55M,-,-,-,-,-,-,-,-,-
PETZ,"TDH Holdings, Inc.",12.49M,-,-,-,-,-,-,-,-,-
REBN,"Reborn Coffee, Inc.",12.40M,-,-,-,-,-,-,-,-,-
LEDS,SemiLEDs Corporation,12.39M,-,-,-,-,-,-,-,-,-
MBRX,"Moleculin Biotech, Inc.",12.38M,-,-,-,-,-,-,-,-,-
AIFA,All In FutureTech Alliance Inc.,12.37M,-,-,-,-,-,-,-,-,-
SEED,Origin Agritech Limited,12.28M,-,-,-,-,-,-,-,-,-
GFAI,"Guardforce AI Co., Limited",12.19M,-,-,-,-,-,-,-,-,-
XCUR,"Exicure, Inc.",12.11M,-,-,-,-,-,-,-,-,-
TDTH,Trident Digital Tech Holdings Ltd,12.08M,-,-,-,-,-,-,-,-,-
IDAI,T Stamp Inc.,11.98M,-,-,-,-,-,-,-,-,-
SKK,SKK Holdings Limited,11.94M,-,-,-,-,-,-,-,-,-
OXBR,Oxbridge Re Holdings Limited,11.91M,0,-,-,-,-,-,-,-,-
LOBO,Lobo Technologies Ltd.,11.88M,-,-,-,-,-,-,-,-,-
PBM,Psyence Biomedical Ltd.,11.86M,-,-,-,-,-,-,-,-,-
MYSE,"Myseum.AI, Inc.",11.82M,-,-,-,-,-,-,-,-,-
LZMH,LZ Technology Holdings Limited,11.76M,-,-,-,-,-,-,-,-,-
CHAI,"Core AI Holdings, Inc.",11.76M,-,-,-,-,-,-,-,-,-
PHIO,Phio Pharmaceuticals Corp.,11.73M,-,-,-,-,-,-,-,-,-
FEMY,Femasys Inc.,11.69M,-,-,-,-,-,-,-,-,-
VNRX,VolitionRx Limited,11.66M,-,-,-,-,-,-,-,-,-
UUU,"Universal Safety Products, Inc",11.66M,1.00,25.97%,-,-,-,1,1,58.74%,31.95%
HUIZ,Huize Holding Limited,11.62M,-,-,-,-,-,-,-,-,-
BCDA,"BioCardia, Inc.",11.55M,-,-,-,-,-,-,-,-,-
GDTC,CytoMed Therapeutics Limited,11.48M,-,-,-,-,-,-,-,-,-
INEO,INNEOVA Holdings Limited,11.40M,-,-,-,-,-,-,-,-,-
KPRX,"Kiora Pharmaceuticals, Inc.",11.35M,-,-,-,-,-,-,-,-,-
GXAI,Gaxos.ai Inc.,11.34M,-,-,-,-,-,-,-,-,-
POM,Pomdoctor Limited,11.33M,-,-,-,-,-,-,-,-,-
ATER,"Aterian, Inc.",11.30M,-,-,-,-,-,-,-,-,-
APUS,"Apimeds Pharmaceuticals US, Inc.",11.21M,-,-,-,-,-,-,-,-,-
JBDI,JBDI Holdings Limited,11.13M,-,-,-,-,-,-,-,-,-
BNKK,"Bonk, Inc.",11.12M,-,-,-,-,-,-,-,-,-
PRSO,Peraso Inc.,11.10M,-,-,-,-,-,-,-,-,-
OSRH,"OSR Health, Inc.",11.02M,-,-,-,-,-,-,-,-,-
