Symbol,Company Name,Market Cap,Div. ($),Div. Yield,Payout Ratio,Div. Growth,Payout Freq.,Div. Gr. Years,Div. Years,Div. Growth 3Y,Div. Growth 5Y
APT,"Alpha Pro Tech, Ltd.",54.81M,-,-,-,-,-,-,-,-,-
TACT,TransAct Technologies Incorporated,54.57M,0,-,-,-,-,-,-,4.00%,3.04%
ETS,Elite Express Holding Inc.,54.56M,-,-,-,-,-,-,-,-,-
THCH,TH International Limited,54.46M,-,-,-,-,-,-,-,-,-
BTCS,BTCS Inc.,54.26M,0.05,4.59%,-,-,-,-,1,-,-
LVO,"LiveOne, Inc.",54.21M,-,-,-,-,-,-,-,-,-
XLO,"Xilio Therapeutics, Inc.",54.14M,-,-,-,-,-,-,-,-,-
IBAC,IB Acquisition Corp.,54.14M,-,-,-,-,-,-,-,-,-
IZEA,"IZEA Worldwide, Inc.",53.77M,-,-,-,-,-,-,-,-,-
NCEW,New Century Logistics (BVI) Limited,53.73M,-,-,-,-,-,-,-,-,-
ICG,Intchains Group Limited,53.43M,-,-,-,-,-,-,-,-,-
IMMP,Immutep Limited,53.18M,-,-,-,-,-,-,-,-,-
YTRA,"Yatra Online, Inc.",53.15M,-,-,-,-,-,-,-,-,-
VOC,VOC Energy Trust,53.04M,0.44,14.10%,141.98%,13.86%,Quarterly,-,16,-17.79%,7.80%
ATYR,"aTyr Pharma, Inc.",53.00M,-,-,-,-,-,-,-,-,-
HAIN,"The Hain Celestial Group, Inc.",52.88M,-,-,-,-,-,-,-,-,-
EXOZ,"eXoZymes, Inc.",52.48M,-,-,-,-,-,-,-,-,-
CMTL,Comtech Telecommunications Corp.,52.13M,0,-,-,-,-,-,-,-,-
KNDI,"Kandi Technologies Group, Inc.",52.12M,-,-,-,-,-,-,-,-,-
VGAS,"Verde Clean Fuels, Inc.",52.06M,-,-,-,-,-,-,-,-,-
CLNN,Clene Inc.,52.01M,-,-,-,-,-,-,-,-,-
RIBB,Ribbon Acquisition Corp.,51.82M,-,-,-,-,-,-,-,-,-
INCR,InterCure Ltd.,51.75M,-,-,-,-,-,-,-,-,-
SRTS,"Sensus Healthcare, Inc.",51.53M,-,-,-,-,-,-,-,-,-
PXS,Pyxis Tankers Inc.,51.19M,-,-,-,-,-,-,-,-,-
NXB,NextBoat Inc.,51.15M,-,-,-,-,-,-,-,-,-
PRTS,"CarParts.com, Inc.",51.13M,-,-,-,-,-,-,-,-,-
EDSA,"Edesa Biotech, Inc.",51.06M,-,-,-,-,-,-,-,-,-
TIL,"Instil Bio, Inc.",50.73M,-,-,-,-,-,-,-,-,-
DSWL,"Deswell Industries, Inc.",50.67M,0.20,6.27%,59.93%,100.00%,Semi-Annual,-,31,25.99%,16.05%
SDEV,Stablecoin Development Corporation,50.62M,0,-,-,-,-,-,1,-,-
TCRX,"TScan Therapeutics, Inc.",50.52M,-,-,-,-,-,-,-,-,-
RNXT,"RenovoRx, Inc.",50.51M,-,-,-,-,-,-,-,-,-
BTMD,biote Corp.,50.49M,-,-,-,-,-,-,-,-,-
TC,Token Cat Limited,50.42M,-,-,-,-,-,-,-,-,-
MDAI,"Spectral AI, Inc.",49.96M,-,-,-,-,-,-,-,-,-
OMEX,"Odyssey Marine Exploration, Inc.",49.78M,-,-,-,-,-,-,-,-,-
NTWK,"NetSol Technologies, Inc.",49.76M,-,-,-,-,-,-,-,-,-
NOMA,Nomadar Corp.,49.71M,-,-,-,-,-,-,-,-,-
CVV,CVD Equipment Corporation,49.56M,-,-,-,-,-,-,-,-,-
CPHI,"China Pharma Holdings, Inc.",49.48M,-,-,-,-,-,-,-,-,-
GGR,Gogoro Inc.,49.38M,-,-,-,-,-,-,-,-,-
AHMA,Ambitions Enterprise Management Co. L.L.C,49.05M,-,-,-,-,-,-,-,-,-
LASE,Laser Photonics Corporation,48.98M,-,-,-,-,-,-,-,-,-
BKHA,Black Hawk Acquisition Corporation,48.93M,-,-,-,-,-,-,-,-,-
STEM,"Stem, Inc.",48.82M,-,-,-,-,-,-,-,-,-
GLND,Greenland Energy Company,48.76M,-,-,-,-,-,-,-,-,-
BHST,BioHarvest Sciences Inc.,48.74M,-,-,-,-,-,-,-,-,-
OFS,OFS Capital Corporation,48.64M,0.68,18.73%,-,-50.00%,Quarterly,-,14,-19.43%,-4.14%
SCLX,Scilex Holding Company,48.53M,-,-,-,-,-,-,-,-,-
LVLU,"Lulu's Fashion Lounge Holdings, Inc.",48.52M,-,-,-,-,-,-,-,-,-
MREO,Mereo BioPharma Group plc,48.35M,-,-,-,-,-,-,-,-,-
RMCO,Royalty Management Holding Corporation,48.21M,0.01,0.31%,-,-,Quarterly,-,2,-,-
IBO,Impact BioMedical Inc.,48.20M,-,-,-,-,-,-,-,-,-
COLA,Columbus Acquisition Corp,48.18M,-,-,-,-,-,-,-,-,-
TPCS,TechPrecision Corporation,48.12M,-,-,-,-,-,-,-,-,-
VIOT,"Viomi Technology Co., Ltd",48.04M,0.06,7.86%,19.52%,-,-,-,2,20.51%,-
SCYX,"SCYNEXIS, Inc.",47.76M,-,-,-,-,-,-,-,-,-
VRXA,Veraxa Biotech AG,47.66M,-,-,-,-,-,-,-,-,-
SKYA,"SkyAI, Inc.",47.40M,-,-,-,-,-,-,-,-,-
NEPH,"Nephros, Inc.",47.35M,-,-,-,-,-,-,-,-,-
LOAN,"Manhattan Bridge Capital, Inc.",47.19M,0.44,10.65%,107.07%,-3.26%,Quarterly,-,14,-1.28%,-1.09%
XHG,XChange TEC.INC,47.17M,-,-,-,-,-,-,-,-,-
DGNX,Diginex Limited,47.14M,-,-,-,-,-,-,-,-,-
YHNA,YHN Acquisition I Limited,46.97M,-,-,-,-,-,-,-,-,-
MCRB,"Seres Therapeutics, Inc.",46.92M,-,-,-,-,-,-,-,-,-
NXXT,"NextNRG, Inc.",46.91M,-,-,-,-,-,-,-,-,-
TCBS,"Texas Community Bancshares, Inc.",46.88M,0.20,1.15%,21.09%,43.75%,Quarterly,2,4,-,-
LSF,"Laird Superfood, Inc.",46.77M,-,-,-,-,-,-,-,-,-
MLSS,Milestone Scientific Inc.,46.61M,-,-,-,-,-,-,-,-,-
BODI,"The Beachbody Company, Inc.",46.35M,-,-,-,-,-,-,-,-,-
FSP,Franklin Street Properties Corp.,46.30M,0.02,4.49%,-,-,-,-,22,-30.66%,-35.56%
MGLD,"The Marygold Companies, Inc.",46.24M,-,-,-,-,-,-,-,-,-
SNWV,"SANUWAVE Health, Inc.",46.19M,-,-,-,-,-,-,-,-,-
SOGP,Sound Group Inc.,46.15M,2.15,19.45%,31.33%,-,Annual,-,2,-,-
ACFN,"Acorn Energy, Inc.",46.10M,0,-,-,-,-,-,-,-,-
SPWH,"Sportsman's Warehouse Holdings, Inc.",46.04M,-,-,-,-,-,-,-,-,-
KPTI,Karyopharm Therapeutics Inc.,46.01M,-,-,-,-,-,-,-,-,-
MGX,"Metagenomi Therapeutics, Inc.",45.93M,-,-,-,-,-,-,-,-,-
SYPR,"Sypris Solutions, Inc.",45.91M,0,-,-,-,-,-,-,58.74%,-6.17%
FTEK,"Fuel Tech, Inc.",45.89M,-,-,-,-,-,-,-,-,-
RDIB,"Reading International, Inc.",45.84M,-,-,-,-,-,-,-,-,-
OPTT,"Ocean Power Technologies, Inc.",45.78M,-,-,-,-,-,-,-,-,-
ATHR,"Aether Holdings, Inc.",45.54M,-,-,-,-,-,-,-,-,-
KBSX,FST Corp.,45.51M,-,-,-,-,-,-,-,-,-
POCI,"Precision Optics Corporation, Inc.",45.42M,-,-,-,-,-,-,-,-,-
WAVE,Eco Wave Power Global AB (publ),45.18M,-,-,-,-,-,-,-,-,-
COPR,Idaho Copper Corporation,45.17M,-,-,-,-,-,-,-,-,-
FLNA,"Filana Therapeutics, Inc.",45.09M,0,-,-,-,-,-,-,-,-
INDO,Indonesia Energy Corporation Limited,45.08M,-,-,-,-,-,-,-,-,-
KFFB,Kentucky First Federal Bancorp,45.04M,0.20,3.59%,21.18%,-,Semi-Annual,-,1,-50.00%,-34.02%
RYM,"RYTHM, Inc.",44.87M,-,-,-,-,-,-,-,-,-
MLGO,MicroAlgo Inc.,44.64M,-,-,-,-,-,-,-,-,-
STG,Sunlands Technology Group,44.46M,0,-,-,-,-,-,-,-,-
GROV,"Grove Collaborative Holdings, Inc.",44.41M,-,-,-,-,-,-,-,-,-
TGE,The Generation Essentials Group,44.25M,-,-,-,-,-,-,-,-,-
SQNS,Sequans Communications S.A.,44.23M,-,-,-,-,-,-,-,-,-
GRCE,"Grace Therapeutics, Inc.",44.18M,-,-,-,-,-,-,-,-,-
VERU,Veru Inc.,43.98M,0,-,-,-,-,-,-,11.87%,-
RAVE,"Rave Restaurant Group, Inc.",43.91M,0,-,-,-,-,-,-,-,-
FGNX,FG Nexus Inc.,43.83M,-,-,-,-,-,-,-,-,-
SLMT,Brera Holdings PLC,43.82M,-,-,-,-,-,-,-,-,-
CULP,"Culp, Inc.",43.81M,0,-,-,-,-,-,-,5.80%,-2.47%
ALGS,"Aligos Therapeutics, Inc.",43.71M,-,-,-,-,-,-,-,-,-
BBGI,"Beasley Broadcast Group, Inc.",43.68M,0,-,-,-,-,-,-,3.57%,2.13%
PCLA,PicoCELA Inc.,43.65M,-,-,-,-,-,-,-,-,-
AEI,Alset Inc.,43.56M,-,-,-,-,-,-,-,-,-
XTNT,"Xtant Medical Holdings, Inc.",43.54M,-,-,-,-,-,-,-,-,-
BRAG,Bragg Gaming Group Inc.,43.52M,-,-,-,-,-,-,-,-,-
SNT,Senstar Technologies Corporation,43.28M,0,-,-,-,-,-,-,37.48%,21.05%
CNTX,Context Therapeutics Inc.,43.17M,-,-,-,-,-,-,-,-,-
PHUN,"Phunware, Inc.",42.97M,-,-,-,-,-,-,-,-,-
ZOOZ,ZOOZ Strategy Ltd.,42.94M,-,-,-,-,-,-,-,-,-
MAMO,Massimo Group,42.89M,-,-,-,-,-,-,-,-,-
YAAS,Youxin Technology Ltd,42.74M,-,-,-,-,-,-,-,-,-
BRIA,BrilliA Inc,42.57M,0.27,19.85%,-,-,-,-,1,-,-
NSYS,Nortech Systems Incorporated,42.50M,-,-,-,-,-,-,-,-,-
MIND,"MIND Technology, Inc.",42.45M,-,-,-,-,-,-,-,-,-
PXLW,"Pixelworks, Inc.",42.32M,-,-,-,-,-,-,-,-,-
SER,"Serina Therapeutics, Inc.",42.29M,-,-,-,-,-,-,-,-,-
PETS,"PetMed Express, Inc.",42.26M,0,-,-,-,-,-,-,2.94%,4.35%
GMHS,Gamehaus Holdings Inc.,42.11M,-,-,-,-,-,-,-,-,-
KTCC,Key Tronic Corporation,41.92M,-,-,-,-,-,-,-,-,-
PLUT,Plutus Financial Group Limited,41.83M,-,-,-,-,-,-,-,-,-
MBBC,"Marathon Bancorp, Inc.",41.78M,-,-,-,-,-,-,-,-,-
NA,Nano Labs Ltd,41.71M,-,-,-,-,-,-,-,-,-
MNY,MoneyHero Limited,41.55M,-,-,-,-,-,-,-,-,-
CRVO,CervoMed Inc.,41.53M,-,-,-,-,-,-,-,-,-
QTI,"QT Imaging Holdings, Inc.",41.44M,-,-,-,-,-,-,-,-,-
DTSQ,DT Cloud Star Acquisition Corporation,41.36M,-,-,-,-,-,-,-,-,-
QETA,Quetta Acquisition Corporation,41.30M,-,-,-,-,-,-,-,-,-
MATH,Metalpha Technology Holding Limited,41.00M,-,-,-,-,-,-,-,-,-
SAIH,SAIHEAT Limited,40.83M,-,-,-,-,-,-,-,-,-
HYPD,"Hyperion DeFi, Inc.",40.77M,-,-,-,-,-,-,-,-,-
AERT,"Aeries Technology, Inc",40.69M,-,-,-,-,-,-,-,-,-
SCWO,374Water Inc.,40.59M,-,-,-,-,-,-,-,-,-
PN,PN Smart Energy Limited,40.45M,-,-,-,-,-,-,-,-,-
ACCL,Acco Group Holdings Limited,40.32M,-,-,-,-,-,-,-,-,-
PRPO,"Precipio, Inc.",40.29M,-,-,-,-,-,-,-,-,-
NSPR,"InspireMD, Inc.",40.28M,-,-,-,-,-,-,-,-,-
ONMD,OneMedNet Corporation,40.21M,-,-,-,-,-,-,-,-,-
LCCC,Lakeshore Acquisition III Corp.,40.10M,-,-,-,-,-,-,-,-,-
STRR,"Star Equity Holdings, Inc.",40.10M,0,-,-,-,-,-,-,-,-
EHTH,"eHealth, Inc.",39.88M,-,-,-,-,-,-,-,-,-
STKE,Sol Strategies Inc.,39.85M,0,-,-,-,-,-,-,-,-
EUDA,EUDA Health Holdings Limited,39.82M,-,-,-,-,-,-,-,-,-
KPLT,"Katapult Holdings, Inc.",39.78M,-,-,-,-,-,-,-,-,-
MCRP,Micropolis AI Robotics,39.42M,-,-,-,-,-,-,-,-,-
CREX,"Creative Realities, Inc.",39.29M,-,-,-,-,-,-,-,-,-
HODO,House of Doge Inc.,39.10M,-,-,-,-,-,-,-,-,-
HOLO,MicroCloud Hologram Inc.,38.95M,-,-,-,-,-,-,-,-,-
SPRU,Spruce Power Holding Corporation,38.94M,-,-,-,-,-,-,-,-,-
BCHT,Birchtech Corp.,38.93M,-,-,-,-,-,-,-,-,-
RFAI,RF Acquisition Corp II,38.88M,-,-,-,-,-,-,-,-,-
GROW,"U.S. Global Investors, Inc.",38.70M,0.09,2.89%,36.59%,-,Monthly,-,20,-,13.63%
FTCI,"FTC Solar, Inc.",38.68M,-,-,-,-,-,-,-,-,-
TOON,Kartoon Studios Inc.,38.67M,-,-,-,-,-,-,-,-,-
CNF,CNFinance Holdings Limited,38.61M,-,-,-,-,-,-,-,-,-
ZDGE,"Zedge, Inc.",38.55M,0.08,2.71%,-,-,Quarterly,-,2,-,-
ABLV,Able View Global Inc.,38.52M,-,-,-,-,-,-,-,-,-
AGIG,Abundia Global Impact Group Inc.,38.41M,-,-,-,-,-,-,-,-,-
GAME,"GameSquare Holdings, Inc.",38.41M,-,-,-,-,-,-,-,-,-
RYET,Ruanyun Edai Technology Inc.,38.40M,-,-,-,-,-,-,-,-,-
SACH,Sachem Capital Corp.,38.39M,0.20,24.98%,-,6.67%,Quarterly,-,10,-32.49%,-19.73%
SLND,"Southland Holdings, Inc.",38.39M,-,-,-,-,-,-,-,-,-
ARBK,Argo Blockchain plc,38.34M,-,-,-,-,-,-,-,-,-
SPWR,SunPower Inc.,38.13M,-,-,-,-,-,-,-,-,-
AFJK,"Aimei Health Technology Co., Ltd",38.00M,-,-,-,-,-,-,-,-,-
IXHL,Incannex Healthcare Inc.,37.93M,-,-,-,-,-,-,-,-,-
NSRX,Nasus Pharma Ltd.,37.92M,-,-,-,-,-,-,-,-,-
TJGC,TJGC Group Limited,37.88M,-,-,-,-,-,-,-,-,-
RDAC,Rising Dragon Acquisition Corp.,37.79M,-,-,-,-,-,-,-,-,-
AXIL,"AXIL Brands, Inc.",37.50M,-,-,-,-,-,-,-,-,-
APLM,"Apollomics, Inc.",37.46M,-,-,-,-,-,-,-,-,-
NTRB,Nutriband Inc.,37.38M,-,-,-,-,-,-,-,-,-
SWAG,"Stran & Company, Inc.",37.35M,-,-,-,-,-,-,-,-,-
VTSI,"VirTra, Inc.",37.31M,-,-,-,-,-,-,-,-,-
HGBL,Heritage Global Inc.,37.17M,-,-,-,-,-,-,-,-,-
SJ,Scienjoy Holding Corporation,36.94M,-,-,-,-,-,-,-,-,-
WPRT,Westport Fuel Systems Inc.,36.82M,-,-,-,-,-,-,-,-,-
RADX,Radiopharm Theranostics Limited,36.75M,-,-,-,-,-,-,-,-,-
LFT,"Lument Finance Trust, Inc.",36.47M,0.16,23.01%,-,-58.97%,Quarterly,-,14,-12.64%,-16.53%
BDMD,Baird Medical Investment Holdings Limited,36.35M,-,-,-,-,-,-,-,-,-
ELUT,Elutia Inc.,36.16M,-,-,-,-,-,-,-,-,-
YOUL,Youlife Group Inc.,36.09M,-,-,-,-,-,-,-,-,-
ITOC,iTonic Holdings Ltd.,36.05M,-,-,-,-,-,-,-,-,-
XOS,"Xos, Inc.",35.92M,-,-,-,-,-,-,-,-,-
NTIP,"Network-1 Technologies, Inc.",35.67M,0.10,6.41%,-,-,Semi-Annual,-,10,-,-
ZEO,Zeo Energy Corp.,35.42M,-,-,-,-,-,-,-,-,-
BGDE,"Big Digital Energy, Inc.",35.34M,-,-,-,-,-,-,-,-,-
JAGU,Jaguar Uranium Corp.,34.94M,-,-,-,-,-,-,-,-,-
ANGH,Anghami Inc.,34.63M,-,-,-,-,-,-,-,-,-
KOSS,Koss Corporation,34.55M,0,-,-,-,-,-,-,-,-1.59%
BENF,Beneficient,34.55M,-,-,-,-,-,-,-,-,-
XBP,"XBP Global Holdings, Inc.",34.54M,-,-,-,-,-,-,-,-,-
GRAN,Grande Group Limited,34.37M,-,-,-,-,-,-,-,-,-
FIEE,"FiEE, Inc.",34.37M,-,-,-,-,-,-,-,-,-
CNTY,"Century Casinos, Inc.",34.33M,-,-,-,-,-,-,-,-,-
VIDA,VIDA Global Inc.,34.27M,-,-,-,-,-,-,-,-,-
PPSI,"Pioneer Power Solutions, Inc.",34.07M,0,-,-,-,-,-,-,-,-
BLNE,"Beeline Holdings, Inc.",33.98M,-,-,-,-,-,-,-,-,-
SPHL,Springview Holdings Ltd,33.97M,-,-,-,-,-,-,-,-,-
LTRN,Lantern Pharma Inc.,33.94M,-,-,-,-,-,-,-,-,-
CCG,Cheche Group Inc.,33.80M,-,-,-,-,-,-,-,-,-
WKHS,"Workhorse Group, Inc.",33.66M,-,-,-,-,-,-,-,-,-
LPSN,"LivePerson, Inc.",33.61M,-,-,-,-,-,-,-,-,-
LIVE,Live Ventures Incorporated,33.48M,0,-,-,-,-,-,-,-,-
ARAY,Accuray Incorporated,33.31M,-,-,-,-,-,-,-,-,-
UG,"United-Guardian, Inc.",33.31M,0.50,6.90%,102.49%,-8.33%,Semi-Annual,-,31,10.29%,-8.12%
FNUC,Frontier Nuclear and Minerals Inc.,33.26M,-,-,-,-,-,-,-,-,-
YI,"111, Inc.",33.25M,-,-,-,-,-,-,-,-,-
ASTI,"Ascent Solar Technologies, Inc.",32.98M,-,-,-,-,-,-,-,-,-
KLXE,"KLX Energy Services Holdings, Inc.",32.85M,-,-,-,-,-,-,-,-,-
BTAI,"BioXcel Therapeutics, Inc.",32.73M,-,-,-,-,-,-,-,-,-
RDI,"Reading International, Inc.",32.71M,-,-,-,-,-,-,-,-,-
DXLG,"Destination XL Group, Inc.",32.61M,-,-,-,-,-,-,-,-,-
TELA,"TELA Bio, Inc.",32.32M,-,-,-,-,-,-,-,-,-
MERC,Mercer International Inc.,32.30M,0,-,-,-,-,-,11,2.33%,-8.88%
ZONE,"CleanCore Solutions, Inc.",32.18M,-,-,-,-,-,-,-,-,-
LOOP,"Loop Industries, Inc.",32.17M,-,-,-,-,-,-,-,-,-
DYAI,"Dyadic International, Inc.",32.07M,-,-,-,-,-,-,-,-,-
ESLA,"Estrella Immunopharma, Inc.",32.06M,-,-,-,-,-,-,-,-,-
ZSTK,ZeroStack Corp.,32.01M,-,-,-,-,-,-,-,-,-
CRWS,"Crown Crafts, Inc.",31.96M,0.32,10.77%,188.24%,-,Quarterly,-,17,-,-10.90%
PFAI,Pinnacle Food Group Limited,31.92M,-,-,-,-,-,-,-,-,-
BOSC,B.O.S. Better Online Solutions Ltd.,31.79M,-,-,-,-,-,-,-,-,-
KAZR,Skyline Builders Group Holding Limited,31.77M,-,-,-,-,-,-,-,-,-
BEAT,"HeartBeam, Inc.",31.75M,-,-,-,-,-,-,-,-,-
GYGY,"Game Your Game, Inc.",31.65M,-,-,-,-,-,-,-,-,-
MDBH,"MDB Capital Holdings, LLC",31.63M,-,-,-,-,-,-,-,-,-
GIFT,"Giftify, Inc.",31.53M,-,-,-,-,-,-,-,-,-
LITS,"Lite Strategy, Inc.",31.35M,0,-,-,-,-,-,-,-,-
CCEL,"Cryo-Cell International, Inc.",31.28M,0,-,-,-,-,1,2,-,-
NNVC,"NanoViricides, Inc.",31.21M,-,-,-,-,-,-,-,-,-
MIRA,"MIRA Pharmaceuticals, Inc.",31.04M,-,-,-,-,-,-,-,-,-
DAIO,Data I/O Corporation,30.79M,-,-,-,-,-,-,-,-,-
OFAL,OFA Group,30.79M,-,-,-,-,-,-,-,-,-
STAK,STAK Inc.,30.74M,-,-,-,-,-,-,-,-,-
GNTA,Genenta Science S.p.A.,30.67M,-,-,-,-,-,-,-,-,-
GAIA,"Gaia, Inc.",30.63M,0,-,-,-,-,-,-,-,-
QNCX,"Quince Therapeutics, Inc.",30.57M,-,-,-,-,-,-,-,-,-
EPOW,E-Power Inc.,30.56M,-,-,-,-,-,-,-,-,-
BYSI,BeyondSpring Inc.,30.51M,-,-,-,-,-,-,-,-,-
PC,Premium Catering (Holdings) Limited,30.50M,-,-,-,-,-,-,-,-,-
JG,Aurora Mobile Limited,30.40M,-,-,-,-,-,-,-,-,-
AAME,Atlantic American Corporation,30.19M,0.02,1.35%,-,-,-,-,5,-,-
PAVM,PAVmed Inc.,30.14M,-,-,-,-,-,-,-,-,-
VIP,Vulcan Infrastructure and Power Inc.,30.09M,-,-,-,-,-,-,-,-,-
QRHC,Quest Resource Holding Corporation,29.95M,-,-,-,-,-,-,-,-,-
RAND,Rand Capital Corporation,29.86M,1.16,11.54%,-,-66.07%,Quarterly,-,7,16.78%,1.08%
BATL,Battalion Oil Corporation,29.73M,-,-,-,-,-,-,-,-,-
MLCI,Mount Logan Capital Inc.,29.65M,0.12,4.53%,-,-37.87%,Quarterly,-,8,-15.40%,-10.58%
RMTI,"Rockwell Medical, Inc.",29.64M,-,-,-,-,-,-,-,-,-
BCTX,BriaCell Therapeutics Corp.,29.62M,-,-,-,-,-,-,-,-,-
ENLV,Enlivex Ltd.,29.57M,-,-,-,-,-,-,-,-,-
NXTC,"NextCure, Inc.",29.51M,-,-,-,-,-,-,-,-,-
BRFH,"Barfresh Food Group, Inc.",29.38M,-,-,-,-,-,-,-,-,-
GNS,Genius Group Limited,29.36M,0.20,132.63%,-,-,Annual,-,2,-,-
SKYQ,Sky Quarry Inc.,29.18M,-,-,-,-,-,-,-,-,-
DDC,DDC Enterprise Limited,29.15M,-,-,-,-,-,-,-,-,-
NCI,Neo-Concept International Group Holdings Limited,28.99M,-,-,-,-,-,-,-,-,-
ATCH,"AtlasClear Holdings, Inc.",28.83M,-,-,-,-,-,-,-,-,-
KYNB,"Kyntra Bio, Inc.",28.74M,-,-,-,-,-,-,-,-,-
FKWL,Franklin Wireless Corp.,28.64M,0.04,1.65%,-,-,-,-,1,-,-
IGC,"IGC Pharma, Inc.",28.62M,-,-,-,-,-,-,-,-,-
UCL,uCloudlink Group Inc.,28.57M,-,-,-,-,-,-,-,-,-
PRPL,"Purple Innovation, Inc.",28.42M,-,-,-,-,-,-,-,-,-
HBIO,"Harvard Bioscience, Inc.",28.19M,-,-,-,-,-,-,-,-,-
CLIR,ClearSign Technologies Corporation,28.14M,-,-,-,-,-,-,-,-,-
JFU,9F Inc.,28.02M,-,-,-,-,-,-,-,-,-
YSXT,"YSX Tech. Co., Ltd",27.78M,-,-,-,-,-,-,-,-,-
YXT,YXT.COM Group Holding Limited,27.68M,-,-,-,-,-,-,-,-,-
UCAR,U Power Limited,27.54M,-,-,-,-,-,-,-,-,-
ZJYL,Jin Medical International Ltd.,27.32M,-,-,-,-,-,-,-,-,-
TVGN,Tevogen Inc.,27.30M,-,-,-,-,-,-,-,-,-
VWAV,"VisionWave Holdings, Inc.",27.16M,-,-,-,-,-,-,-,-,-
YQ,17 Education & Technology Group Inc.,27.03M,-,-,-,-,-,-,-,-,-
OPTH,Optimi Health Corp.,27.01M,-,-,-,-,-,-,-,-,-
PRT,PermRock Royalty Trust,26.76M,0.39,17.61%,75.01%,-47.98%,Monthly,-,9,-33.69%,-9.29%
BLIV,BeLive Holdings,26.62M,-,-,-,-,-,-,-,-,-
SRXH,SRX Global Inc.,26.33M,0.05,2.72%,-,-,-,-,1,-,-
CRMT,"America's Car-Mart, Inc.",26.23M,-,-,-,-,-,-,-,-,-
TAOX,TAO Synergies Inc.,26.23M,-,-,-,-,-,-,-,-,-
CLPS,CLPS Incorporation,26.11M,0.13,14.86%,-,-,-,-,-,-,-
EURK,Eureka Acquisition Corp,26.05M,-,-,-,-,-,-,-,-,-
AWRE,"Aware, Inc.",25.96M,0,-,-,-,-,-,-,-,-
EHLD,Euroholdings Ltd.,25.91M,0.56,6.09%,25.97%,-,Quarterly,-,2,-,-
CVM,CEL-SCI Corporation,25.87M,-,-,-,-,-,-,-,-,-
HTCO,High-Trend International Group,25.81M,-,-,-,-,-,-,-,-,-
BAFN,BayFirst Financial Corp.,25.79M,0,-,-,-,-,-,10,2.17%,3.71%
PAPL,Pineapple Financial Inc.,25.78M,-,-,-,-,-,-,-,-,-
ATNM,"Actinium Pharmaceuticals, Inc.",25.76M,-,-,-,-,-,-,-,-,-
BEEM,Beam Global,25.75M,-,-,-,-,-,-,-,-,-
EVAX,Evaxion A/S,25.60M,-,-,-,-,-,-,-,-,-
USEA,United Maritime Corporation,25.56M,0.23,8.58%,-,212.00%,Quarterly,-,4,-,-
KSCP,"Knightscope, Inc.",25.53M,-,-,-,-,-,-,-,-,-
CNSY,"Cerenome, Inc.",25.47M,-,-,-,-,-,-,-,-,-
SNAL,"Snail, Inc.",25.41M,-,-,-,-,-,-,-,-,-
SCAG,Scage Future,25.41M,-,-,-,-,-,-,-,-,-
AYTU,"Aytu BioPharma, Inc.",25.33M,-,-,-,-,-,-,-,-,-
KMRK,K-TECH Solutions Company Limited,25.33M,-,-,-,-,-,-,-,-,-
TGHL,The Growhub Limited,25.23M,-,-,-,-,-,-,-,-,-
BCG,"Binah Capital Group, Inc.",25.22M,-,-,-,-,-,-,-,-,-
HKIT,Hitek Global Inc.,25.18M,-,-,-,-,-,-,-,-,-
BESS,Bimergen Energy Corporation,25.13M,-,-,-,-,-,-,-,-,-
IPM,Intelligent Protection Management Corp.,24.95M,-,-,-,-,-,-,-,-,-
DUO,Fangdd Network Group Ltd.,24.92M,-,-,-,-,-,-,-,-,-
SLGB,Smart Logistics Global Limited,24.81M,-,-,-,-,-,-,-,-,-
ASPC,A SPAC III Acquisition Corp.,24.78M,-,-,-,-,-,-,-,-,-
GRML,Greenland Mines Ltd,24.77M,-,-,-,-,-,-,-,-,-
CDLX,"Cardlytics, Inc.",24.73M,-,-,-,-,-,-,-,-,-
PBK,PowerBank Corporation,24.66M,-,-,-,-,-,-,-,-,-
TRSG,Tungray Technologies Inc.,24.53M,-,-,-,-,-,-,-,-,-
ABVC,"ABVC BioPharma, Inc.",24.26M,-,-,-,-,-,-,-,-,-
LOCL,Local Bounti Corporation,24.16M,-,-,-,-,-,-,-,-,-
BIOX,Bioceres Crop Solutions Corp.,24.12M,-,-,-,-,-,-,-,-,-
MDXH,MDxHealth SA,24.12M,-,-,-,-,-,-,-,-,-
EONR,EON Resources Inc.,24.09M,-,-,-,-,-,-,-,-,-
TXMD,"TherapeuticsMD, Inc.",24.07M,-,-,-,-,-,-,-,-,-
INLX,"Intellinetics, Inc.",24.05M,-,-,-,-,-,-,-,-,-
DFNS,T3 Defense Inc.,23.96M,-,-,-,-,-,-,-,-,-
WIMI,WiMi Hologram Cloud Inc.,23.90M,-,-,-,-,-,-,-,-,-
PLSM,Pulsenmore Ltd.,23.88M,-,-,-,-,-,-,-,-,-
BRNS,Barinthus Biotherapeutics plc,23.79M,-,-,-,-,-,-,-,-,-
ILLR,Triller Group Inc.,23.66M,-,-,-,-,-,-,-,-,-
LGVN,Longeveron Inc.,23.60M,-,-,-,-,-,-,-,-,-
SPPL,Simpple Ltd.,23.58M,-,-,-,-,-,-,-,-,-
FLD,"Fold Holdings, Inc.",23.56M,-,-,-,-,-,-,-,-,-
FUSE,Fusemachines Inc.,23.48M,-,-,-,-,-,-,-,-,-
