Symbol,Company Name,Market Cap,Div. ($),Div. Yield,Payout Ratio,Div. Growth,Payout Freq.,Div. Gr. Years,Div. Years,Div. Growth 3Y,Div. Growth 5Y
IDAI,T Stamp Inc.,17.26M,-,-,-,-,-,-,-,-,-
MRNO,Murano Global Investments Plc,17.24M,-,-,-,-,-,-,-,-,-
BCDA,"BioCardia, Inc.",17.18M,-,-,-,-,-,-,-,-,-
TMDE,TMD Energy Limited,17.18M,-,-,-,-,-,-,-,-,-
DSY,Big Tree Cloud Holdings Limited,17.18M,-,-,-,-,-,-,-,-,-
RKTO,Rocket One Inc.,17.15M,-,-,-,-,-,-,-,-,-
JF,J and Friends Holdings Limited,17.09M,-,-,-,-,-,-,-,-,-
GYGY,"Game Your Game, Inc.",17.05M,-,-,-,-,-,-,-,-,-
TPST,"Tempest Therapeutics, Inc.",16.94M,-,-,-,-,-,-,-,-,-
SVRN,OceanPal Inc.,16.68M,0,-,-,-,-,-,-,-,-
DFLI,Dragonfly Energy Holdings Corp.,16.55M,-,-,-,-,-,-,-,-,-
ONEG,OneConstruction Group Limited,16.50M,-,-,-,-,-,-,-,-,-
TLIH,Ten-League International Holdings Limited,16.47M,-,-,-,-,-,-,-,-,-
LEDS,SemiLEDs Corporation,16.46M,-,-,-,-,-,-,-,-,-
ZEO,Zeo Energy Corp.,16.43M,-,-,-,-,-,-,-,-,-
XCH,XCHG Limited,16.38M,-,-,-,-,-,-,-,-,-
CALC,"CalciMedica, Inc.",16.32M,-,-,-,-,-,-,-,-,-
NMTC,NeuroOne Medical Technologies Corporation,16.30M,-,-,-,-,-,-,-,-,-
TULP,"Bloomia Holdings, Inc.",16.23M,0,-,-,-,-,-,-,-,-
PLUR,Pluri Inc.,16.18M,-,-,-,-,-,-,-,-,-
FNGR,"FingerMotion, Inc.",16.16M,-,-,-,-,-,-,-,-,-
GTIM,Good Times Restaurants Inc.,16.15M,-,-,-,-,-,-,-,-,-
AUST,Austin Gold Corp.,16.12M,-,-,-,-,-,-,-,-,-
REFR,Research Frontiers Incorporated,16.11M,-,-,-,-,-,-,-,-,-
SMSI,"Smith Micro Software, Inc.",16.10M,-,-,-,-,-,-,-,-,-
MDCX,Medicus Pharma Ltd.,15.99M,-,-,-,-,-,-,-,-,-
TDTH,Trident Digital Tech Holdings Ltd,15.98M,-,-,-,-,-,-,-,-,-
PBM,Psyence Biomedical Ltd.,15.92M,-,-,-,-,-,-,-,-,-
FRTT,Fort Technology Inc.,15.89M,-,-,-,-,-,-,-,-,-
HUIZ,Huize Holding Limited,15.87M,-,-,-,-,-,-,-,-,-
CTXR,"Citius Pharmaceuticals, Inc.",15.86M,-,-,-,-,-,-,-,-,-
RAY,Raytech Holding Limited,15.86M,-,-,-,-,-,-,-,-,-
GRML,Greenland Mines Ltd,15.85M,-,-,-,-,-,-,-,-,-
RDAC,Rising Dragon Acquisition Corp.,15.84M,-,-,-,-,-,-,-,-,-
SCNX,"Scienture Holdings, Inc.",15.81M,-,-,-,-,-,-,-,-,-
GIGM,GigaMedia Limited,15.80M,0,-,-,-,-,-,-,-,-
WETH,Wetouch Technology Inc.,15.66M,0.04,3.42%,5.73%,-,-,-,1,-,-
IHT,InnSuites Hospitality Trust,15.65M,0.02,1.54%,-,-,Semi-Annual,-,13,-,-
NRSN,NeuroSense Therapeutics Ltd.,15.63M,-,-,-,-,-,-,-,-,-
AIXC,"AIxCrypto Holdings, Inc.",15.58M,-,-,-,-,-,-,-,-,-
PMA,Ming Shing Group Holdings Limited,15.57M,-,-,-,-,-,-,-,-,-
HIND,"Vyome Holdings, Inc.",15.51M,-,-,-,-,-,-,-,-,-
ADVB,Advanced Biomed Inc.,15.45M,-,-,-,-,-,-,-,-,-
MOGU,MOGU Inc.,15.38M,-,-,-,-,-,-,-,-,-
STFS,Star Fashion Culture Holdings Limited,15.30M,-,-,-,-,-,-,-,-,-
BIYA,Baiya International Group Inc.,15.23M,-,-,-,-,-,-,-,-,-
ARTW,"Art's-Way Manufacturing Co., Inc.",15.08M,0,-,-,-,-,-,-,-5.90%,-3.58%
HPAI,Helport AI Limited,15.06M,-,-,-,-,-,-,-,-,-
DLPN,"Dolphin Entertainment, Inc.",14.98M,-,-,-,-,-,-,-,-,-
UUU,"Universal Safety Products, Inc",14.93M,1.00,19.96%,-,-,-,1,1,58.74%,31.95%
CYN,Cyngn Inc.,14.93M,-,-,-,-,-,-,-,-,-
ADIL,"Adial Pharmaceuticals, Inc.",14.79M,-,-,-,-,-,-,-,-,-
NEON,Neonode Inc.,14.78M,-,-,-,-,-,-,-,-,-
GWH,"ESS Tech, Inc.",14.74M,-,-,-,-,-,-,-,-,-
AEON,"AEON Biopharma, Inc.",14.67M,-,-,-,-,-,-,-,-,-
DOGZ,Dogness (International) Corporation,14.66M,-,-,-,-,-,-,-,-,-
DCX,Digital Currency X Technology Inc.,14.62M,-,-,-,-,-,-,-,-,-
PASG,"Passage Bio, Inc.",14.54M,-,-,-,-,-,-,-,-,-
UCL,uCloudlink Group Inc.,14.46M,-,-,-,-,-,-,-,-,-
EDTK,Skillful Craftsman Education Technology Limited,14.42M,-,-,-,-,-,-,-,-,-
EQS,"Equus Total Return, Inc.",14.39M,0,-,-,-,-,-,-,-37.89%,1.00%
LSTA,"Lisata Therapeutics, Inc.",14.36M,-,-,-,-,-,-,-,-,-
SUNE,SUNation Energy Inc.,14.23M,-,-,-,-,-,-,-,-,-
TURB,"Turbo Energy, S.A.",14.18M,-,-,-,-,-,-,-,-,-
LHAI,Linkhome Holdings Inc.,14.17M,-,-,-,-,-,-,-,-,-
NHTC,Natural Health Trends Corp.,14.15M,0.40,24.24%,-,-25.00%,Quarterly,-,13,-9.14%,-5.59%
MLEC,Moolec Science SA,14.15M,-,-,-,-,-,-,-,-,-
EBON,Ebang International Holdings Inc.,14.13M,-,-,-,-,-,-,-,-,-
BRN,"Barnwell Industries, Inc.",14.10M,0,-,-,-,-,-,-,58.74%,31.95%
BTOC,Armlogi Holding Corp.,14.09M,-,-,-,-,-,-,-,-,-
MYSE,"Myseum.AI, Inc.",14.08M,-,-,-,-,-,-,-,-,-
FGI,FGI Industries Ltd.,13.96M,-,-,-,-,-,-,-,-,-
CLRO,"ClearOne, Inc.",13.94M,0,-,-,-,-,-,-,14.47%,39.89%
CABR,"Caring Brands, Inc.",13.89M,-,-,-,-,-,-,-,-,-
MTEX,"Mannatech, Incorporated",13.87M,0,-,-,-,-,-,-,16.96%,5.06%
INTS,"Intensity Therapeutics, Inc.",13.87M,-,-,-,-,-,-,-,-,-
SOS,SOS Limited,13.86M,-,-,-,-,-,-,-,-,-
ZDAI,"DirectBooking Technology Co., Ltd.",13.84M,-,-,-,-,-,-,-,-,-
WYHG,Wing Yip Food Holdings Group Limited,13.76M,-,-,-,-,-,-,-,-,-
TOMZ,"TOMI Environmental Solutions, Inc.",13.72M,-,-,-,-,-,-,-,-,-
SMXT,"SolarMax Technology, Inc.",13.70M,-,-,-,-,-,-,-,-,-
FTFT,Future FinTech Group Inc.,13.70M,-,-,-,-,-,-,-,-,-
BNGO,"Bionano Genomics, Inc.",13.66M,-,-,-,-,-,-,-,-,-
CLGN,CollPlant Biotechnologies Ltd.,13.65M,-,-,-,-,-,-,-,-,-
GTBP,"GT Biopharma, Inc.",13.62M,-,-,-,-,-,-,-,-,-
INHD,Inno Holdings Inc.,13.61M,-,-,-,-,-,-,-,-,-
ASTC,Astrotech Corporation,13.59M,-,-,-,-,-,-,-,-,-
NAII,"Natural Alternatives International, Inc.",13.55M,-,-,-,-,-,-,-,-,-
UPLD,"Upland Software, Inc.",13.54M,-,-,-,-,-,-,-,-,-
LHSW,Lianhe Sowell International Group Ltd,13.53M,-,-,-,-,-,-,-,-,-
ICU,SeaStar Medical Holding Corporation,13.48M,-,-,-,-,-,-,-,-,-
KALA,"KALA BIO, Inc.",13.46M,-,-,-,-,-,-,-,-,-
SOAR,"Volato Group, Inc.",13.37M,-,-,-,-,-,-,-,-,-
STKH,Steakholder Foods Ltd.,13.36M,-,-,-,-,-,-,-,-,-
MPU,Mega Matrix Inc.,13.33M,0,-,-,-,-,-,-,-,-
BLRX,BioLineRx Ltd.,13.19M,-,-,-,-,-,-,-,-,-
SAGT,Sagtec Global Limited,13.17M,-,-,-,-,-,-,-,-,-
CETY,"Clean Energy Technologies, Inc.",13.06M,-,-,-,-,-,-,-,-,-
FLUX,"Flux Power Holdings, Inc.",12.97M,-,-,-,-,-,-,-,-,-
RCT,RedCloud Holdings plc,12.85M,-,-,-,-,-,-,-,-,-
MBRX,"Moleculin Biotech, Inc.",12.85M,-,-,-,-,-,-,-,-,-
YJ,Yunji Inc.,12.76M,-,-,-,-,-,-,-,-,-
PHIO,Phio Pharmaceuticals Corp.,12.72M,-,-,-,-,-,-,-,-,-
AIRI,Air Industries Group,12.56M,0,-,-,-,-,-,-,-,-
JBDI,JBDI Holdings Limited,12.56M,-,-,-,-,-,-,-,-,-
ASBP,"Aspire Biopharma Holdings, Inc.",12.55M,-,-,-,-,-,-,-,-,-
IRIX,IRIDEX Corporation,12.50M,-,-,-,-,-,-,-,-,-
AMOD,"Alpha Modus Holdings, Inc.",12.42M,-,-,-,-,-,-,-,-,-
PETZ,"TDH Holdings, Inc.",12.39M,-,-,-,-,-,-,-,-,-
HCTI,"Healthcare Triangle, Inc.",12.37M,-,-,-,-,-,-,-,-,-
MMA,Mixed Martial Arts Group Limited,12.31M,-,-,-,-,-,-,-,-,-
CLWT,Euro Tech Holdings Company Limited,12.23M,0,-,-,-,-,-,-,-15.66%,-13.79%
ICMB,"Investcorp Credit Management BDC, Inc.",12.22M,0.28,33.22%,-,-3.70%,-,-,12,-4.66%,-8.02%
GFAI,"Guardforce AI Co., Limited",12.16M,-,-,-,-,-,-,-,-,-
CJMB,Callan JMB Inc.,12.14M,-,-,-,-,-,-,-,-,-
BLIN,"Bridgeline Digital, Inc.",12.10M,-,-,-,-,-,-,-,-,-
ARAI,Arrive AI Inc.,12.07M,-,-,-,-,-,-,-,-,-
QNRX,"Quoin Pharmaceuticals, Ltd.",12.05M,-,-,-,-,-,-,-,-,-
REED,"Reed's, Inc.",11.86M,-,-,-,-,-,-,-,-,-
SEED,Origin Agritech Limited,11.85M,-,-,-,-,-,-,-,-,-
SNTI,"Senti Biosciences Holdings, Inc.",11.83M,-,-,-,-,-,-,-,-,-
BIOT,Instinct Bio Technical Company Holdings Inc.,11.81M,-,-,-,-,-,-,-,-,-
CYCU,"Cycurion, Inc.",11.79M,-,-,-,-,-,-,-,-,-
HSCS,HeartSciences Inc.,11.78M,-,-,-,-,-,-,-,-,-
ALAR,Alarum Technologies Ltd.,11.75M,-,-,-,-,-,-,-,-,-
CLIK,Click Holdings Limited,11.73M,-,-,-,-,-,-,-,-,-
QNME,"Quanome Technologies, Inc.",11.71M,-,-,-,-,-,-,-,-,-
INUV,"Inuvo, Inc.",11.70M,-,-,-,-,-,-,-,-,-
RETO,"ReTo Eco-Solutions, Inc.",11.67M,-,-,-,-,-,-,-,-,-
KNRX,Knorex Ltd.,11.64M,-,-,-,-,-,-,-,-,-
EDUC,Educational Development Corporation,11.59M,0,-,-,-,-,-,-,25.99%,17.32%
PDSB,PDS Biotechnology Corporation,11.57M,-,-,-,-,-,-,-,-,-
QH,Quhuo Limited,11.55M,-,-,-,-,-,-,-,-,-
CMCT,Creative Media & Community Trust Corporation,11.47M,0,-,-,-,-,-,-,4.26%,-25.68%
TOVX,"Theriva Biologics, Inc.",11.43M,-,-,-,-,-,-,-,-,-
ADGM,"Adagio Medical Holdings, Inc.",11.40M,-,-,-,-,-,-,-,-,-
MSAI,"MultiSensor AI Holdings, Inc.",11.37M,-,-,-,-,-,-,-,-,-
DARE,"Daré Bioscience, Inc.",11.34M,-,-,-,-,-,-,-,-,-
LZMH,LZ Technology Holdings Limited,11.27M,-,-,-,-,-,-,-,-,-
MTVA,MetaVia Inc.,11.27M,-,-,-,-,-,-,-,-,-
SKK,SKK Holdings Limited,11.24M,-,-,-,-,-,-,-,-,-
HUDI,"Huadi International Group Co., Ltd.",11.11M,-,-,-,-,-,-,-,-,-
GYRO,"Gyrodyne, LLC",11.11M,0,-,-,-,-,-,-,-,-
KPRX,"Kiora Pharmaceuticals, Inc.",11.11M,-,-,-,-,-,-,-,-,-
THH,TryHard Holdings Limited,11.06M,-,-,-,-,-,-,-,-,-
VTGN,"Vistagen Therapeutics, Inc.",10.98M,-,-,-,-,-,-,-,-,-
ZTG,Zenta Group Company Limited,10.98M,-,-,-,-,-,-,-,-,-
WVVI,"Willamette Valley Vineyards, Inc.",10.94M,-,-,-,-,-,-,-,-,-
WFF,WF Holding Limited,10.78M,-,-,-,-,-,-,-,-,-
IOTR,iOThree Limited,10.75M,-,-,-,-,-,-,-,-,-
LOBO,Lobo Technologies Ltd.,10.72M,-,-,-,-,-,-,-,-,-
RAIN,"Rain Enhancement Technologies Holdco, Inc.",10.69M,-,-,-,-,-,-,-,-,-
OXBR,Oxbridge Re Holdings Limited,10.66M,0,-,-,-,-,-,-,-,-
RGNT,Regentis Biomaterials Ltd.,10.62M,-,-,-,-,-,-,-,-,-
AZTR,"Azitra, Inc.",10.59M,-,-,-,-,-,-,-,-,-
MTEK,Maris-Tech Ltd.,10.57M,-,-,-,-,-,-,-,-,-
RVSN,Rail Vision Ltd.,10.47M,-,-,-,-,-,-,-,-,-
IQST,iQSTEL Inc.,10.46M,-,-,-,-,-,-,-,-,-
LNAI,Lunai Bioworks Inc.,10.43M,-,-,-,-,-,-,-,-,-
JCTC,Jewett-Cameron Trading Company Ltd.,10.42M,-,-,-,-,-,-,-,-,-
WETO,Wetour Robotics Limited,10.41M,-,-,-,-,-,-,-,-,-
OBAI,"Our Bond, Inc.",10.28M,-,-,-,-,-,-,-,-,-
REBN,"Reborn Coffee, Inc.",10.27M,-,-,-,-,-,-,-,-,-
AIMD,"Ainos, Inc.",10.24M,-,-,-,-,-,-,-,-,-
AWX,Avalon Holdings Corporation,10.24M,-,-,-,-,-,-,-,-,-
APRE,"Aprea Therapeutics, Inc.",10.23M,-,-,-,-,-,-,-,-,-
SINT,"Sintx Technologies, Inc.",10.16M,-,-,-,-,-,-,-,-,-
BNKK,"Bonk, Inc.",10.16M,-,-,-,-,-,-,-,-,-
CISO,CISO Global Inc.,10.13M,-,-,-,-,-,-,-,-,-
CVR,Chicago Rivet & Machine Co.,10.12M,0.09,0.86%,-,-53.85%,-,-,56,-48.53%,-25.42%
GDTC,CytoMed Therapeutics Limited,10.07M,-,-,-,-,-,-,-,-,-
INAB,"IN8bio, Inc.",10.06M,-,-,-,-,-,-,-,-,-
RMCF,"Rocky Mountain Chocolate Factory, Inc.",10.02M,0,-,-,-,-,-,-,-,1.30%
AQMS,"Aqua Metals, Inc.",10.00M,-,-,-,-,-,-,-,-,-
MSN,Emerson Radio Corp.,9.97M,0,-,-,-,-,-,-,-13.99%,-8.64%
NVNI,Nvni Group Limited,9.96M,-,-,-,-,-,-,-,-,-
CENN,Cenntro Inc.,9.89M,-,-,-,-,-,-,-,-,-
DTSS,Datasea Intelligent Technology Ltd.,9.89M,-,-,-,-,-,-,-,-,-
PLAG,Planet Green Holdings Corp.,9.81M,0,-,-,-,-,-,-,-,-
AMS,American Shared Hospital Services,9.78M,0,-,-,-,-,-,-,5.35%,9.63%
FBLG,"FibroBiologics, Inc.",9.71M,-,-,-,-,-,-,-,-,-
BFRG,"Bullfrog AI Holdings, Inc.",9.64M,-,-,-,-,-,-,-,-,-
SFHG,Samfine Creation Holdings Group Limited,9.58M,-,-,-,-,-,-,-,-,-
AIRE,reAlpha Tech Corp.,9.53M,-,-,-,-,-,-,-,-,-
TDIC,Dreamland Limited,9.51M,-,-,-,-,-,-,-,-,-
XBIO,"Xenetic Biosciences, Inc.",9.51M,-,-,-,-,-,-,-,-,-
VSA,VisionSys AI Inc.,9.47M,0,-,-,-,-,-,-,-,-
SEGG,Sports Entertainment Gaming Global Corporation,9.45M,-,-,-,-,-,-,-,-,-
INEO,INNEOVA Holdings Limited,9.38M,-,-,-,-,-,-,-,-,-
PRSO,Peraso Inc.,9.14M,-,-,-,-,-,-,-,-,-
GLE,Global Engine Group Holding Limited,9.08M,-,-,-,-,-,-,-,-,-
BTBD,"BT Brands, Inc.",9.03M,-,-,-,-,-,-,-,-,-
OST,"Ostin Technology Group Co., Ltd.",9.03M,-,-,-,-,-,-,-,-,-
SURG,"SurgePays, Inc.",9.02M,-,-,-,-,-,-,-,-,-
ELOG,Eastern International Ltd.,8.99M,-,-,-,-,-,-,-,-,-
TRAW,"Traws Pharma, Inc.",8.96M,-,-,-,-,-,-,-,-,-
AEHL,Antelope Enterprise Holdings Limited,8.92M,0,-,-,-,-,-,-,-,-
GP,GreenPower Motor Company Inc.,8.91M,-,-,-,-,-,-,-,-,-
MARPS,Marine Petroleum Trust,8.90M,0.36,7.81%,109.16%,-4.58%,Quarterly,-,54,-18.62%,23.79%
CHAI,"Core AI Holdings, Inc.",8.87M,-,-,-,-,-,-,-,-,-
IMNN,"Imunon, Inc.",8.75M,-,-,-,-,-,-,-,-,-
TPET,Trio Petroleum Corp.,8.73M,-,-,-,-,-,-,-,-,-
XCUR,"Exicure, Inc.",8.71M,-,-,-,-,-,-,-,-,-
AMSS,"AMASS Brands, Inc.",8.69M,-,-,-,-,-,-,-,-,-
IMRN,Immuron Limited,8.69M,-,-,-,-,-,-,-,-,-
FFAI,Faraday Future Intelligent Electric Inc.,8.64M,-,-,-,-,-,-,-,-,-
GXAI,Gaxos.ai Inc.,8.51M,-,-,-,-,-,-,-,-,-
CXAI,CXApp Inc.,8.51M,-,-,-,-,-,-,-,-,-
NXTT,Next Technology Holding Inc.,8.48M,-,-,-,-,-,-,-,-,-
XWEL,"XWELL, Inc.",8.46M,-,-,-,-,-,-,-,-,-
VRME,"VerifyMe, Inc.",8.43M,-,-,-,-,-,-,-,-,-
WKSP,Worksport Ltd.,8.41M,-,-,-,-,-,-,-,-,-
AIM,AIM ImmunoTech Inc.,8.41M,-,-,-,-,-,-,-,-,-
NCT,Intercont (Cayman) Limited,8.21M,-,-,-,-,-,-,-,-,-
CNSP,"CNS Pharmaceuticals, Inc.",8.20M,-,-,-,-,-,-,-,-,-
VS,Versus Systems Inc.,8.17M,-,-,-,-,-,-,-,-,-
CYAB,"Cyabra, Inc.",8.11M,-,-,-,-,-,-,-,-,-
BGL,Blue Gold Limited,8.02M,-,-,-,-,-,-,-,-,-
HKPD,"Cellyan Biotechnology Co., Ltd",7.99M,-,-,-,-,-,-,-,-,-
ENSC,"Ensysce Biosciences, Inc.",7.98M,-,-,-,-,-,-,-,-,-
DFSC,DEFSEC Technologies Inc.,7.98M,-,-,-,-,-,-,-,-,-
BOLT,"Bolt Biotherapeutics, Inc.",7.98M,-,-,-,-,-,-,-,-,-
MTEN,Mingteng International Corporation Inc.,7.96M,-,-,-,-,-,-,-,-,-
BMGL,Basel Medical Group Ltd,7.95M,-,-,-,-,-,-,-,-,-
SKYE,"Skye Bioscience, Inc.",7.93M,-,-,-,-,-,-,-,-,-
FEBO,Fenbo Holdings Limited,7.91M,-,-,-,-,-,-,-,-,-
JYD,Jayud Global Logistics Limited,7.88M,-,-,-,-,-,-,-,-,-
SNGX,"Soligenix, Inc.",7.84M,-,-,-,-,-,-,-,-,-
UZX,Linkage Global Inc,7.83M,-,-,-,-,-,-,-,-,-
TAOP,Taoping Inc.,7.80M,-,-,-,-,-,-,-,-,-
CGTL,Creative Global Technology Holdings Limited,7.75M,-,-,-,-,-,-,-,-,-
TRIB,Trinity Biotech plc,7.75M,0,-,-,-,-,-,-,13.62%,-
ICCM,IceCure Medical Ltd,7.72M,-,-,-,-,-,-,-,-,-
FRGT,"Freight Technologies, Inc.",7.69M,-,-,-,-,-,-,-,-,-
ERNA,Ernexa Therapeutics Inc.,7.67M,-,-,-,-,-,-,-,-,-
GITS,"Global Interactive Technologies, Inc.",7.62M,-,-,-,-,-,-,-,-,-
YMAT,"J-Star Holding Co., Ltd.",7.62M,-,-,-,-,-,-,-,-,-
CUPR,Cuprina Holdings (Cayman) Limited,7.61M,-,-,-,-,-,-,-,-,-
CODX,"Co-Diagnostics, Inc.",7.60M,-,-,-,-,-,-,-,-,-
IFBD,"Infobird Co., Ltd",7.59M,-,-,-,-,-,-,-,-,-
ALZN,"Alzamend Neuro, Inc.",7.57M,-,-,-,-,-,-,-,-,-
ACXP,"Acurx Pharmaceuticals, Inc.",7.53M,-,-,-,-,-,-,-,-,-
GAUZ,Gauzy Ltd.,7.49M,-,-,-,-,-,-,-,-,-
LUCY,"Lucyd, Inc",7.49M,-,-,-,-,-,-,-,-,-
NAMI,Jinxin Technology Holding Company,7.46M,-,-,-,-,-,-,-,-,-
ARBB,ARB IOT Group Limited,7.43M,-,-,-,-,-,-,-,-,-
YHGJ,Yunhong Green CTI Ltd.,7.41M,0,-,-,-,-,-,-,-,-
POM,Pomdoctor Limited,7.40M,-,-,-,-,-,-,-,-,-
AUID,authID Inc.,7.37M,-,-,-,-,-,-,-,-,-
CELZ,"Creative Medical Technology Holdings, Inc.",7.32M,-,-,-,-,-,-,-,-,-
CANF,Can-Fite BioPharma Ltd.,7.30M,-,-,-,-,-,-,-,-,-
EVGN,Evogene Ltd.,7.28M,-,-,-,-,-,-,-,-,-
XPON,"Expion Energy, Inc.",7.22M,-,-,-,-,-,-,-,-,-
NDRA,ENDRA Life Sciences Inc.,7.21M,-,-,-,-,-,-,-,-,-
BQ,Boqii Holding Limited,7.21M,-,-,-,-,-,-,-,-,-
MRM,MEDIROM Healthcare Technologies Inc.,7.16M,-,-,-,-,-,-,-,-,-
INBS,Intelligent Bio Solutions Inc.,7.16M,-,-,-,-,-,-,-,-,-
AZI,Autozi Internet Technology (Global) Ltd.,7.15M,-,-,-,-,-,-,-,-,-
NVNO,enVVeno Medical Corporation,7.15M,-,-,-,-,-,-,-,-,-
TKLF,"Tokyo Lifestyle Co., Ltd.",7.11M,0.24,14.10%,-,-,-,-,-,-,-
INTJ,Intelligent Group Limited,7.10M,-,-,-,-,-,-,-,-,-
DTST,Data Storage Corporation,7.09M,-,-,-,-,-,-,-,-,-
JCSE,JE Cleantech Holdings Limited,7.09M,0.44,33.08%,-,-,-,-,1,-,-
BON,Bon Natural Life Limited,7.03M,-,-,-,-,-,-,-,-,-
OLB,"The OLB Group, Inc.",7.03M,-,-,-,-,-,-,-,-,-
GURE,"Gulf Resources, Inc.",6.98M,-,-,-,-,-,-,-,-,-
AMST,Amesite Inc.,6.94M,-,-,-,-,-,-,-,-,-
VVOS,"Vivos Therapeutics, Inc.",6.92M,-,-,-,-,-,-,-,-,-
ILAG,Intelligent Living Application Group Inc.,6.81M,-,-,-,-,-,-,-,-,-
RDHL,RedHill Biopharma Ltd.,6.75M,-,-,-,-,-,-,-,-,-
ACON,"Aclarion, Inc.",6.74M,-,-,-,-,-,-,-,-,-
MGRX,"Mangoceuticals, Inc.",6.70M,-,-,-,-,-,-,-,-,-
EDHL,Everbright Digital Holding Limited,6.63M,-,-,-,-,-,-,-,-,-
SLE,"Super League Enterprise, Inc.",6.59M,-,-,-,-,-,-,-,-,-
MWG,Multi Ways Holdings Limited,6.58M,-,-,-,-,-,-,-,-,-
BMRA,"Biomerica, Inc.",6.55M,-,-,-,-,-,-,-,-,-
VIVK,"Vivakor, Inc.",6.49M,-,-,-,-,-,-,-,-,-
HXHX,Haoxin Holdings Limited,6.49M,-,-,-,-,-,-,-,-,-
AQB,"AquaBounty Technologies, Inc.",6.49M,-,-,-,-,-,-,-,-,-
ATER,"Aterian, Inc.",6.41M,-,-,-,-,-,-,-,-,-
NCNA,NuCana plc,6.38M,-,-,-,-,-,-,-,-,-
EHGO,Eshallgo Inc.,6.35M,-,-,-,-,-,-,-,-,-
NWTG,"Newton Golf Company, Inc.",6.29M,-,-,-,-,-,-,-,-,-
PPBT,Purple Biotech Ltd,6.29M,-,-,-,-,-,-,-,-,-
XTLB,XTL Biopharmaceuticals Ltd.,6.27M,-,-,-,-,-,-,-,-,-
INM,InMed Pharmaceuticals Inc.,6.21M,-,-,-,-,-,-,-,-,-
CRE,Cre8 Enterprise Limited,6.20M,-,-,-,-,-,-,-,-,-
DPU,Top KingWin Ltd,6.20M,-,-,-,-,-,-,-,-,-
MIMI,Mint Incorporation Limited,6.19M,-,-,-,-,-,-,-,-,-
FCUV,Focus Universal Inc.,6.17M,-,-,-,-,-,-,-,-,-
JWEL,Jowell Global Ltd.,6.15M,-,-,-,-,-,-,-,-,-
KRKR,36Kr Holdings Inc.,6.14M,-,-,-,-,-,-,-,-,-
GELS,Gelteq Limited,6.14M,-,-,-,-,-,-,-,-,-
SNOA,"Sonoma Pharmaceuticals, Inc.",6.13M,-,-,-,-,-,-,-,-,-
GDC,GD Culture Group Limited,6.10M,-,-,-,-,-,-,-,-,-
ENVB,"Enveric Biosciences, Inc.",6.09M,-,-,-,-,-,-,-,-,-
WAFU,Wah Fu Education Group Limited,6.09M,-,-,-,-,-,-,-,-,-
MITQ,"Moving iMage Technologies, Inc.",6.03M,-,-,-,-,-,-,-,-,-
MEGL,Magic Empire Global Limited,6.03M,0,-,-,-,-,-,-,-,-
SYNX,Silynxcom Ltd.,6.03M,-,-,-,-,-,-,-,-,-
GLXG,Galaxy Payroll Group Limited,6.02M,-,-,-,-,-,-,-,-,-
KITT,"Nauticus Robotics, Inc.",5.96M,-,-,-,-,-,-,-,-,-
HCWB,HCW Biologics Inc.,5.95M,-,-,-,-,-,-,-,-,-
DLXY,Delixy Holdings Limited,5.89M,-,-,-,-,-,-,-,-,-
PCSA,"Processa Pharmaceuticals, Inc.",5.88M,-,-,-,-,-,-,-,-,-
KUST,"Kustom Entertainment, Inc.",5.87M,-,-,-,-,-,-,-,-,-
VEEE,Twin Vee Powercats Co.,5.87M,-,-,-,-,-,-,-,-,-
SNES,"SenesTech, Inc.",5.84M,-,-,-,-,-,-,-,-,-
APUS,"Apimeds Pharmaceuticals US, Inc.",5.82M,-,-,-,-,-,-,-,-,-
XELB,"Xcel Brands, Inc.",5.80M,-,-,-,-,-,-,-,-,-
RITR,Reitar Logtech Holdings Limited,5.76M,-,-,-,-,-,-,-,-,-
AMBO,Ambow Education Holding Ltd.,5.75M,-,-,-,-,-,-,-,-,-
BGMS,"Bio Green Med Solution, Inc.",5.73M,-,-,-,-,-,-,-,-,-
YCBD,"cbdMD, Inc.",5.70M,-,-,-,-,-,-,-,-,-
KAPA,"Kairos Pharma, Ltd.",5.66M,-,-,-,-,-,-,-,-,-
AUUD,Auddia Inc.,5.65M,-,-,-,-,-,-,-,-,-
DXST,Decent Holding Inc.,5.65M,-,-,-,-,-,-,-,-,-
DSS,"DSS, Inc.",5.62M,-,-,-,-,-,-,-,-,-
ZBAO,Zhibao Technology Inc.,5.60M,-,-,-,-,-,-,-,-,-
NCPL,Netcapital Inc.,5.57M,-,-,-,-,-,-,-,-,-
ORKT,Orangekloud Technology Inc.,5.57M,-,-,-,-,-,-,-,-,-
WOK,WORK Medical Technology Group LTD,5.54M,-,-,-,-,-,-,-,-,-
VNRX,VolitionRx Limited,5.54M,-,-,-,-,-,-,-,-,-
YDKG,Yueda Digital Holding,5.53M,-,-,-,-,-,-,-,-,-
HCAI,"Huachen AI Parking Management Technology Holding Co., Ltd",5.53M,-,-,-,-,-,-,-,-,-
SCKT,"Socket Mobile, Inc.",5.49M,-,-,-,-,-,-,-,-,-
VEEA,Veea Inc.,5.44M,-,-,-,-,-,-,-,-,-
FBGL,FBS Global Limited,5.43M,-,-,-,-,-,-,-,-,-
SGLY,Singularity Future Technology Ltd.,5.42M,-,-,-,-,-,-,-,-,-
OMH,Ohmyhome Limited,5.42M,-,-,-,-,-,-,-,-,-
