Symbol,Company Name,Market Cap,Div. ($),Div. Yield,Payout Ratio,Div. Growth,Payout Freq.,Div. Gr. Years,Div. Years,Div. Growth 3Y,Div. Growth 5Y
MED,"Medifast, Inc.",113.09M,0,-,-,-,-,-,-,13.39%,27.97%
YDDL,One and one Green Technologies. Inc,112.63M,-,-,-,-,-,-,-,-,-
ZENA,"ZenaTech, Inc.",112.49M,-,-,-,-,-,-,-,-,-
TRT,Trio-Tech International,112.25M,0,-,-,-,-,-,-,-,-
SUNS,"Sunrise Realty Trust, Inc.",112.20M,1.20,14.46%,121.70%,-2.44%,Quarterly,1,3,-,-
USGO,U.S. GoldMining Inc.,112.18M,-,-,-,-,-,-,-,-,-
NTHI,"NeOnc Technologies Holdings, Inc.",111.90M,-,-,-,-,-,-,-,-,-
AMTX,"Aemetis, Inc.",111.88M,-,-,-,-,-,-,-,-,-
MGYR,"Magyar Bancorp, Inc.",111.61M,0.40,2.32%,20.22%,38.46%,Quarterly,2,6,21.64%,-
ATLX,Atlas Lithium Corporation,111.48M,-,-,-,-,-,-,-,-,-
NFE,New Fortress Energy Inc.,111.40M,0,-,-,-,-,-,-,-,-
BUDA,"Buda Juice, Inc.",111.28M,-,-,-,-,-,-,-,-,-
BAER,"Bridger Aerospace Group Holdings, Inc.",111.24M,-,-,-,-,-,-,-,-,-
RENT,"Rent the Runway, Inc.",111.17M,-,-,-,-,-,-,-,-,-
VRA,"Vera Bradley, Inc.",110.62M,-,-,-,-,-,-,-,-,-
RYDE,Ryde Group Ltd,110.42M,-,-,-,-,-,-,-,-,-
RVSB,"Riverview Bancorp, Inc.",110.35M,0.08,1.47%,-,-,Quarterly,-,12,-30.66%,-16.74%
STHO,Star Holdings,110.18M,-,-,-,-,-,-,-,-,-
SCOR,"comScore, Inc.",110.03M,-,-,-,-,-,-,-,-,-
NICM,Nicola Mining Inc.,109.91M,-,-,-,-,-,-,-,-,-
SPKL,Spark I Acquisition Corporation,109.19M,-,-,-,-,-,-,-,-,-
BWEN,"Broadwind, Inc.",108.83M,-,-,-,-,-,-,-,-,-
CODA,"Coda Octopus Group, Inc.",108.63M,-,-,-,-,-,-,-,-,-
CBUS,"Cibus, Inc.",108.39M,-,-,-,-,-,-,-,-,-
EP,Empire Petroleum Corporation,108.23M,-,-,-,-,-,-,-,-,-
KLRS,"Kalaris Therapeutics, Inc.",107.78M,-,-,-,-,-,-,-,-,-
PROV,"Provident Financial Holdings, Inc.",107.75M,0.56,3.25%,60.17%,-,Quarterly,-,25,-,-
ONCY,Oncolytics Biotech Inc.,107.50M,-,-,-,-,-,-,-,-,-
VTIX,Virtuix Holdings Inc.,106.92M,-,-,-,-,-,-,-,-,-
ANIX,"Anixa Biosciences, Inc.",106.83M,-,-,-,-,-,-,-,-,-
CPIX,Cumberland Pharmaceuticals Inc.,106.83M,-,-,-,-,-,-,-,-,-
HERE,Here Group Limited,106.59M,0,-,-,-,-,-,-,-,-
JXG,JX Luxventure Group Inc.,106.59M,-,-,-,-,-,-,-,-,-
VANI,"Vivani Medical, Inc.",106.07M,-,-,-,-,-,-,-,-,-
BDTX,"Black Diamond Therapeutics, Inc.",105.44M,-,-,-,-,-,-,-,-,-
MNTS,Momentus Inc.,105.40M,-,-,-,-,-,-,-,-,-
KEQU,Kewaunee Scientific Corporation,104.97M,0,-,-,-,-,-,-,12.07%,11.05%
SRFM,Surf Air Mobility Inc.,104.41M,-,-,-,-,-,-,-,-,-
ULBI,Ultralife Corporation,104.35M,-,-,-,-,-,-,-,-,-
TC,Token Cat Limited,104.32M,-,-,-,-,-,-,-,-,-
EMPD,Empery Digital Inc.,104.29M,-,-,-,-,-,-,-,-,-
OCAC,Ocean Capital Acquisition Corporation,103.77M,-,-,-,-,-,-,-,-,-
CHPG,ChampionsGate Acquisition Corporation,103.57M,-,-,-,-,-,-,-,-,-
RFAM,RF Acquisition Corp III,103.50M,-,-,-,-,-,-,-,-,-
FTLF,"FitLife Brands, Inc.",103.40M,-,-,-,-,-,-,-,-,-
VWAV,"VisionWave Holdings, Inc.",103.07M,-,-,-,-,-,-,-,-,-
ROC,Rank One Computing Corporation,103.03M,-,-,-,-,-,-,-,-,-
FLL,"Full House Resorts, Inc.",102.99M,-,-,-,-,-,-,-,-,-
FGMC,FG Merger II Corp.,102.96M,-,-,-,-,-,-,-,-,-
ARBE,Arbe Robotics Ltd.,102.85M,-,-,-,-,-,-,-,-,-
CMCM,Cheetah Mobile Inc.,102.74M,0,-,-,-,-,-,-,-,-
FBIO,"Fortress Biotech, Inc.",102.65M,-,-,-,-,-,-,-,-,-
NVX,NOVONIX Limited,102.64M,-,-,-,-,-,-,-,-,-
ATRA,"Atara Biotherapeutics, Inc.",102.45M,-,-,-,-,-,-,-,-,-
TTEC,"TTEC Holdings, Inc.",102.18M,0,-,-,-,-,-,-,-41.98%,-
VIRC,Virco Mfg. Corporation,102.08M,0.10,1.54%,-,-,Quarterly,2,4,71.00%,10.76%
VRCA,Verrica Pharmaceuticals Inc.,102.04M,-,-,-,-,-,-,-,-,-
VECA,Vernal Capital Acquisition Corp.,101.90M,-,-,-,-,-,-,-,-,-
VECA.RT,Vernal Capital Acquisition Corp.,101.90M,-,-,-,-,-,-,-,-,-
HSDT,Solana Company,101.59M,-,-,-,-,-,-,-,-,-
PBHC,"Pathfinder Bancorp, Inc.",101.54M,0.40,2.52%,-,-,Quarterly,5,31,3.57%,9.86%
NXTT,Next Technology Holding Inc.,101.43M,-,-,-,-,-,-,-,-,-
NAMM,Namib Minerals,101.34M,-,-,-,-,-,-,-,-,-
PZG,Paramount Gold Nevada Corp.,101.23M,-,-,-,-,-,-,-,-,-
CGTX,"Cognition Therapeutics, Inc.",101.13M,-,-,-,-,-,-,-,-,-
ARQ,"Arq, Inc.",101.09M,-,-,-,-,-,-,-,-,-
FNWB,First Northwest Bancorp,100.66M,0,-,-,-,-,-,8,1.22%,6.96%
FURY,Fury Gold Mines Limited,100.41M,-,-,-,-,-,-,-,-,-
RACC,Research Alliance Corporation III,100.17M,-,-,-,-,-,-,-,-,-
CPSH,CPS Technologies Corporation,100.12M,-,-,-,-,-,-,-,-,-
NOEM,CO2 Energy Transition Corp.,99.88M,-,-,-,-,-,-,-,-,-
INHD,Inno Holdings Inc.,99.54M,-,-,-,-,-,-,-,-,-
ICCC,ImmuCell Corporation,99.51M,-,-,-,-,-,-,-,-,-
ATHE,Alterity Therapeutics Limited,99.07M,-,-,-,-,-,-,-,-,-
INTG,The InterGroup Corporation,98.85M,0,-,-,-,-,-,-,38.68%,18.84%
REKR,"Rekor Systems, Inc.",98.51M,-,-,-,-,-,-,-,-,-
BMEA,"Biomea Fusion, Inc.",98.33M,-,-,-,-,-,-,-,-,-
AMAN,Amanat Acquisition Corp,98.20M,-,-,-,-,-,-,-,-,-
ELTX,"Elicio Therapeutics, Inc.",98.03M,-,-,-,-,-,-,-,-,-
INO,"Inovio Pharmaceuticals, Inc.",97.91M,-,-,-,-,-,-,-,-,-
COE,51Talk Online Education Group,97.84M,-,-,-,-,-,-,-,-,-
PTHS,Pelthos Therapeutics Inc.,97.32M,-,-,-,-,-,-,-,-,-
AUBN,"Auburn National Bancorporation, Inc.",97.18M,1.08,3.93%,47.63%,-,Quarterly,-,32,0.31%,0.95%
ALPS,Alps Group Inc,97.01M,-,-,-,-,-,-,-,-,-
PYPD,PolyPid Ltd.,96.83M,-,-,-,-,-,-,-,-,-
SPWR,SunPower Inc.,96.80M,-,-,-,-,-,-,-,-,-
SUIG,SUI Group Holdings Limited,96.77M,0,-,-,-,-,-,-,-,-
WNW,Meiwu Technology Company Limited,96.63M,-,-,-,-,-,-,-,-,-
CCLD,"CareCloud, Inc.",96.46M,-,-,-,-,-,-,-,-,-
DFDV,DeFi Development Corp.,96.38M,-,-,-,-,-,-,-,-,-
RANI,"Rani Therapeutics Holdings, Inc.",95.19M,-,-,-,-,-,-,-,-,-
OPXS,"Optex Systems Holdings, Inc",95.12M,0,-,-,-,-,-,-,-,-
LIXT,"Lixte Biotechnology Holdings, Inc.",94.98M,-,-,-,-,-,-,-,-,-
BARK,"BARK, Inc.",94.70M,-,-,-,-,-,-,-,-,-
NNOX,Nano-X Imaging Ltd.,94.66M,-,-,-,-,-,-,-,-,-
OM,"Outset Medical, Inc.",94.54M,-,-,-,-,-,-,-,-,-
BNR,Burning Rock Biotech Limited,94.50M,-,-,-,-,-,-,-,-,-
MHH,"Mastech Digital, Inc.",94.30M,0,-,-,-,-,-,-,-,-
GOAI,"Eva Live, Inc.",94.26M,-,-,-,-,-,-,-,-,-
STIM,"Neuronetics, Inc.",93.94M,-,-,-,-,-,-,-,-,-
WSHP,WeShop Holdings Limited,93.85M,-,-,-,-,-,-,-,-,-
BLNK,Blink Charging Co.,93.41M,-,-,-,-,-,-,-,-,-
SRL,Scully Royalty Ltd.,93.26M,1.04,16.98%,-,-,-,1,1,13.04%,7.63%
SKIN,SkinHealth Systems Inc.,93.03M,-,-,-,-,-,-,-,-,-
SVRE,SaverOne 2014 Ltd.,92.90M,-,-,-,-,-,-,-,-,-
LCCC,Lakeshore Acquisition III Corp.,92.83M,-,-,-,-,-,-,-,-,-
MMLP,Martin Midstream Partners L.P.,92.63M,0.02,0.86%,-,-,Quarterly,-,24,-,-
UBCP,"United Bancorp, Inc.",92.50M,0.96,5.97%,69.62%,4.44%,Quarterly,6,34,5.74%,6.93%
SOTK,Sono-Tek Corporation,92.40M,-,-,-,-,-,-,-,-,-
NDLS,Noodles & Company,92.39M,-,-,-,-,-,-,-,-,-
PARK,"Park Dental Partners, Inc.",92.06M,-,-,-,-,-,-,-,-,-
FUSB,"First US Bancshares, Inc.",91.86M,0.28,1.70%,26.97%,7.69%,Quarterly,4,13,15.87%,18.47%
SSBI,Summit State Bank,91.75M,0,-,-,-,-,-,-,-3.65%,-1.73%
STI,"Solidion Technology, Inc.",91.51M,-,-,-,-,-,-,-,-,-
GRWG,GrowGeneration Corp.,91.34M,-,-,-,-,-,-,-,-,-
AMTD,AMTD IDEA Group,91.33M,-,-,-,-,-,-,-,-,-
BCIC,BCP Investment Corp.,91.22M,1.10,14.93%,"1,407.87%",-,Monthly,-,20,-15.11%,-7.00%
SNWV,"SANUWAVE Health, Inc.",91.15M,-,-,-,-,-,-,-,-,-
RNTX,Rein Therapeutics Inc.,90.99M,-,-,-,-,-,-,-,-,-
ACET,"Adicet Bio, Inc.",90.41M,-,-,-,-,-,-,-,-,-
NEXM,NexMetals Mining Corp.,90.19M,-,-,-,-,-,-,-,-,-
MCAH,Mountain Crest Acquisition 6 Corp.,89.75M,-,-,-,-,-,-,-,-,-
LESL,"Leslie's, Inc.",89.66M,-,-,-,-,-,-,-,-,-
JATT,JATT II Acquisition Corp.,89.66M,-,-,-,-,-,-,-,-,-
SEER,"Seer, Inc.",89.62M,-,-,-,-,-,-,-,-,-
TELO,"Telomir Pharmaceuticals, Inc.",89.41M,-,-,-,-,-,-,-,-,-
SIMA,SIM Acquisition Corp. I,89.35M,-,-,-,-,-,-,-,-,-
SPAI,Safe Pro Group Inc.,89.28M,-,-,-,-,-,-,-,-,-
ORIQ,Origin Investment Corp I,89.27M,-,-,-,-,-,-,-,-,-
MMTX,Miluna Acquisition Corp,89.25M,-,-,-,-,-,-,-,-,-
UFI,"Unifi, Inc.",89.22M,0,-,-,-,-,-,-,11.87%,5.92%
FWAC,Futurewave Acquisition Corporation,89.08M,-,-,-,-,-,-,-,-,-
LNZA,"LanzaTech Global, Inc.",88.48M,-,-,-,-,-,-,-,-,-
BVC,BitVentures Limited,88.43M,-,-,-,-,-,-,-,-,-
CRDF,"Cardiff Oncology, Inc.",88.20M,-,-,-,-,-,-,-,-,-
GLND,Greenland Energy Company,88.11M,-,-,-,-,-,-,-,-,-
IPWR,Ideal Power Inc.,87.88M,-,-,-,-,-,-,-,-,-
NRXS,"NeurAxis, Inc.",87.68M,-,-,-,-,-,-,-,-,-
FATN,"FatPipe, Inc.",87.51M,-,-,-,-,-,-,-,-,-
GEOS,Geospace Technologies Corporation,87.32M,-,-,-,-,-,-,-,-,-
MAIA,"MAIA Biotechnology, Inc.",86.95M,-,-,-,-,-,-,-,-,-
IBIO,"iBio, Inc.",86.94M,-,-,-,-,-,-,-,-,-
PUSA,Aureus Greenway Holdings Inc.,86.85M,-,-,-,-,-,-,-,-,-
CANG,Cango Inc.,86.64M,-,-,-,-,-,-,-,-,-
VNCE,Vince Holding Corp.,86.46M,-,-,-,-,-,-,-,-,-
CHMI,Cherry Hill Mortgage Investment Corporation,86.40M,0.40,17.32%,334.52%,-33.33%,Quarterly,-,14,-25.31%,-18.02%
BYFC,Broadway Financial Corporation,86.33M,0,-,-,-,-,-,-,-7.17%,-4.36%
MB,MasterBeef Group,85.78M,-,-,-,-,-,-,-,-,-
FDSB,"Fifth District Bancorp, Inc.",85.76M,-,-,-,-,-,-,-,-,-
ALIS,Calisa Acquisition Corp,85.62M,-,-,-,-,-,-,-,-,-
VHUB,"VenHub Global, Inc.",85.06M,-,-,-,-,-,-,-,-,-
HFFG,HF Foods Group Inc.,85.03M,-,-,-,-,-,-,-,-,-
SDA,SunCar Technology Group Inc.,84.89M,-,-,-,-,-,-,-,-,-
GANX,"Gain Therapeutics, Inc.",84.88M,-,-,-,-,-,-,-,-,-
COHN,Cohen & Company Inc.,84.61M,1.00,7.36%,81.53%,270.00%,Quarterly,-,6,54.67%,71.42%
RPID,"Rapid Micro Biosystems, Inc.",84.51M,-,-,-,-,-,-,-,-,-
RLYB,Rallybio Corporation,84.45M,-,-,-,-,-,-,-,-,-
AIFC,AI Financial Corporation,84.45M,-,-,-,-,-,-,-,-,-
BSAA,BEST SPAC I Acquisition Corp.,84.43M,-,-,-,-,-,-,-,-,-
IDN,"Intellicheck, Inc.",84.35M,-,-,-,-,-,-,-,-,-
ENGS,Energys Group Limited,84.29M,-,-,-,-,-,-,-,-,-
CSBR,"Champions Oncology, Inc.",83.95M,-,-,-,-,-,-,-,-,-
PECE,Peace Acquisition Corp,83.70M,-,-,-,-,-,-,-,-,-
ZKIN,"ZK International Group Co., Ltd.",83.68M,-,-,-,-,-,-,-,-,-
AFJK,"Aimei Health Technology Co., Ltd",83.62M,-,-,-,-,-,-,-,-,-
FSI,"Flexible Solutions International, Inc.",83.56M,0.10,1.50%,167.73%,-,Annual,-,3,25.99%,-12.94%
SEV,Aptera Motors Corp.,83.45M,-,-,-,-,-,-,-,-,-
NTIC,Northern Technologies International Corporation,83.43M,0.03,0.34%,-,-85.71%,-,-,10,-47.72%,-9.25%
VIVO,VivoPower PLC,83.28M,-,-,-,-,-,-,-,-,-
ENTX,Entera Bio Ltd.,83.19M,-,-,-,-,-,-,-,-,-
SOWG,Sow Good Inc.,83.10M,-,-,-,-,-,-,-,-,-
AISP,"Airship AI Holdings, Inc.",83.00M,-,-,-,-,-,-,-,-,-
FVN,Future Vision II Acquisition Corp.,82.76M,-,-,-,-,-,-,-,-,-
AVD,American Vanguard Corporation,82.67M,0,-,-,-,-,-,-,25.99%,8.45%
WRAP,"Wrap Technologies, Inc.",82.49M,-,-,-,-,-,-,-,-,-
CPHC,Canterbury Park Holding Corporation,82.41M,0.28,1.75%,-,-,Quarterly,-,5,-,31.95%
PFX,PhenixFIN Corporation,82.23M,1.43,3.36%,-,-,Annual,2,3,-15.41%,-9.55%
AIRG,"Airgain, Inc.",82.14M,-,-,-,-,-,-,-,-,-
GOSS,"Gossamer Bio, Inc.",81.98M,-,-,-,-,-,-,-,-,-
BDL,"Flanigan's Enterprises, Inc.",81.84M,0.55,1.25%,18.69%,9.09%,-,2,5,10.06%,-9.71%
UYSC,UY Scuti Acquisition Corp.,81.71M,-,-,-,-,-,-,-,-,-
ANVS,"Annovis Bio, Inc.",81.68M,-,-,-,-,-,-,-,-,-
APAC,StoneBridge Acquisition II Corporation,81.47M,-,-,-,-,-,-,-,-,-
WSTN,Westin Acquisition Corp,81.27M,-,-,-,-,-,-,-,-,-
CSPI,CSP Inc.,81.18M,0.12,1.49%,-,-,Quarterly,3,5,22.67%,-16.74%
ASPS,Altisource Portfolio Solutions S.A.,81.10M,-,-,-,-,-,-,-,-,-
HNNA,"Hennessy Advisors, Inc.",81.00M,0.60,5.85%,54.36%,4.55%,Quarterly,-,22,1.49%,0.89%
OSTX,OS Therapies Incorporated,80.61M,-,-,-,-,-,-,-,-,-
GNSS,Genasys Inc.,80.61M,0,-,-,-,-,-,-,-,-
PIII,P3 Health Partners Inc.,80.49M,-,-,-,-,-,-,-,-,-
HYFT,MindWalk Holdings Corp.,80.46M,-,-,-,-,-,-,-,-,-
HRTX,"Heron Therapeutics, Inc.",80.33M,-,-,-,-,-,-,-,-,-
SERA,"Sera Prognostics, Inc.",80.28M,-,-,-,-,-,-,-,-,-
GGR,Gogoro Inc.,79.89M,-,-,-,-,-,-,-,-,-
FTCI,"FTC Solar, Inc.",79.71M,-,-,-,-,-,-,-,-,-
STAK,STAK Inc.,79.53M,-,-,-,-,-,-,-,-,-
TISI,"Team, Inc.",79.45M,0,-,-,-,-,-,-,-,-
LVO,"LiveOne, Inc.",79.35M,-,-,-,-,-,-,-,-,-
CING,Cingulate Inc.,79.33M,-,-,-,-,-,-,-,-,-
AEYE,"AudioEye, Inc.",79.21M,-,-,-,-,-,-,-,-,-
LGCL,Lucas GC Limited,79.16M,-,-,-,-,-,-,-,-,-
TEAD,Teads Holding Co.,78.97M,-,-,-,-,-,-,-,-,-
YRD,Yiren Digital Ltd.,78.90M,0.20,22.18%,-,135.29%,-,1,2,33.01%,-25.65%
OKYO,OKYO Pharma Limited,78.72M,-,-,-,-,-,-,-,-,-
LONA,"LeonaBio, Inc.",78.72M,-,-,-,-,-,-,-,-,-
MAYS,"J.W. Mays, Inc.",78.62M,-,-,-,-,-,-,-,-,-
LFVN,LifeVantage Corporation,78.60M,0.18,2.89%,41.05%,12.12%,Quarterly,1,5,13.96%,-
FXAC,FortuneX Acquisition Corporation,78.44M,-,-,-,-,-,-,-,-,-
CLNN,Clene Inc.,78.33M,-,-,-,-,-,-,-,-,-
SSEA,Starry Sea Acquisition Corp,78.27M,-,-,-,-,-,-,-,-,-
RSSS,"Research Solutions, Inc.",78.07M,-,-,-,-,-,-,-,-,-
BOF,BranchOut Food Inc.,77.96M,-,-,-,-,-,-,-,-,-
SRXH,SRX Global Inc.,77.88M,-,-,-,-,-,-,-,-,-
AEC,Anfield Energy Inc.,77.04M,-,-,-,-,-,-,-,-,-
MCRB,"Seres Therapeutics, Inc.",76.89M,-,-,-,-,-,-,-,-,-
DLHC,DLH Holdings Corp.,76.81M,-,-,-,-,-,-,-,-,-
NCTY,The9 Limited,76.75M,0,-,-,-,-,-,-,-,-
WTG,Wintergreen Acquisition Corp.,76.40M,-,-,-,-,-,-,-,-,-
BYSI,BeyondSpring Inc.,76.07M,-,-,-,-,-,-,-,-,-
ZEPP,Zepp Health Corporation,75.96M,0,-,-,-,-,-,-,-,-
QXL,Quantum X Labs Inc.,75.88M,-,-,-,-,-,-,-,-,-
GECC,Great Elm Capital Corp.,75.85M,1.00,18.32%,-,-13.42%,Quarterly,1,11,-6.93%,-20.98%
CSTE,Caesarstone Ltd.,75.55M,0,-,-,-,-,-,-,32.64%,8.57%
FFAI,Faraday Future Intelligent Electric Inc.,75.28M,-,-,-,-,-,-,-,-,-
NBRG,Newbridge Acquisition Limited,75.24M,-,-,-,-,-,-,-,-,-
AGPU,Axe Compute Inc.,75.12M,-,-,-,-,-,-,-,-,-
AFCG,Advanced Flower Capital Inc.,75.06M,0.20,6.27%,-,-75.96%,Quarterly,-,6,-51.27%,-
IOR,"Income Opportunity Realty Investors, Inc.",74.98M,0,-,-,-,-,-,-,14.47%,14.87%
CRGO,Freightos Limited,74.94M,-,-,-,-,-,-,-,-,-
SLNG,"Stabilis Solutions, Inc.",74.76M,-,-,-,-,-,-,-,-,-
BPAC,Blueport Acquisition Ltd,74.73M,-,-,-,-,-,-,-,-,-
SFWL,Shengfeng Development Limited,74.59M,-,-,-,-,-,-,-,-,-
MCHX,"Marchex, Inc.",74.36M,0,-,-,-,-,-,-,84.20%,14.87%
GPUS,"Hyperscale Data, Inc.",74.27M,-,-,-,-,-,-,-,-,-
WFCF,"Where Food Comes From, Inc.",74.18M,0,-,-,-,-,-,-,-,-
KG,Kestrel Group Ltd,74.17M,-,-,-,-,-,-,-,-,-
CPBI,"Central Plains Bancshares, Inc.",74.05M,-,-,-,-,-,-,-,-,-
ACRV,"Acrivon Therapeutics, Inc.",74.05M,-,-,-,-,-,-,-,-,-
BODI,"The Beachbody Company, Inc.",73.94M,-,-,-,-,-,-,-,-,-
NOMA,Nomadar Corp.,73.70M,-,-,-,-,-,-,-,-,-
FRMM,"Forum Markets, Incorporated",73.58M,-,-,-,-,-,-,-,-,-
MDIA,MediaCo Holding Inc.,73.57M,-,-,-,-,-,-,-,-,-
FSEA,"First Seacoast Bancorp, Inc.",73.45M,-,-,-,-,-,-,-,-,-
ATLN,Atlantic International Corp.,73.17M,-,-,-,-,-,-,-,-,-
SEAT,Vivid Seats Inc.,72.74M,0,-,-,-,-,-,-,-,-
LINK,"Interlink Electronics, Inc.",72.61M,-,-,-,-,-,-,-,-,-
GAMB,Gambling.com Group Limited,72.61M,-,-,-,-,-,-,-,-,-
CVU,"CPI Aerostructures, Inc.",72.52M,-,-,-,-,-,-,-,-,-
OPHC,"OptimumBank Holdings, Inc.",72.14M,-,-,-,-,-,-,-,-,-
EXOZ,"eXoZymes, Inc.",72.07M,-,-,-,-,-,-,-,-,-
HMR,Heidmar Maritime Holdings Corp.,71.97M,-,-,-,-,-,-,-,-,-
DIT,AMCON Distributing Company,71.57M,0.67,0.91%,145.21%,-,Quarterly,-,19,-44.08%,-29.45%
DTI,Drilling Tools International Corporation,71.33M,-,-,-,-,-,-,-,-,-
LSE,"Leishen Energy Holding Co., Ltd.",71.25M,-,-,-,-,-,-,-,-,-
JFB,JFB Construction Holdings,71.13M,-,-,-,-,-,-,-,-,-
BTMD,biote Corp.,71.11M,-,-,-,-,-,-,-,-,-
IH,iHuman Inc.,71.05M,0.10,7.19%,33.03%,-,Annual,1,3,-,-
STEM,"Stem, Inc.",70.94M,-,-,-,-,-,-,-,-,-
GPMT,Granite Point Mortgage Trust Inc.,70.44M,0.20,13.61%,-,-,Quarterly,-,10,-38.26%,-29.52%
USIO,"Usio, Inc.",70.37M,-,-,-,-,-,-,-,-,-
LNSR,"LENSAR, Inc.",70.21M,-,-,-,-,-,-,-,-,-
XBIT,XBiotech Inc.,70.12M,0,-,-,-,-,-,-,-,-
TCRX,"TScan Therapeutics, Inc.",69.93M,-,-,-,-,-,-,-,-,-
MNOV,"MediciNova, Inc.",69.89M,-,-,-,-,-,-,-,-,-
PROP,Prairie Operating Co.,69.86M,-,-,-,-,-,-,-,-,-
NAKA,Nakamoto Inc.,69.78M,-,-,-,-,-,-,-,-,-
WETO,Wetour Robotics Limited,69.70M,-,-,-,-,-,-,-,-,-
TOP,TOP Financial Group Limited,69.69M,-,-,-,-,-,-,-,-,-
RGS,Regis Corporation,69.49M,0,-,-,-,-,-,-,14.47%,8.45%
HIT,"Health In Tech, Inc.",69.46M,-,-,-,-,-,-,-,-,-
SIEB,Siebert Financial Corp.,69.19M,0,-,-,-,-,-,-,25.99%,14.87%
CTM,"Castellum, Inc.",69.08M,-,-,-,-,-,-,-,-,-
DOMH,Dominari Holdings Inc.,68.97M,0.96,31.10%,-,200.81%,Semi-Annual,-,2,44.36%,24.64%
EDSA,"Edesa Biotech, Inc.",68.91M,-,-,-,-,-,-,-,-,-
ECOR,"electroCore, Inc.",68.85M,-,-,-,-,-,-,-,-,-
PLRX,"Pliant Therapeutics, Inc.",68.82M,-,-,-,-,-,-,-,-,-
CYPH,Cypherpunk Technologies Inc.,68.57M,-,-,-,-,-,-,-,-,-
PEW,GrabAGun Digital Holdings Inc.,68.50M,-,-,-,-,-,-,-,-,-
ODYS,Odysight.ai Inc.,68.45M,-,-,-,-,-,-,-,-,-
AIRT,"Air T, Inc.",68.36M,0,-,-,-,-,-,-,-3.13%,-
QTEX,QTREX Quantum Ltd.,68.33M,-,-,-,-,-,-,-,-,-
KVAC,Keen Vision Acquisition Corporation,68.28M,-,-,-,-,-,-,-,-,-
NSTS,"NSTS Bancorp, Inc.",67.81M,-,-,-,-,-,-,-,-,-
GEG,"Great Elm Group, Inc.",67.42M,0,-,-,-,-,-,-,-,-
PLCE,"The Children's Place, Inc.",67.38M,0,-,-,-,-,-,-,40.95%,33.41%
DTCX,"Datacentrex, Inc.",67.25M,-,-,-,-,-,-,-,-,-
GLBS,Globus Maritime Limited,67.12M,0,-,-,-,-,-,-,-,-
CLST,"Catalyst Bancorp, Inc.",67.10M,-,-,-,-,-,-,-,-,-
CNVS,Cineverse Corp.,66.97M,-,-,-,-,-,-,-,-,-
GENK,"GEN Restaurant Group, Inc.",66.85M,0,-,-,-,-,-,1,-,-
MYPS,"PLAYSTUDIOS, Inc.",66.85M,-,-,-,-,-,-,-,-,-
APWC,Asia Pacific Wire & Cable Corporation Limited,66.80M,0,-,-,-,-,-,-,-,-
ROLR,"High Roller Technologies, Inc.",66.58M,-,-,-,-,-,-,-,-,-
XPL,Solitario Resources Corp.,66.54M,-,-,-,-,-,-,-,-,-
AURE,Aurelion Inc.,66.46M,-,-,-,-,-,-,-,-,-
GDHG,Golden Heaven Group Holdings Ltd.,66.45M,-,-,-,-,-,-,-,-,-
SPCB,SuperCom Ltd.,66.37M,-,-,-,-,-,-,-,-,-
LIDR,"AEye, Inc.",66.23M,-,-,-,-,-,-,-,-,-
NRT,North European Oil Royalty Trust,66.17M,0.81,11.08%,98.86%,114.89%,Quarterly,1,51,-32.27%,26.65%
PMVP,"PMV Pharmaceuticals, Inc.",66.13M,-,-,-,-,-,-,-,-,-
BHST,BioHarvest Sciences Inc.,65.96M,-,-,-,-,-,-,-,-,-
LFS,"Leifras Co., Ltd.",65.92M,-,-,-,-,-,-,-,-,-
CTOR,"Citius Oncology, Inc.",65.49M,-,-,-,-,-,-,-,-,-
ISPR,Ispire Technology Inc.,65.44M,-,-,-,-,-,-,-,-,-
XTIA,"XTI Aerospace, Inc.",65.41M,-,-,-,-,-,-,-,-,-
IMA,"ImageneBio, Inc.",65.36M,-,-,-,-,-,-,-,-,-
HOUR,"Hour Loop, Inc.",65.28M,-,-,-,-,-,-,-,-,-
MOB,Mobilicom Limited,65.19M,-,-,-,-,-,-,-,-,-
AHMA,Ambitions Enterprise Management Co. L.L.C,65.10M,-,-,-,-,-,-,-,-,-
FTEK,"Fuel Tech, Inc.",64.82M,-,-,-,-,-,-,-,-,-
ELBM,Electra Battery Materials Corporation,64.58M,-,-,-,-,-,-,-,-,-
ASRV,"AmeriServ Financial, Inc.",64.46M,0.12,3.16%,36.29%,-,Quarterly,-,14,-,3.71%
INVE,"Identiv, Inc.",63.62M,-,-,-,-,-,-,-,-,-
ELTK,Eltek Ltd.,63.30M,0.19,2.00%,-,-,-,-,1,-,-
WKEY,WISeKey International Holding AG,63.29M,-,-,-,-,-,-,-,-,-
CMTL,Comtech Telecommunications Corp.,63.22M,0,-,-,-,-,-,-,-,-
IZEA,"IZEA Worldwide, Inc.",63.05M,-,-,-,-,-,-,-,-,-
UPXI,"Upexi, Inc.",62.89M,-,-,-,-,-,-,-,-,-
LGO,Largo Inc.,62.64M,-,-,-,-,-,-,-,-,-
BGSF,"BGSF, Inc.",62.59M,2.00,34.25%,-,-,-,1,12,49.38%,31.95%
EDRY,EuroDry Ltd.,62.44M,-,-,-,-,-,-,-,-,-
KNDI,"Kandi Technologies Group, Inc.",62.43M,-,-,-,-,-,-,-,-,-
CATO,The Cato Corporation,62.40M,0,-,-,-,-,-,-,34.42%,-12.42%
