Symbol,Company Name,Market Cap,Div. ($),Div. Yield,Payout Ratio,Div. Growth,Payout Freq.,Div. Gr. Years,Div. Years,Div. Growth 3Y,Div. Growth 5Y
PLRX,"Pliant Therapeutics, Inc.",71.90M,-,-,-,-,-,-,-,-,-
BVC,BitVentures Limited,71.74M,-,-,-,-,-,-,-,-,-
CYPH,Cypherpunk Technologies Inc.,70.91M,-,-,-,-,-,-,-,-,-
HMR,Heidmar Maritime Holdings Corp.,70.79M,-,-,-,-,-,-,-,-,-
PROP,Prairie Operating Co.,70.75M,-,-,-,-,-,-,-,-,-
LGCL,Lucas GC Limited,70.60M,-,-,-,-,-,-,-,-,-
ISPR,Ispire Technology Inc.,70.60M,-,-,-,-,-,-,-,-,-
GAMB,Gambling.com Group Limited,70.49M,-,-,-,-,-,-,-,-,-
MNOV,"MediciNova, Inc.",70.39M,-,-,-,-,-,-,-,-,-
STEM,"Stem, Inc.",70.31M,-,-,-,-,-,-,-,-,-
OPHC,"OptimumBank Holdings, Inc.",70.30M,-,-,-,-,-,-,-,-,-
XBIT,XBiotech Inc.,70.12M,0,-,-,-,-,-,-,-,-
XPL,Solitario Resources Corp.,69.80M,-,-,-,-,-,-,-,-,-
COPR,Idaho Copper Corporation,69.68M,-,-,-,-,-,-,-,-,-
GPMT,Granite Point Mortgage Trust Inc.,69.48M,0.20,13.79%,-,-,Quarterly,-,10,-38.26%,-29.52%
TCRX,"TScan Therapeutics, Inc.",69.27M,-,-,-,-,-,-,-,-,-
SIEB,Siebert Financial Corp.,69.19M,0,-,-,-,-,-,-,25.99%,14.87%
PEW,GrabAGun Digital Holdings Inc.,69.09M,-,-,-,-,-,-,-,-,-
CNVS,Cineverse Corp.,69.08M,-,-,-,-,-,-,-,-,-
GEG,"Great Elm Group, Inc.",68.99M,0,-,-,-,-,-,-,-,-
GPUS,"Hyperscale Data, Inc.",68.44M,-,-,-,-,-,-,-,-,-
USIO,"Usio, Inc.",68.44M,-,-,-,-,-,-,-,-,-
DIT,AMCON Distributing Company,68.32M,0.67,0.96%,145.21%,-,Quarterly,-,19,-44.08%,-29.45%
KVAC,Keen Vision Acquisition Corporation,68.28M,-,-,-,-,-,-,-,-,-
NSTS,"NSTS Bancorp, Inc.",67.76M,-,-,-,-,-,-,-,-,-
RGS,Regis Corporation,67.72M,0,-,-,-,-,-,-,14.47%,8.45%
CIRC,"Circle8 Group, Inc.",67.28M,-,-,-,-,-,-,-,-,-
ODYS,Odysight.ai Inc.,67.28M,-,-,-,-,-,-,-,-,-
NAKA,Nakamoto Inc.,67.17M,-,-,-,-,-,-,-,-,-
LINK,"Interlink Electronics, Inc.",67.10M,-,-,-,-,-,-,-,-,-
EDSA,"Edesa Biotech, Inc.",66.69M,-,-,-,-,-,-,-,-,-
GLBS,Globus Maritime Limited,66.69M,0,-,-,-,-,-,-,-,-
CRGO,Freightos Limited,66.67M,-,-,-,-,-,-,-,-,-
DOMH,Dominari Holdings Inc.,66.48M,0.96,32.74%,-,200.81%,Semi-Annual,-,2,44.36%,24.64%
GENK,"GEN Restaurant Group, Inc.",66.19M,0,-,-,-,-,-,1,-,-
HIT,"Health In Tech, Inc.",66.18M,-,-,-,-,-,-,-,-,-
DTCX,"Datacentrex, Inc.",66.09M,-,-,-,-,-,-,-,-,-
APWC,Asia Pacific Wire & Cable Corporation Limited,65.97M,0,-,-,-,-,-,-,-,-
CLST,"Catalyst Bancorp, Inc.",65.96M,-,-,-,-,-,-,-,-,-
ROLR,"High Roller Technologies, Inc.",65.92M,-,-,-,-,-,-,-,-,-
ASRV,"AmeriServ Financial, Inc.",65.82M,0.12,3.09%,36.29%,-,Quarterly,-,14,-,3.71%
CTM,"Castellum, Inc.",65.82M,-,-,-,-,-,-,-,-,-
AURE,Aurelion Inc.,65.76M,-,-,-,-,-,-,-,-,-
IMA,"ImageneBio, Inc.",65.76M,-,-,-,-,-,-,-,-,-
NRT,North European Oil Royalty Trust,65.71M,0.81,11.33%,98.86%,114.89%,Quarterly,1,51,-32.27%,26.65%
TOP,TOP Financial Group Limited,65.61M,-,-,-,-,-,-,-,-,-
LIDR,"AEye, Inc.",65.30M,-,-,-,-,-,-,-,-,-
PMVP,"PMV Pharmaceuticals, Inc.",65.06M,-,-,-,-,-,-,-,-,-
BHST,BioHarvest Sciences Inc.,65.06M,-,-,-,-,-,-,-,-,-
WETO,Wetour Robotics Limited,65.00M,-,-,-,-,-,-,-,-,-
HOUR,"Hour Loop, Inc.",64.75M,-,-,-,-,-,-,-,-,-
QTEX,QTREX Quantum Ltd.,64.71M,-,-,-,-,-,-,-,-,-
PLCE,"The Children's Place, Inc.",64.49M,0,-,-,-,-,-,-,40.95%,33.41%
EDRY,EuroDry Ltd.,63.85M,-,-,-,-,-,-,-,-,-
CATO,The Cato Corporation,63.73M,0,-,-,-,-,-,-,34.42%,-12.42%
TC,Token Cat Limited,63.68M,-,-,-,-,-,-,-,-,-
IZEA,"IZEA Worldwide, Inc.",63.57M,-,-,-,-,-,-,-,-,-
SKIL,Skillsoft Corp.,63.31M,-,-,-,-,-,-,-,-,-
CTOR,"Citius Oncology, Inc.",63.26M,-,-,-,-,-,-,-,-,-
MOB,Mobilicom Limited,63.04M,-,-,-,-,-,-,-,-,-
INVE,"Identiv, Inc.",62.66M,-,-,-,-,-,-,-,-,-
ELTK,Eltek Ltd.,62.49M,0.19,2.04%,-,-,-,-,1,-,-
GDHG,Golden Heaven Group Holdings Ltd.,62.21M,-,-,-,-,-,-,-,-,-
STKS,"The ONE Group Hospitality, Inc.",62.18M,-,-,-,-,-,-,-,-,-
WWR,"Westwater Resources, Inc.",62.13M,-,-,-,-,-,-,-,-,-
XTIA,"XTI Aerospace, Inc.",61.95M,-,-,-,-,-,-,-,-,-
UPXI,"Upexi, Inc.",61.83M,-,-,-,-,-,-,-,-,-
BEEP,Mobile Infrastructure Corporation,61.79M,-,-,-,-,-,-,-,-,-
WKEY,WISeKey International Holding AG,61.52M,-,-,-,-,-,-,-,-,-
ELTX,"Elicio Therapeutics, Inc.",61.41M,-,-,-,-,-,-,-,-,-
BGSF,"BGSF, Inc.",61.09M,2.00,35.09%,-,-,-,1,12,49.38%,31.95%
HFBL,"Home Federal Bancorp, Inc. of Louisiana",61.06M,0.54,2.60%,27.98%,3.85%,Quarterly,11,22,4.00%,10.35%
SPCB,SuperCom Ltd.,60.89M,-,-,-,-,-,-,-,-,-
THCH,TH International Limited,60.55M,-,-,-,-,-,-,-,-,-
DXR,Daxor Corporation,60.49M,0,-,-,-,-,-,-,-,-31.57%
UEIC,Universal Electronics Inc.,60.25M,-,-,-,-,-,-,-,-,-
CNTX,Context Therapeutics Inc.,60.06M,-,-,-,-,-,-,-,-,-
NXXT,"NextNRG, Inc.",59.80M,-,-,-,-,-,-,-,-,-
INCR,InterCure Ltd.,59.79M,-,-,-,-,-,-,-,-,-
KNDI,"Kandi Technologies Group, Inc.",59.69M,-,-,-,-,-,-,-,-,-
LFS,"Leifras Co., Ltd.",59.65M,-,-,-,-,-,-,-,-,-
SELF,"Global Self Storage, Inc.",59.62M,0.29,5.56%,170.59%,-,Quarterly,-,13,-,2.21%
FLNA,"Filana Therapeutics, Inc.",59.42M,0,-,-,-,-,-,-,-,-
YIBO,Planet Image International Limited,59.23M,-,-,-,-,-,-,-,-,-
BRID,Bridgford Foods Corporation,59.18M,0,-,-,-,-,-,-,-20.63%,-12.94%
SGA,"Saga Communications, Inc.",58.93M,1.00,10.80%,-,-,Quarterly,-,15,-41.52%,44.27%
ABLV,Able View Global Inc.,58.77M,-,-,-,-,-,-,-,-,-
LUNG,Pulmonx Corporation,58.71M,-,-,-,-,-,-,-,-,-
CAPN,Cayson Acquisition Corp,58.49M,-,-,-,-,-,-,-,-,-
OPTT,"Ocean Power Technologies, Inc.",58.42M,-,-,-,-,-,-,-,-,-
FTEK,"Fuel Tech, Inc.",58.28M,-,-,-,-,-,-,-,-,-
INKT,"MiNK Therapeutics, Inc.",58.14M,-,-,-,-,-,-,-,-,-
ATYR,"aTyr Pharma, Inc.",58.10M,-,-,-,-,-,-,-,-,-
ELBM,Electra Battery Materials Corporation,57.96M,-,-,-,-,-,-,-,-,-
XTNT,"Xtant Medical Holdings, Inc.",57.91M,-,-,-,-,-,-,-,-,-
CMTL,Comtech Telecommunications Corp.,57.83M,0,-,-,-,-,-,-,-,-
COCH,"Envoy Medical, Inc.",57.81M,-,-,-,-,-,-,-,-,-
WAVE,Eco Wave Power Global AB (publ),57.72M,-,-,-,-,-,-,-,-,-
ATHR,"Aether Holdings, Inc.",57.69M,-,-,-,-,-,-,-,-,-
BSIN,Big Sky Industrial Inc.,57.55M,0,-,-,-,-,-,-,58.74%,31.95%
ZTEK,Zentek Ltd.,57.13M,-,-,-,-,-,-,-,-,-
MDAI,"Spectral AI, Inc.",56.96M,-,-,-,-,-,-,-,-,-
FEAM,"5E Advanced Materials, Inc.",56.88M,-,-,-,-,-,-,-,-,-
MCRP,Micropolis AI Robotics,56.87M,-,-,-,-,-,-,-,-,-
SLMT,Brera Holdings PLC,56.81M,-,-,-,-,-,-,-,-,-
JRSH,"Jerash Holdings (US), Inc.",56.51M,0.20,4.49%,74.07%,-,Quarterly,-,9,-,-
MKDW,MKDWELL Tech Inc.,56.49M,-,-,-,-,-,-,-,-,-
HLP,Hongli Group Inc.,56.20M,-,-,-,-,-,-,-,-,-
APT,"Alpha Pro Tech, Ltd.",56.19M,-,-,-,-,-,-,-,-,-
IMMP,Immutep Limited,56.19M,-,-,-,-,-,-,-,-,-
BOLD,"Boundless Bio, Inc.",56.16M,-,-,-,-,-,-,-,-,-
NTWK,"NetSol Technologies, Inc.",55.94M,-,-,-,-,-,-,-,-,-
FSHP,Flag Ship Acquisition Corporation,55.88M,-,-,-,-,-,-,-,-,-
BTCS,BTCS Inc.,55.75M,0.05,4.46%,-,-,-,-,1,-,-
TLPH,"Talphera, Inc.",55.53M,-,-,-,-,-,-,-,-,-
NIPG,NIP Group Inc.,55.42M,-,-,-,-,-,-,-,-,-
POCI,"Precision Optics Corporation, Inc.",55.38M,-,-,-,-,-,-,-,-,-
GMHS,Gamehaus Holdings Inc.,55.08M,-,-,-,-,-,-,-,-,-
EURK,Eureka Acquisition Corp,55.06M,-,-,-,-,-,-,-,-,-
SCLX,Scilex Holding Company,54.93M,-,-,-,-,-,-,-,-,-
DCGO,DocGo Inc.,54.88M,-,-,-,-,-,-,-,-,-
XLO,"Xilio Therapeutics, Inc.",54.74M,-,-,-,-,-,-,-,-,-
BCHT,Birchtech Corp.,54.72M,-,-,-,-,-,-,-,-,-
RYM,"RYTHM, Inc.",54.67M,-,-,-,-,-,-,-,-,-
DSWL,"Deswell Industries, Inc.",54.66M,0.20,5.83%,59.93%,100.00%,Semi-Annual,-,31,25.99%,16.05%
LITB,"LightInTheBox Holding Co., Ltd.",54.54M,-,-,-,-,-,-,-,-,-
VIOT,"Viomi Technology Co., Ltd",54.53M,0.13,16.16%,45.55%,-,-,-,2,20.51%,-
PVL,Permianville Royalty Trust,54.45M,0.14,8.61%,128.39%,-,Monthly,1,16,-21.93%,71.35%
FSP,Franklin Street Properties Corp.,54.40M,0.03,5.72%,-,-,-,-,22,-30.66%,-35.56%
STG,Sunlands Technology Group,54.38M,0,-,-,-,-,-,-,-,-
CRT,Cross Timbers Royalty Trust,54.12M,0.57,6.35%,99.02%,-42.36%,Monthly,-,35,-37.75%,-6.57%
LASE,Laser Photonics Corporation,54.00M,-,-,-,-,-,-,-,-,-
IBAC,IB Acquisition Corp.,53.99M,-,-,-,-,-,-,-,-,-
PN,PN Smart Energy Limited,53.93M,-,-,-,-,-,-,-,-,-
GCL,GCL Global Holdings Ltd,53.89M,-,-,-,-,-,-,-,-,-
LSF,"Laird Superfood, Inc.",53.81M,-,-,-,-,-,-,-,-,-
CVV,CVD Equipment Corporation,53.72M,-,-,-,-,-,-,-,-,-
CBAT,CBAK Energy Technology Limited,53.68M,-,-,-,-,-,-,-,-,-
QTI,"QT Imaging Holdings, Inc.",53.63M,-,-,-,-,-,-,-,-,-
MREO,Mereo BioPharma Group plc,53.42M,-,-,-,-,-,-,-,-,-
LOAN,"Manhattan Bridge Capital, Inc.",53.26M,0.44,9.44%,102.67%,-2.17%,Quarterly,-,14,-1.79%,0.22%
DRIO,DarioHealth Corp.,53.23M,-,-,-,-,-,-,-,-,-
BENF,Beneficient,52.84M,-,-,-,-,-,-,-,-,-
GAIA,"Gaia, Inc.",52.65M,0,-,-,-,-,-,-,-,-
GROV,"Grove Collaborative Holdings, Inc.",52.54M,-,-,-,-,-,-,-,-,-
TOUR,Tuniu Corporation,52.47M,1.20,24.78%,260.99%,-,-,-,2,-,-
TIL,"Instil Bio, Inc.",52.42M,-,-,-,-,-,-,-,-,-
VHC,VirnetX Holding Corporation,52.32M,0,-,-,-,-,-,-,-,-
MERC,Mercer International Inc.,52.16M,0,-,-,-,-,-,11,2.33%,-8.88%
AEI,Alset Inc.,52.12M,-,-,-,-,-,-,-,-,-
NXB,NextBoat Inc.,52.12M,-,-,-,-,-,-,-,-,-
TACT,TransAct Technologies Incorporated,52.10M,0,-,-,-,-,-,-,4.00%,3.04%
YTRA,"Yatra Online, Inc.",52.08M,-,-,-,-,-,-,-,-,-
SKYA,"SkyAI, Inc.",52.06M,-,-,-,-,-,-,-,-,-
NPT,Texxon Holding Limited,51.91M,-,-,-,-,-,-,-,-,-
STKE,Sol Strategies Inc.,51.85M,0,-,-,-,-,-,-,-,-
RIBB,Ribbon Acquisition Corp.,51.58M,-,-,-,-,-,-,-,-,-
NCEW,New Century Logistics (BVI) Limited,51.52M,-,-,-,-,-,-,-,-,-
VRXA,Veraxa Biotech AG,51.44M,-,-,-,-,-,-,-,-,-
LFT,"Lument Finance Trust, Inc.",51.39M,0.16,16.33%,-,-58.97%,Quarterly,-,14,-12.64%,-16.53%
SYPR,"Sypris Solutions, Inc.",51.31M,0,-,-,-,-,-,-,58.74%,-6.17%
BBGI,"Beasley Broadcast Group, Inc.",50.96M,0,-,-,-,-,-,-,3.57%,2.13%
TWG,Top Wealth Group Holding Limited,50.95M,-,-,-,-,-,-,-,-,-
IBO,Impact BioMedical Inc.,50.89M,-,-,-,-,-,-,-,-,-
EHTH,"eHealth, Inc.",50.79M,-,-,-,-,-,-,-,-,-
SPWH,"Sportsman's Warehouse Holdings, Inc.",50.73M,-,-,-,-,-,-,-,-,-
ELOX,"Eloxx Pharmaceuticals, Inc.",50.72M,-,-,-,-,-,-,-,-,-
LTRN,Lantern Pharma Inc.,50.65M,-,-,-,-,-,-,-,-,-
SRTS,"Sensus Healthcare, Inc.",50.54M,-,-,-,-,-,-,-,-,-
TPCS,TechPrecision Corporation,50.32M,-,-,-,-,-,-,-,-,-
ILLR,Triller Group Inc.,50.16M,-,-,-,-,-,-,-,-,-
DWTX,"Dogwood Therapeutics, Inc.",50.11M,-,-,-,-,-,-,-,-,-
MGLD,"The Marygold Companies, Inc.",50.09M,-,-,-,-,-,-,-,-,-
UAVS,"AgEagle Aerial Systems, Inc.",49.51M,-,-,-,-,-,-,-,-,-
CNF,CNFinance Holdings Limited,49.48M,-,-,-,-,-,-,-,-,-
BKHA,Black Hawk Acquisition Corporation,49.47M,-,-,-,-,-,-,-,-,-
ICG,Intchains Group Limited,49.36M,-,-,-,-,-,-,-,-,-
RADX,Radiopharm Theranostics Limited,49.14M,-,-,-,-,-,-,-,-,-
VERU,Veru Inc.,49.11M,0,-,-,-,-,-,-,11.87%,-
VOC,VOC Energy Trust,48.96M,0.44,15.28%,92.05%,-29.57%,Quarterly,-,16,-30.47%,11.50%
SQNS,Sequans Communications S.A.,48.73M,-,-,-,-,-,-,-,-,-
TCBS,"Texas Community Bancshares, Inc.",48.47M,0.20,1.11%,21.09%,43.75%,Quarterly,2,4,-,-
RAVE,"Rave Restaurant Group, Inc.",48.46M,0,-,-,-,-,-,-,-,-
TGE,The Generation Essentials Group,48.46M,-,-,-,-,-,-,-,-,-
EXYN,"Exyn Technologies, Inc.",48.46M,-,-,-,-,-,-,-,-,-
KLXE,"KLX Energy Services Holdings, Inc.",48.39M,-,-,-,-,-,-,-,-,-
OFS,OFS Capital Corporation,48.37M,0.68,18.84%,-,-37.50%,Quarterly,-,14,-12.06%,2.00%
SLSN,"Solesence, Inc.",48.21M,-,-,-,-,-,-,-,-,-
CRVO,CervoMed Inc.,48.02M,-,-,-,-,-,-,-,-,-
HAIN,"The Hain Celestial Group, Inc.",47.87M,-,-,-,-,-,-,-,-,-
COLA,Columbus Acquisition Corp,47.78M,-,-,-,-,-,-,-,-,-
PDSB,PDS Biotechnology Corporation,47.62M,-,-,-,-,-,-,-,-,-
IXHL,Incannex Healthcare Inc.,47.50M,-,-,-,-,-,-,-,-,-
MGX,"Metagenomi Therapeutics, Inc.",47.44M,-,-,-,-,-,-,-,-,-
OESX,"Orion Energy Systems, Inc.",47.42M,-,-,-,-,-,-,-,-,-
PRTS,"CarParts.com, Inc.",47.40M,-,-,-,-,-,-,-,-,-
HYPD,"Hyperion DeFi, Inc.",47.14M,-,-,-,-,-,-,-,-,-
YHNA,YHN Acquisition I Limited,47.10M,-,-,-,-,-,-,-,-,-
SORA,AsiaStrategy,46.99M,-,-,-,-,-,-,-,-,-
TJGC,TJGC Group Limited,46.96M,-,-,-,-,-,-,-,-,-
BRIA,BrilliA Inc,46.55M,0.27,17.50%,179.87%,-,-,-,1,-,-
PLUT,Plutus Financial Group Limited,46.36M,-,-,-,-,-,-,-,-,-
OMEX,"Odyssey Marine Exploration, Inc.",46.27M,-,-,-,-,-,-,-,-,-
KTCC,Key Tronic Corporation,46.26M,-,-,-,-,-,-,-,-,-
ELWT,"Elauwit Connection, Inc.",46.14M,-,-,-,-,-,-,-,-,-
DDC,DDC Enterprise Limited,45.87M,-,-,-,-,-,-,-,-,-
SACH,Sachem Capital Corp.,45.58M,0.20,21.04%,-,6.67%,Quarterly,-,10,-32.49%,-19.73%
ABVC,"ABVC BioPharma, Inc.",45.49M,-,-,-,-,-,-,-,-,-
BRAG,Bragg Gaming Group Inc.,45.40M,-,-,-,-,-,-,-,-,-
PTLE,PTL Limited,45.22M,-,-,-,-,-,-,-,-,-
INMB,INmune Bio Inc.,45.19M,-,-,-,-,-,-,-,-,-
SPRU,Spruce Power Holding Corporation,45.19M,-,-,-,-,-,-,-,-,-
ARBK,Argo Blockchain plc,45.16M,-,-,-,-,-,-,-,-,-
PRPO,"Precipio, Inc.",45.15M,-,-,-,-,-,-,-,-,-
MBBC,"Marathon Bancorp, Inc.",45.00M,-,-,-,-,-,-,-,-,-
QETA,Quetta Acquisition Corporation,44.86M,-,-,-,-,-,-,-,-,-
MLGO,MicroAlgo Inc.,44.64M,-,-,-,-,-,-,-,-,-
AACG,ATA Creativity Global,44.53M,0,-,-,-,-,-,-,148.43%,72.63%
LGL,"The LGL Group, Inc.",44.41M,0,-,-,-,-,-,-,-,-
AIOS,AIOS Tech Inc.,44.38M,-,-,-,-,-,-,-,-,-
SNT,Senstar Technologies Corporation,44.33M,0,-,-,-,-,-,-,37.48%,21.05%
ZOOZ,ZOOZ Strategy Ltd.,44.31M,-,-,-,-,-,-,-,-,-
XHG,XChange TEC.INC,44.15M,-,-,-,-,-,-,-,-,-
SCYX,"SCYNEXIS, Inc.",43.99M,-,-,-,-,-,-,-,-,-
SOGP,Sound Group Inc.,43.70M,2.15,20.54%,31.33%,-,Annual,-,2,-,-
LOOP,"Loop Industries, Inc.",43.70M,-,-,-,-,-,-,-,-,-
AXIL,"AXIL Brands, Inc.",43.50M,-,-,-,-,-,-,-,-,-
CULP,"Culp, Inc.",43.43M,0,-,-,-,-,-,-,5.80%,-2.47%
MIND,"MIND Technology, Inc.",43.26M,-,-,-,-,-,-,-,-,-
CREX,"Creative Realities, Inc.",43.22M,-,-,-,-,-,-,-,-,-
PXS,Pyxis Tankers Inc.,43.00M,-,-,-,-,-,-,-,-,-
APLM,"Apollomics, Inc.",42.95M,-,-,-,-,-,-,-,-,-
INDO,Indonesia Energy Corporation Limited,42.93M,-,-,-,-,-,-,-,-,-
MATH,Metalpha Technology Holding Limited,42.93M,-,-,-,-,-,-,-,-,-
BTAI,"BioXcel Therapeutics, Inc.",42.61M,-,-,-,-,-,-,-,-,-
KBSX,FST Corp.,42.53M,-,-,-,-,-,-,-,-,-
HGBL,Heritage Global Inc.,42.38M,-,-,-,-,-,-,-,-,-
ACFN,"Acorn Energy, Inc.",42.36M,0,-,-,-,-,-,-,-,-
ESLA,"Estrella Immunopharma, Inc.",42.28M,-,-,-,-,-,-,-,-,-
AERT,"Aeries Technology, Inc",42.13M,-,-,-,-,-,-,-,-,-
ASTI,"Ascent Solar Technologies, Inc.",41.92M,-,-,-,-,-,-,-,-,-
AGIG,Abundia Global Impact Group Inc.,41.82M,-,-,-,-,-,-,-,-,-
PHUN,"Phunware, Inc.",41.71M,-,-,-,-,-,-,-,-,-
PETS,"PetMed Express, Inc.",41.63M,0,-,-,-,-,-,-,2.94%,4.35%
EUDA,EUDA Health Holdings Limited,41.56M,-,-,-,-,-,-,-,-,-
RNXT,"RenovoRx, Inc.",41.50M,-,-,-,-,-,-,-,-,-
DTSQ,DT Cloud Star Acquisition Corporation,41.47M,-,-,-,-,-,-,-,-,-
XCH,XCHG Limited,41.41M,-,-,-,-,-,-,-,-,-
VGAS,"Verde Clean Fuels, Inc.",41.32M,-,-,-,-,-,-,-,-,-
PFAI,Pinnacle Food Group Limited,41.31M,-,-,-,-,-,-,-,-,-
ZDGE,"Zedge, Inc.",41.30M,0.08,2.53%,-,-,Quarterly,-,2,-,-
MNY,MoneyHero Limited,41.29M,-,-,-,-,-,-,-,-,-
YOUL,Youlife Group Inc.,41.22M,-,-,-,-,-,-,-,-,-
ELUT,Elutia Inc.,41.20M,-,-,-,-,-,-,-,-,-
BGDE,"Big Digital Energy, Inc.",41.13M,-,-,-,-,-,-,-,-,-
KFFB,Kentucky First Federal Bancorp,41.00M,0,-,-,-,-,-,-,-,-
NSRX,Nasus Pharma Ltd.,40.99M,-,-,-,-,-,-,-,-,-
RDIB,"Reading International, Inc.",40.91M,-,-,-,-,-,-,-,-,-
PAVM,PAVmed Inc.,40.88M,-,-,-,-,-,-,-,-,-
NIXX,"Nixxy, Inc.",40.88M,-,-,-,-,-,-,-,-,-
AVX,Avax One Technology Ltd.,40.78M,-,-,-,-,-,-,-,-,-
NSYS,Nortech Systems Incorporated,40.66M,-,-,-,-,-,-,-,-,-
STRR,"Star Equity Holdings, Inc.",40.62M,0,-,-,-,-,-,-,-,-
GNTA,Genenta Science S.p.A.,40.58M,-,-,-,-,-,-,-,-,-
PPSI,"Pioneer Power Solutions, Inc.",40.50M,0,-,-,-,-,-,-,-,-
CCG,Cheche Group Inc.,40.45M,-,-,-,-,-,-,-,-,-
AREN,"The Arena Group Holdings, Inc.",40.22M,-,-,-,-,-,-,-,-,-
RMCO,Royalty Management Holding Corporation,40.17M,0.01,0.38%,-,-,Quarterly,-,2,-,-
BEAT,"HeartBeam, Inc.",39.96M,-,-,-,-,-,-,-,-,-
MYO,"Myomo, Inc.",39.80M,-,-,-,-,-,-,-,-,-
MAMO,Massimo Group,39.73M,-,-,-,-,-,-,-,-,-
MIRA,"MIRA Pharmaceuticals, Inc.",39.70M,-,-,-,-,-,-,-,-,-
WPRT,Westport Fuel Systems Inc.,39.64M,-,-,-,-,-,-,-,-,-
TOON,Kartoon Studios Inc.,39.63M,-,-,-,-,-,-,-,-,-
SLND,"Southland Holdings, Inc.",39.58M,-,-,-,-,-,-,-,-,-
SWAG,"Stran & Company, Inc.",39.42M,-,-,-,-,-,-,-,-,-
PRPL,"Purple Innovation, Inc.",39.28M,-,-,-,-,-,-,-,-,-
KAZR,Skyline Builders Group Holding Limited,39.21M,-,-,-,-,-,-,-,-,-
NA,Nano Labs Ltd,39.18M,-,-,-,-,-,-,-,-,-
GSIW,Garden Stage Limited,39.10M,-,-,-,-,-,-,-,-,-
GROW,"U.S. Global Investors, Inc.",39.07M,0.09,2.91%,36.59%,-,Monthly,-,20,-,14.87%
RFAI,RF Acquisition Corp II,38.74M,-,-,-,-,-,-,-,-,-
PXLW,"Pixelworks, Inc.",38.66M,-,-,-,-,-,-,-,-,-
ZEO,Zeo Energy Corp.,38.64M,-,-,-,-,-,-,-,-,-
MLCI,Mount Logan Capital Inc.,38.60M,0.12,3.48%,-,-37.87%,Quarterly,-,8,-15.40%,-10.58%
DAIO,Data I/O Corporation,38.59M,-,-,-,-,-,-,-,-,-
GRCE,"Grace Therapeutics, Inc.",38.57M,-,-,-,-,-,-,-,-,-
RYET,Ruanyun Edai Technology Inc.,38.40M,-,-,-,-,-,-,-,-,-
GNS,Genius Group Limited,38.29M,-,-,-,-,-,-,-,-,-
RCON,"Recon Technology, Ltd.",38.06M,-,-,-,-,-,-,-,-,-
KOSS,Koss Corporation,37.58M,0,-,-,-,-,-,-,-,-1.59%
NTRB,Nutriband Inc.,37.20M,-,-,-,-,-,-,-,-,-
XOS,"Xos, Inc.",37.01M,-,-,-,-,-,-,-,-,-
NEPH,"Nephros, Inc.",36.91M,-,-,-,-,-,-,-,-,-
SDEV,Stablecoin Development Corporation,36.88M,0,-,-,-,-,-,1,-,-
SJ,Scienjoy Holding Corporation,36.82M,-,-,-,-,-,-,-,-,-
PCLA,PicoCELA Inc.,36.71M,-,-,-,-,-,-,-,-,-
ONMD,OneMedNet Corporation,36.43M,-,-,-,-,-,-,-,-,-
ACTU,"Actuate Therapeutics, Inc.",36.37M,-,-,-,-,-,-,-,-,-
BDMD,Baird Medical Investment Holdings Limited,36.35M,-,-,-,-,-,-,-,-,-
YI,"111, Inc.",36.33M,-,-,-,-,-,-,-,-,-
DXLG,"Destination XL Group, Inc.",36.28M,-,-,-,-,-,-,-,-,-
KPLT,"Katapult Holdings, Inc.",36.26M,-,-,-,-,-,-,-,-,-
UCL,uCloudlink Group Inc.,36.23M,-,-,-,-,-,-,-,-,-
NAAS,NaaS Technology Inc.,35.92M,-,-,-,-,-,-,-,-,-
CNTY,"Century Casinos, Inc.",35.73M,-,-,-,-,-,-,-,-,-
ITOC,iTonic Holdings Ltd.,35.71M,-,-,-,-,-,-,-,-,-
HOLO,MicroCloud Hologram Inc.,35.29M,-,-,-,-,-,-,-,-,-
KSCP,"Knightscope, Inc.",35.19M,-,-,-,-,-,-,-,-,-
VTSI,"VirTra, Inc.",35.16M,-,-,-,-,-,-,-,-,-
MDBH,"MDB Capital Holdings, LLC",34.97M,-,-,-,-,-,-,-,-,-
AAME,Atlantic American Corporation,34.88M,0.02,1.17%,8.70%,-50.00%,-,-,5,-,-
SCWO,374Water Inc.,34.82M,-,-,-,-,-,-,-,-,-
GAME,"GameSquare Holdings, Inc.",34.71M,-,-,-,-,-,-,-,-,-
AVAT,Avalanche Treasury Corporation,34.63M,-,-,-,-,-,-,-,-,-
ALGS,"Aligos Therapeutics, Inc.",34.59M,-,-,-,-,-,-,-,-,-
JAGU,Jaguar Uranium Corp.,34.33M,-,-,-,-,-,-,-,-,-
BLNE,"Beeline Holdings, Inc.",34.30M,-,-,-,-,-,-,-,-,-
DYAI,"Dyadic International, Inc.",34.27M,-,-,-,-,-,-,-,-,-
GRAN,Grande Group Limited,34.12M,-,-,-,-,-,-,-,-,-
FTHM,Fathom Holdings Inc.,34.09M,-,-,-,-,-,-,-,-,-
GIFT,"Giftify, Inc.",34.07M,-,-,-,-,-,-,-,-,-
NTIP,"Network-1 Technologies, Inc.",34.07M,0.10,6.71%,-,-,Semi-Annual,-,10,-,-
SPPL,Simpple Ltd.,34.06M,-,-,-,-,-,-,-,-,-
BIRD,"Smartbird, Inc",33.90M,-,-,-,-,-,-,-,-,-
